datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,23,937
2019-01-01 01:00:00+01:00,6,248
2019-01-01 02:00:00+01:00,20,815
2019-01-01 03:00:00+01:00,18,745
2019-01-01 04:00:00+01:00,15,595
2019-01-01 05:00:00+01:00,9,379
2019-01-01 06:00:00+01:00,15,603
2019-01-01 07:00:00+01:00,1111,45266
2019-01-01 08:00:00+01:00,1101,44863
2019-01-01 09:00:00+01:00,1033,42089
2019-01-01 10:00:00+01:00,90,3658
2019-01-01 11:00:00+01:00,87,3536
2019-01-01 12:00:00+01:00,898,36565
2019-01-01 13:00:00+01:00,122,4990
2019-01-01 14:00:00+01:00,52,2139
2019-01-01 15:00:00+01:00,80,3267
2019-01-01 16:00:00+01:00,69,2823
2019-01-01 17:00:00+01:00,54,2216
2019-01-01 18:00:00+01:00,292,11875
2019-01-01 19:00:00+01:00,368,14971
2019-01-01 20:00:00+01:00,292,11887
2019-01-01 21:00:00+01:00,332,13516
2019-01-01 22:00:00+01:00,5,196
2019-01-01 23:00:00+01:00,31,1271
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,10,420
2019-01-02 02:00:00+01:00,10,399
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,14,587
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,23,925
2019-01-02 07:00:00+01:00,1099,44753
2019-01-02 08:00:00+01:00,1090,44419
2019-01-02 09:00:00+01:00,1054,42952
2019-01-02 10:00:00+01:00,335,13630
2019-01-02 11:00:00+01:00,100,4082
2019-01-02 12:00:00+01:00,991,40365
2019-01-02 13:00:00+01:00,122,4990
2019-01-02 14:00:00+01:00,53,2163
2019-01-02 15:00:00+01:00,115,4685
2019-01-02 16:00:00+01:00,121,4921
2019-01-02 17:00:00+01:00,31,1259
2019-01-02 18:00:00+01:00,263,10697
2019-01-02 19:00:00+01:00,174,7084
2019-01-02 20:00:00+01:00,213,8669
2019-01-02 21:00:00+01:00,326,13272
2019-01-02 22:00:00+01:00,14,550
2019-01-02 23:00:00+01:00,44,1784
2019-01-03 00:00:00+01:00,26,1039
2019-01-03 01:00:00+01:00,7,301
2019-01-03 02:00:00+01:00,51,2090
2019-01-03 03:00:00+01:00,22,917
2019-01-03 04:00:00+01:00,6,236
2019-01-03 05:00:00+01:00,9,358
2019-01-03 06:00:00+01:00,17,688
2019-01-03 07:00:00+01:00,1070,43600
2019-01-03 08:00:00+01:00,1075,43804
2019-01-03 09:00:00+01:00,1079,43971
2019-01-03 10:00:00+01:00,127,5169
2019-01-03 11:00:00+01:00,83,3377
2019-01-03 12:00:00+01:00,1025,41767
2019-01-03 13:00:00+01:00,107,4363
2019-01-03 14:00:00+01:00,42,1707
2019-01-03 15:00:00+01:00,55,2253
2019-01-03 16:00:00+01:00,42,1691
2019-01-03 17:00:00+01:00,134,5471
2019-01-03 18:00:00+01:00,286,11630
2019-01-03 19:00:00+01:00,313,12734
2019-01-03 20:00:00+01:00,312,12693
2019-01-03 21:00:00+01:00,346,14107
2019-01-03 22:00:00+01:00,16,656
2019-01-03 23:00:00+01:00,7,301
2019-01-04 00:00:00+01:00,8,318
2019-01-04 01:00:00+01:00,5,196
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,8,326
2019-01-04 05:00:00+01:00,4,163
2019-01-04 06:00:00+01:00,14,574
2019-01-04 07:00:00+01:00,1098,44732
2019-01-04 08:00:00+01:00,1102,44891
2019-01-04 09:00:00+01:00,805,32788
2019-01-04 10:00:00+01:00,59,2399
2019-01-04 11:00:00+01:00,114,4644
2019-01-04 12:00:00+01:00,1042,42443
2019-01-04 13:00:00+01:00,161,6550
2019-01-04 14:00:00+01:00,96,3915
2019-01-04 15:00:00+01:00,70,2852
2019-01-04 16:00:00+01:00,63,2579
2019-01-04 17:00:00+01:00,78,3194
2019-01-04 18:00:00+01:00,285,11602
2019-01-04 19:00:00+01:00,321,13076
2019-01-04 20:00:00+01:00,265,10791
2019-01-04 21:00:00+01:00,276,11235
2019-01-04 22:00:00+01:00,31,1251
2019-01-04 23:00:00+01:00,29,1198
2019-01-05 00:00:00+01:00,39,1572
2019-01-05 01:00:00+01:00,29,1165
2019-01-05 02:00:00+01:00,18,721
2019-01-05 03:00:00+01:00,9,358
2019-01-05 04:00:00+01:00,16,648
2019-01-05 05:00:00+01:00,23,949
2019-01-05 06:00:00+01:00,20,807
2019-01-05 07:00:00+01:00,1084,44170
2019-01-05 08:00:00+01:00,1098,44708
2019-01-05 09:00:00+01:00,1063,43298
2019-01-05 10:00:00+01:00,523,21297
2019-01-05 11:00:00+01:00,50,2021
2019-01-05 12:00:00+01:00,1002,40822
