datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,6,248
2019-01-01 01:00:00+01:00,10,387
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,7,297
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,8,310
2019-01-01 07:00:00+01:00,1081,44028
2019-01-01 08:00:00+01:00,617,25146
2019-01-01 09:00:00+01:00,43,1735
2019-01-01 10:00:00+01:00,58,2346
2019-01-01 11:00:00+01:00,30,1210
2019-01-01 12:00:00+01:00,471,19195
2019-01-01 13:00:00+01:00,32,1287
2019-01-01 14:00:00+01:00,58,2350
2019-01-01 15:00:00+01:00,17,684
2019-01-01 16:00:00+01:00,54,2204
2019-01-01 17:00:00+01:00,40,1650
2019-01-01 18:00:00+01:00,160,6514
2019-01-01 19:00:00+01:00,132,5365
2019-01-01 20:00:00+01:00,158,6457
2019-01-01 21:00:00+01:00,146,5927
2019-01-01 22:00:00+01:00,15,623
2019-01-01 23:00:00+01:00,18,721
2019-01-02 00:00:00+01:00,26,1055
2019-01-02 01:00:00+01:00,6,253
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,12,477
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,7,289
2019-01-02 06:00:00+01:00,21,851
2019-01-02 07:00:00+01:00,1087,44268
2019-01-02 08:00:00+01:00,621,25313
2019-01-02 09:00:00+01:00,15,623
2019-01-02 10:00:00+01:00,62,2517
2019-01-02 11:00:00+01:00,67,2713
2019-01-02 12:00:00+01:00,447,18221
2019-01-02 13:00:00+01:00,33,1332
2019-01-02 14:00:00+01:00,10,387
2019-01-02 15:00:00+01:00,60,2432
2019-01-02 16:00:00+01:00,26,1071
2019-01-02 17:00:00+01:00,25,1018
2019-01-02 18:00:00+01:00,84,3426
2019-01-02 19:00:00+01:00,146,5939
2019-01-02 20:00:00+01:00,155,6318
2019-01-02 21:00:00+01:00,173,7039
2019-01-02 22:00:00+01:00,6,253
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,6,261
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,34,1377
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,8,322
2019-01-03 07:00:00+01:00,1067,43478
2019-01-03 08:00:00+01:00,729,29693
2019-01-03 09:00:00+01:00,8,314
2019-01-03 10:00:00+01:00,19,766
2019-01-03 11:00:00+01:00,37,1511
2019-01-03 12:00:00+01:00,481,19594
2019-01-03 13:00:00+01:00,33,1328
2019-01-03 14:00:00+01:00,28,1132
2019-01-03 15:00:00+01:00,48,1959
2019-01-03 16:00:00+01:00,41,1686
2019-01-03 17:00:00+01:00,68,2766
2019-01-03 18:00:00+01:00,117,4758
2019-01-03 19:00:00+01:00,148,6017
2019-01-03 20:00:00+01:00,121,4945
2019-01-03 21:00:00+01:00,153,6224
2019-01-03 22:00:00+01:00,8,306
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,5,220
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,14,562
2019-01-04 04:00:00+01:00,6,224
2019-01-04 05:00:00+01:00,8,326
2019-01-04 06:00:00+01:00,7,289
2019-01-04 07:00:00+01:00,1067,43474
2019-01-04 08:00:00+01:00,574,23370
2019-01-04 09:00:00+01:00,57,2322
2019-01-04 10:00:00+01:00,43,1756
2019-01-04 11:00:00+01:00,48,1963
2019-01-04 12:00:00+01:00,643,26181
2019-01-04 13:00:00+01:00,24,957
2019-01-04 14:00:00+01:00,17,709
2019-01-04 15:00:00+01:00,36,1471
2019-01-04 16:00:00+01:00,34,1405
2019-01-04 17:00:00+01:00,48,1943
2019-01-04 18:00:00+01:00,138,5618
2019-01-04 19:00:00+01:00,123,4998
2019-01-04 20:00:00+01:00,165,6726
2019-01-04 21:00:00+01:00,140,5687
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,8,306
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,9,379
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,8,326
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1077,43865
2019-01-05 08:00:00+01:00,812,33094
2019-01-05 09:00:00+01:00,59,2412
2019-01-05 10:00:00+01:00,37,1519
2019-01-05 11:00:00+01:00,17,684
2019-01-05 12:00:00+01:00,548,22311
2019-01-05 13:00:00+01:00,25,1014
2019-01-05 14:00:00+01:00,41,1674
2019-01-05 15:00:00+01:00,16,668
2019-01-05 16:00:00+01:00,40,1609
2019-01-05 17:00:00+01:00,42,1727
2019-01-05 18:00:00+01:00,119,4852
2019-01-05 19:00:00+01:00,172,7023
2019-01-05 20:00:00+01:00,143,5833
2019-01-05 21:00:00+01:00,167,6803
2019-01-05 22:00:00+01:00,11,448
2019-01-05 23:00:00+01:00,16,668
2019-01-06 00:00:00+01:00,0,0
2019-01-06 01:00:00+01:00,7,289
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,26,1047
2019-01-06 05:00:00+01:00,27,1104
2019-01-06 06:00:00+01:00,16,644
2019-01-06 07:00:00+01:00,798,32528
2019-01-06 08:00:00+01:00,910,37078
2019-01-06 09:00:00+01:00,74,3002
2019-01-06 10:00:00+01:00,79,3206
2019-01-06 11:00:00+01:00,51,2086
2019-01-06 12:00:00+01:00,30,1226
2019-01-06 13:00:00+01:00,41,1686
2019-01-06 14:00:00+01:00,71,2880
2019-01-06 15:00:00+01:00,492,20026
2019-01-06 16:00:00+01:00,562,22898
2019-01-06 17:00:00+01:00,14,574
2019-01-06 18:00:00+01:00,45,1849
2019-01-06 19:00:00+01:00,87,3560
2019-01-06 20:00:00+01:00,189,7715
2019-01-06 21:00:00+01:00,248,10111
2019-01-06 22:00:00+01:00,138,5622
2019-01-06 23:00:00+01:00,22,892
2019-01-07 00:00:00+01:00,30,1218
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,8,326
2019-01-07 03:00:00+01:00,8,326
2019-01-07 04:00:00+01:00,6,232
2019-01-07 05:00:00+01:00,15,595
2019-01-07 06:00:00+01:00,4,171
2019-01-07 07:00:00+01:00,868,35359
2019-01-07 08:00:00+01:00,869,35387
2019-01-07 09:00:00+01:00,91,3719
2019-01-07 10:00:00+01:00,65,2652
2019-01-07 11:00:00+01:00,41,1666
2019-01-07 12:00:00+01:00,51,2073
2019-01-07 13:00:00+01:00,44,1809
2019-01-07 14:00:00+01:00,56,2285
2019-01-07 15:00:00+01:00,449,18299
2019-01-07 16:00:00+01:00,502,20470
2019-01-07 17:00:00+01:00,58,2350
2019-01-07 18:00:00+01:00,38,1536
2019-01-07 19:00:00+01:00,40,1629
2019-01-07 20:00:00+01:00,152,6172
2019-01-07 21:00:00+01:00,110,4485
2019-01-07 22:00:00+01:00,218,8864
2019-01-07 23:00:00+01:00,21,851
2019-01-08 00:00:00+01:00,9,375
2019-01-08 01:00:00+01:00,14,570
2019-01-08 02:00:00+01:00,9,379
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,11,456
2019-01-08 05:00:00+01:00,7,293
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1098,44724
2019-01-08 08:00:00+01:00,604,24625
2019-01-08 09:00:00+01:00,56,2261
2019-01-08 10:00:00+01:00,54,2192
2019-01-08 11:00:00+01:00,20,794
2019-01-08 12:00:00+01:00,635,25872
2019-01-08 13:00:00+01:00,16,652
2019-01-08 14:00:00+01:00,55,2249
2019-01-08 15:00:00+01:00,94,3817
2019-01-08 16:00:00+01:00,32,1316
2019-01-08 17:00:00+01:00,19,770
2019-01-08 18:00:00+01:00,116,4746
2019-01-08 19:00:00+01:00,159,6489
2019-01-08 20:00:00+01:00,141,5736
2019-01-08 21:00:00+01:00,245,9988
2019-01-08 22:00:00+01:00,9,367
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,10,395
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,17,709
