datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,876,35693
2019-01-01 08:00:00+01:00,50,2033
2019-01-01 09:00:00+01:00,34,1401
2019-01-01 10:00:00+01:00,6,257
2019-01-01 11:00:00+01:00,34,1381
2019-01-01 12:00:00+01:00,199,8098
2019-01-01 13:00:00+01:00,22,900
2019-01-01 14:00:00+01:00,36,1458
2019-01-01 15:00:00+01:00,43,1739
2019-01-01 16:00:00+01:00,22,900
2019-01-01 17:00:00+01:00,19,766
2019-01-01 18:00:00+01:00,72,2941
2019-01-01 19:00:00+01:00,76,3092
2019-01-01 20:00:00+01:00,114,4624
2019-01-01 21:00:00+01:00,92,3740
2019-01-01 22:00:00+01:00,7,281
2019-01-01 23:00:00+01:00,10,424
2019-01-02 00:00:00+01:00,10,399
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,7,289
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,8,346
2019-01-02 05:00:00+01:00,8,334
2019-01-02 06:00:00+01:00,12,493
2019-01-02 07:00:00+01:00,867,35330
2019-01-02 08:00:00+01:00,44,1780
2019-01-02 09:00:00+01:00,16,635
2019-01-02 10:00:00+01:00,21,847
2019-01-02 11:00:00+01:00,21,855
2019-01-02 12:00:00+01:00,314,12791
2019-01-02 13:00:00+01:00,16,644
2019-01-02 14:00:00+01:00,9,350
2019-01-02 15:00:00+01:00,13,525
2019-01-02 16:00:00+01:00,36,1471
2019-01-02 17:00:00+01:00,11,432
2019-01-02 18:00:00+01:00,104,4241
2019-01-02 19:00:00+01:00,110,4493
2019-01-02 20:00:00+01:00,72,2945
2019-01-02 21:00:00+01:00,88,3581
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,4,183
2019-01-03 00:00:00+01:00,5,187
2019-01-03 01:00:00+01:00,11,432
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,27,1096
2019-01-03 04:00:00+01:00,9,350
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,6,228
2019-01-03 07:00:00+01:00,632,25757
2019-01-03 08:00:00+01:00,0,0
2019-01-03 09:00:00+01:00,12,505
2019-01-03 10:00:00+01:00,25,1010
2019-01-03 11:00:00+01:00,9,350
2019-01-03 12:00:00+01:00,180,7345
2019-01-03 13:00:00+01:00,17,684
2019-01-03 14:00:00+01:00,15,607
2019-01-03 15:00:00+01:00,33,1332
2019-01-03 16:00:00+01:00,9,383
2019-01-03 17:00:00+01:00,35,1418
2019-01-03 18:00:00+01:00,76,3112
2019-01-03 19:00:00+01:00,93,3793
2019-01-03 20:00:00+01:00,104,4220
2019-01-03 21:00:00+01:00,61,2497
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,6,232
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,4,171
2019-01-04 03:00:00+01:00,9,375
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,17,701
2019-01-04 07:00:00+01:00,750,30556
2019-01-04 08:00:00+01:00,8,318
2019-01-04 09:00:00+01:00,0,0
2019-01-04 10:00:00+01:00,37,1511
2019-01-04 11:00:00+01:00,10,411
2019-01-04 12:00:00+01:00,255,10392
2019-01-04 13:00:00+01:00,40,1642
2019-01-04 14:00:00+01:00,0,0
2019-01-04 15:00:00+01:00,53,2167
2019-01-04 16:00:00+01:00,8,346
2019-01-04 17:00:00+01:00,31,1251
2019-01-04 18:00:00+01:00,101,4131
2019-01-04 19:00:00+01:00,61,2477
2019-01-04 20:00:00+01:00,44,1801
2019-01-04 21:00:00+01:00,128,5206
2019-01-04 22:00:00+01:00,18,754
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,9,367
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,9,358
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,792,32247
