datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,9,367
2019-01-01 01:00:00+01:00,11,452
2019-01-01 02:00:00+01:00,9,379
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,14,566
2019-01-01 05:00:00+01:00,5,187
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1093,44541
2019-01-01 08:00:00+01:00,1080,44003
2019-01-01 09:00:00+01:00,520,21187
2019-01-01 10:00:00+01:00,108,4383
2019-01-01 11:00:00+01:00,31,1259
2019-01-01 12:00:00+01:00,799,32560
2019-01-01 13:00:00+01:00,68,2786
2019-01-01 14:00:00+01:00,50,2049
2019-01-01 15:00:00+01:00,38,1556
2019-01-01 16:00:00+01:00,54,2179
2019-01-01 17:00:00+01:00,32,1291
2019-01-01 18:00:00+01:00,253,10294
2019-01-01 19:00:00+01:00,221,9003
2019-01-01 20:00:00+01:00,288,11720
2019-01-01 21:00:00+01:00,313,12767
2019-01-01 22:00:00+01:00,17,676
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,9,358
2019-01-02 01:00:00+01:00,8,310
2019-01-02 02:00:00+01:00,12,493
2019-01-02 03:00:00+01:00,10,391
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,7,277
2019-01-02 07:00:00+01:00,1088,44301
2019-01-02 08:00:00+01:00,1087,44280
2019-01-02 09:00:00+01:00,480,19549
2019-01-02 10:00:00+01:00,142,5797
2019-01-02 11:00:00+01:00,92,3748
2019-01-02 12:00:00+01:00,688,28010
2019-01-02 13:00:00+01:00,46,1878
2019-01-02 14:00:00+01:00,37,1499
2019-01-02 15:00:00+01:00,64,2619
2019-01-02 16:00:00+01:00,105,4273
2019-01-02 17:00:00+01:00,19,778
2019-01-02 18:00:00+01:00,231,9394
2019-01-02 19:00:00+01:00,252,10282
2019-01-02 20:00:00+01:00,199,8090
2019-01-02 21:00:00+01:00,264,10762
2019-01-02 22:00:00+01:00,4,163
2019-01-02 23:00:00+01:00,39,1576
2019-01-03 00:00:00+01:00,27,1084
2019-01-03 01:00:00+01:00,17,680
2019-01-03 02:00:00+01:00,8,306
2019-01-03 03:00:00+01:00,29,1177
2019-01-03 04:00:00+01:00,7,297
2019-01-03 05:00:00+01:00,7,277
2019-01-03 06:00:00+01:00,8,334
2019-01-03 07:00:00+01:00,1085,44203
2019-01-03 08:00:00+01:00,1090,44423
2019-01-03 09:00:00+01:00,647,26373
2019-01-03 10:00:00+01:00,58,2355
2019-01-03 11:00:00+01:00,26,1071
2019-01-03 12:00:00+01:00,878,35762
2019-01-03 13:00:00+01:00,60,2460
2019-01-03 14:00:00+01:00,84,3422
2019-01-03 15:00:00+01:00,81,3296
2019-01-03 16:00:00+01:00,79,3218
2019-01-03 17:00:00+01:00,58,2342
2019-01-03 18:00:00+01:00,201,8176
2019-01-03 19:00:00+01:00,293,11952
2019-01-03 20:00:00+01:00,272,11101
2019-01-03 21:00:00+01:00,259,10563
2019-01-03 22:00:00+01:00,39,1593
2019-01-03 23:00:00+01:00,10,391
2019-01-04 00:00:00+01:00,15,607
2019-01-04 01:00:00+01:00,10,399
2019-01-04 02:00:00+01:00,8,322
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,11,456
2019-01-04 05:00:00+01:00,15,619
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1091,44443
2019-01-04 08:00:00+01:00,1074,43755
2019-01-04 09:00:00+01:00,519,21146
2019-01-04 10:00:00+01:00,85,3450
2019-01-04 11:00:00+01:00,69,2811
2019-01-04 12:00:00+01:00,930,37881
2019-01-04 13:00:00+01:00,107,4355
2019-01-04 14:00:00+01:00,91,3719
2019-01-04 15:00:00+01:00,61,2477
2019-01-04 16:00:00+01:00,44,1772
2019-01-04 17:00:00+01:00,69,2794
2019-01-04 18:00:00+01:00,296,12042
2019-01-04 19:00:00+01:00,218,8880
2019-01-04 20:00:00+01:00,284,11581
2019-01-04 21:00:00+01:00,203,8278
2019-01-04 22:00:00+01:00,18,733
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,18,750
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,9,375
2019-01-05 04:00:00+01:00,16,631
2019-01-05 05:00:00+01:00,7,285
2019-01-05 06:00:00+01:00,7,293
2019-01-05 07:00:00+01:00,1101,44850
2019-01-05 08:00:00+01:00,1088,44309
2019-01-05 09:00:00+01:00,708,28849
2019-01-05 10:00:00+01:00,114,4660
2019-01-05 11:00:00+01:00,94,3821
2019-01-05 12:00:00+01:00,856,34874
2019-01-05 13:00:00+01:00,92,3756
2019-01-05 14:00:00+01:00,85,3450
2019-01-05 15:00:00+01:00,85,3454
2019-01-05 16:00:00+01:00,60,2428
2019-01-05 17:00:00+01:00,73,2974
2019-01-05 18:00:00+01:00,226,9202
2019-01-05 19:00:00+01:00,196,7992
2019-01-05 20:00:00+01:00,270,10982
2019-01-05 21:00:00+01:00,262,10677
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,8,326
2019-01-06 00:00:00+01:00,17,680
2019-01-06 01:00:00+01:00,27,1112
2019-01-06 02:00:00+01:00,14,562
