datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,417,16995
2019-01-01 08:00:00+01:00,20,794
2019-01-01 09:00:00+01:00,0,0
2019-01-01 10:00:00+01:00,32,1295
2019-01-01 11:00:00+01:00,0,0
2019-01-01 12:00:00+01:00,156,6371
2019-01-01 13:00:00+01:00,15,623
2019-01-01 14:00:00+01:00,0,0
2019-01-01 15:00:00+01:00,11,432
2019-01-01 16:00:00+01:00,11,452
2019-01-01 17:00:00+01:00,5,191
2019-01-01 18:00:00+01:00,62,2546
2019-01-01 19:00:00+01:00,77,3120
2019-01-01 20:00:00+01:00,26,1043
2019-01-01 21:00:00+01:00,29,1185
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,11,440
2019-01-02 00:00:00+01:00,7,269
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,7,281
2019-01-02 07:00:00+01:00,629,25615
2019-01-02 08:00:00+01:00,28,1145
2019-01-02 09:00:00+01:00,24,986
2019-01-02 10:00:00+01:00,7,293
2019-01-02 11:00:00+01:00,35,1418
2019-01-02 12:00:00+01:00,186,7569
2019-01-02 13:00:00+01:00,8,322
2019-01-02 14:00:00+01:00,0,0
2019-01-02 15:00:00+01:00,4,183
2019-01-02 16:00:00+01:00,0,0
2019-01-02 17:00:00+01:00,17,693
2019-01-02 18:00:00+01:00,21,855
2019-01-02 19:00:00+01:00,38,1540
2019-01-02 20:00:00+01:00,17,709
2019-01-02 21:00:00+01:00,40,1646
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,8,342
2019-01-03 00:00:00+01:00,10,424
2019-01-03 01:00:00+01:00,9,358
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,8,318
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,569,23171
2019-01-03 08:00:00+01:00,45,1817
2019-01-03 09:00:00+01:00,7,281
2019-01-03 10:00:00+01:00,24,974
2019-01-03 11:00:00+01:00,24,986
2019-01-03 12:00:00+01:00,125,5084
2019-01-03 13:00:00+01:00,17,709
2019-01-03 14:00:00+01:00,33,1328
2019-01-03 15:00:00+01:00,19,766
2019-01-03 16:00:00+01:00,6,228
2019-01-03 17:00:00+01:00,39,1597
2019-01-03 18:00:00+01:00,30,1210
2019-01-03 19:00:00+01:00,87,3528
2019-01-03 20:00:00+01:00,21,868
2019-01-03 21:00:00+01:00,59,2391
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,10,387
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,7,285
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,7,297
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,661,26922
2019-01-04 08:00:00+01:00,9,363
2019-01-04 09:00:00+01:00,0,0
2019-01-04 10:00:00+01:00,35,1430
2019-01-04 11:00:00+01:00,18,733
2019-01-04 12:00:00+01:00,270,11003
2019-01-04 13:00:00+01:00,7,301
2019-01-04 14:00:00+01:00,6,253
2019-01-04 15:00:00+01:00,10,407
2019-01-04 16:00:00+01:00,18,733
2019-01-04 17:00:00+01:00,8,326
2019-01-04 18:00:00+01:00,49,1988
2019-01-04 19:00:00+01:00,66,2705
2019-01-04 20:00:00+01:00,66,2705
2019-01-04 21:00:00+01:00,53,2159
2019-01-04 22:00:00+01:00,6,261
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,5,196
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,5,216
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,392,15960
