datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,9,367
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,7,269
2019-01-01 06:00:00+01:00,10,428
2019-01-01 07:00:00+01:00,909,37037
2019-01-01 08:00:00+01:00,32,1320
2019-01-01 09:00:00+01:00,19,762
2019-01-01 10:00:00+01:00,34,1365
2019-01-01 11:00:00+01:00,20,819
2019-01-01 12:00:00+01:00,320,13040
2019-01-01 13:00:00+01:00,51,2090
2019-01-01 14:00:00+01:00,37,1491
2019-01-01 15:00:00+01:00,16,660
2019-01-01 16:00:00+01:00,13,534
2019-01-01 17:00:00+01:00,51,2094
2019-01-01 18:00:00+01:00,103,4180
2019-01-01 19:00:00+01:00,128,5194
2019-01-01 20:00:00+01:00,105,4261
2019-01-01 21:00:00+01:00,135,5491
2019-01-01 22:00:00+01:00,7,293
2019-01-01 23:00:00+01:00,6,224
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,5,216
2019-01-02 02:00:00+01:00,8,310
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,9,354
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,10,416
2019-01-02 07:00:00+01:00,964,39249
2019-01-02 08:00:00+01:00,147,5984
2019-01-02 09:00:00+01:00,0,0
2019-01-02 10:00:00+01:00,8,330
2019-01-02 11:00:00+01:00,21,872
2019-01-02 12:00:00+01:00,396,16152
2019-01-02 13:00:00+01:00,0,0
2019-01-02 14:00:00+01:00,52,2102
2019-01-02 15:00:00+01:00,17,705
2019-01-02 16:00:00+01:00,15,623
2019-01-02 17:00:00+01:00,22,904
2019-01-02 18:00:00+01:00,105,4281
2019-01-02 19:00:00+01:00,106,4322
2019-01-02 20:00:00+01:00,57,2334
2019-01-02 21:00:00+01:00,123,5002
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,7,273
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,8,346
2019-01-03 04:00:00+01:00,9,379
2019-01-03 05:00:00+01:00,14,591
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1052,42875
2019-01-03 08:00:00+01:00,91,3707
2019-01-03 09:00:00+01:00,36,1475
2019-01-03 10:00:00+01:00,23,929
2019-01-03 11:00:00+01:00,32,1324
2019-01-03 12:00:00+01:00,323,13154
2019-01-03 13:00:00+01:00,34,1369
2019-01-03 14:00:00+01:00,14,570
2019-01-03 15:00:00+01:00,59,2412
2019-01-03 16:00:00+01:00,40,1621
2019-01-03 17:00:00+01:00,18,725
2019-01-03 18:00:00+01:00,101,4114
2019-01-03 19:00:00+01:00,74,2994
2019-01-03 20:00:00+01:00,100,4070
2019-01-03 21:00:00+01:00,130,5288
2019-01-03 22:00:00+01:00,23,949
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,30,1226
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,10,424
2019-01-04 03:00:00+01:00,16,631
2019-01-04 04:00:00+01:00,10,407
2019-01-04 05:00:00+01:00,6,236
2019-01-04 06:00:00+01:00,10,387
2019-01-04 07:00:00+01:00,1028,41881
2019-01-04 08:00:00+01:00,132,5389
2019-01-04 09:00:00+01:00,12,473
2019-01-04 10:00:00+01:00,22,884
2019-01-04 11:00:00+01:00,29,1177
2019-01-04 12:00:00+01:00,457,18616
2019-01-04 13:00:00+01:00,24,990
2019-01-04 14:00:00+01:00,20,819
2019-01-04 15:00:00+01:00,29,1181
2019-01-04 16:00:00+01:00,22,884
2019-01-04 17:00:00+01:00,23,929
2019-01-04 18:00:00+01:00,68,2770
2019-01-04 19:00:00+01:00,78,3194
2019-01-04 20:00:00+01:00,66,2705
2019-01-04 21:00:00+01:00,146,5952
2019-01-04 22:00:00+01:00,6,224
2019-01-04 23:00:00+01:00,7,273
2019-01-05 00:00:00+01:00,24,965
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,9,358
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,16,668
2019-01-05 05:00:00+01:00,8,334
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1022,41612
2019-01-05 08:00:00+01:00,208,8481
2019-01-05 09:00:00+01:00,57,2326
2019-01-05 10:00:00+01:00,34,1365
2019-01-05 11:00:00+01:00,40,1621
2019-01-05 12:00:00+01:00,409,16673
2019-01-05 13:00:00+01:00,0,0
2019-01-05 14:00:00+01:00,0,0
2019-01-05 15:00:00+01:00,17,684
2019-01-05 16:00:00+01:00,51,2069
2019-01-05 17:00:00+01:00,52,2130
2019-01-05 18:00:00+01:00,82,3353
2019-01-05 19:00:00+01:00,98,4013
2019-01-05 20:00:00+01:00,114,4640
2019-01-05 21:00:00+01:00,114,4652
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,6,236
2019-01-06 00:00:00+01:00,9,358
2019-01-06 01:00:00+01:00,9,350
2019-01-06 02:00:00+01:00,8,322
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,8,306
2019-01-06 05:00:00+01:00,32,1287
2019-01-06 06:00:00+01:00,9,371
2019-01-06 07:00:00+01:00,602,24539
2019-01-06 08:00:00+01:00,667,27155
2019-01-06 09:00:00+01:00,42,1723
2019-01-06 10:00:00+01:00,38,1556
2019-01-06 11:00:00+01:00,22,912
2019-01-06 12:00:00+01:00,8,318
2019-01-06 13:00:00+01:00,54,2183
2019-01-06 14:00:00+01:00,43,1735
2019-01-06 15:00:00+01:00,249,10139
2019-01-06 16:00:00+01:00,293,11948
2019-01-06 17:00:00+01:00,30,1210
2019-01-06 18:00:00+01:00,29,1198
2019-01-06 19:00:00+01:00,6,236
2019-01-06 20:00:00+01:00,204,8294
2019-01-06 21:00:00+01:00,98,3976
2019-01-06 22:00:00+01:00,123,5002
2019-01-06 23:00:00+01:00,5,208
2019-01-07 00:00:00+01:00,15,607
2019-01-07 01:00:00+01:00,22,908
2019-01-07 02:00:00+01:00,20,827
2019-01-07 03:00:00+01:00,11,452
2019-01-07 04:00:00+01:00,17,693
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,28,1141
2019-01-07 07:00:00+01:00,499,20331
2019-01-07 08:00:00+01:00,878,35750
2019-01-07 09:00:00+01:00,44,1809
2019-01-07 10:00:00+01:00,25,1018
2019-01-07 11:00:00+01:00,43,1768
2019-01-07 12:00:00+01:00,37,1524
2019-01-07 13:00:00+01:00,20,827
2019-01-07 14:00:00+01:00,30,1226
2019-01-07 15:00:00+01:00,285,11610
2019-01-07 16:00:00+01:00,292,11915
2019-01-07 17:00:00+01:00,26,1043
2019-01-07 18:00:00+01:00,59,2387
2019-01-07 19:00:00+01:00,54,2208
2019-01-07 20:00:00+01:00,103,4212
2019-01-07 21:00:00+01:00,105,4294
2019-01-07 22:00:00+01:00,123,5011
2019-01-07 23:00:00+01:00,8,342
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,10,420
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,7,269
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1004,40903
2019-01-08 08:00:00+01:00,65,2660
2019-01-08 09:00:00+01:00,29,1181
2019-01-08 10:00:00+01:00,24,957
2019-01-08 11:00:00+01:00,14,566
2019-01-08 12:00:00+01:00,403,16417
2019-01-08 13:00:00+01:00,20,831
2019-01-08 14:00:00+01:00,32,1316
2019-01-08 15:00:00+01:00,18,713
2019-01-08 16:00:00+01:00,21,839
2019-01-08 17:00:00+01:00,45,1821
2019-01-08 18:00:00+01:00,114,4632
2019-01-08 19:00:00+01:00,54,2220
2019-01-08 20:00:00+01:00,146,5956
2019-01-08 21:00:00+01:00,129,5255
2019-01-08 22:00:00+01:00,19,790
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,7,269
2019-01-09 01:00:00+01:00,31,1259
2019-01-09 02:00:00+01:00,6,228
2019-01-09 03:00:00+01:00,8,342
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,8,318
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1009,41099
2019-01-09 08:00:00+01:00,115,4697
2019-01-09 09:00:00+01:00,34,1389
2019-01-09 10:00:00+01:00,15,627
2019-01-09 11:00:00+01:00,32,1312
2019-01-09 12:00:00+01:00,354,14421
2019-01-09 13:00:00+01:00,33,1348
2019-01-09 14:00:00+01:00,20,794
2019-01-09 15:00:00+01:00,26,1067
2019-01-09 16:00:00+01:00,14,566
2019-01-09 17:00:00+01:00,20,815
2019-01-09 18:00:00+01:00,122,4954
2019-01-09 19:00:00+01:00,119,4844
2019-01-09 20:00:00+01:00,186,7577
2019-01-09 21:00:00+01:00,142,5797
2019-01-09 22:00:00+01:00,8,342
2019-01-09 23:00:00+01:00,15,595
2019-01-10 00:00:00+01:00,9,354
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,6,244
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,18,725
2019-01-10 06:00:00+01:00,13,525
2019-01-10 07:00:00+01:00,1054,42956
2019-01-10 08:00:00+01:00,132,5398
2019-01-10 09:00:00+01:00,44,1813
2019-01-10 10:00:00+01:00,23,937
2019-01-10 11:00:00+01:00,25,1014
2019-01-10 12:00:00+01:00,329,13418
2019-01-10 13:00:00+01:00,12,489
2019-01-10 14:00:00+01:00,13,517
2019-01-10 15:00:00+01:00,31,1263
2019-01-10 16:00:00+01:00,26,1039
2019-01-10 17:00:00+01:00,42,1707
2019-01-10 18:00:00+01:00,109,4448
2019-01-10 19:00:00+01:00,118,4823
2019-01-10 20:00:00+01:00,139,5666
2019-01-10 21:00:00+01:00,153,6245
2019-01-10 22:00:00+01:00,25,1010
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,16,644
2019-01-11 01:00:00+01:00,8,338
2019-01-11 02:00:00+01:00,19,774
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,9,350
2019-01-11 05:00:00+01:00,8,310
2019-01-11 06:00:00+01:00,17,701
2019-01-11 07:00:00+01:00,1004,40919
2019-01-11 08:00:00+01:00,196,7988
2019-01-11 09:00:00+01:00,44,1788
2019-01-11 10:00:00+01:00,9,371
2019-01-11 11:00:00+01:00,16,656
2019-01-11 12:00:00+01:00,369,15044
2019-01-11 13:00:00+01:00,32,1299
2019-01-11 14:00:00+01:00,15,611
2019-01-11 15:00:00+01:00,28,1132
2019-01-11 16:00:00+01:00,15,603
2019-01-11 17:00:00+01:00,27,1100
2019-01-11 18:00:00+01:00,100,4082
2019-01-11 19:00:00+01:00,131,5353
2019-01-11 20:00:00+01:00,114,4660
2019-01-11 21:00:00+01:00,117,4762
2019-01-11 22:00:00+01:00,16,640
2019-01-11 23:00:00+01:00,18,725
2019-01-12 00:00:00+01:00,6,236
2019-01-12 01:00:00+01:00,12,487
2019-01-12 02:00:00+01:00,8,313
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,25,1028
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,6,232
2019-01-12 07:00:00+01:00,1051,42679
2019-01-12 08:00:00+01:00,101,4099
2019-01-12 09:00:00+01:00,18,731
2019-01-12 10:00:00+01:00,42,1690
2019-01-12 11:00:00+01:00,52,2116
2019-01-12 12:00:00+01:00,367,14899
2019-01-12 13:00:00+01:00,25,999
2019-01-12 14:00:00+01:00,46,1869
2019-01-12 15:00:00+01:00,18,711
2019-01-12 16:00:00+01:00,20,804
2019-01-12 17:00:00+01:00,25,1028
2019-01-12 18:00:00+01:00,86,3493
2019-01-12 19:00:00+01:00,166,6723
2019-01-12 20:00:00+01:00,117,4736
2019-01-12 21:00:00+01:00,111,4501
2019-01-12 22:00:00+01:00,15,609
2019-01-12 23:00:00+01:00,12,483
2019-01-13 00:00:00+01:00,16,630
2019-01-13 01:00:00+01:00,23,942
2019-01-13 02:00:00+01:00,9,366
2019-01-13 03:00:00+01:00,4,175
2019-01-13 04:00:00+01:00,7,301
2019-01-13 05:00:00+01:00,24,959
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,639,25956
2019-01-13 08:00:00+01:00,615,24969
2019-01-13 09:00:00+01:00,44,1791
2019-01-13 10:00:00+01:00,31,1263
2019-01-13 11:00:00+01:00,24,995
2019-01-13 12:00:00+01:00,31,1247
2019-01-13 13:00:00+01:00,54,2206
2019-01-13 14:00:00+01:00,30,1227
2019-01-13 15:00:00+01:00,344,13993
2019-01-13 16:00:00+01:00,234,9485
2019-01-13 17:00:00+01:00,16,634
2019-01-13 18:00:00+01:00,16,634
2019-01-13 19:00:00+01:00,16,650
2019-01-13 20:00:00+01:00,163,6625
2019-01-13 21:00:00+01:00,114,4618
2019-01-13 22:00:00+01:00,184,7490
2019-01-13 23:00:00+01:00,6,240
2019-01-14 00:00:00+01:00,34,1361
2019-01-14 01:00:00+01:00,9,374
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,13,528
2019-01-14 04:00:00+01:00,16,634
2019-01-14 05:00:00+01:00,10,418
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,615,24989
2019-01-14 08:00:00+01:00,604,24522
2019-01-14 09:00:00+01:00,24,991
2019-01-14 10:00:00+01:00,11,443
2019-01-14 11:00:00+01:00,50,2015
2019-01-14 12:00:00+01:00,28,1117
2019-01-14 13:00:00+01:00,21,849
2019-01-14 14:00:00+01:00,51,2072
2019-01-14 15:00:00+01:00,293,11918
2019-01-14 16:00:00+01:00,336,13669
2019-01-14 17:00:00+01:00,26,1036
2019-01-14 18:00:00+01:00,59,2380
2019-01-14 19:00:00+01:00,26,1076
2019-01-14 20:00:00+01:00,98,3981
2019-01-14 21:00:00+01:00,117,4761
2019-01-14 22:00:00+01:00,164,6682
2019-01-14 23:00:00+01:00,24,975
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,14,573
2019-01-15 05:00:00+01:00,19,756
2019-01-15 06:00:00+01:00,5,195
2019-01-15 07:00:00+01:00,1007,40912
2019-01-15 08:00:00+01:00,35,1438
2019-01-15 09:00:00+01:00,32,1320
2019-01-15 10:00:00+01:00,11,431
2019-01-15 11:00:00+01:00,47,1893
2019-01-15 12:00:00+01:00,380,15452
2019-01-15 13:00:00+01:00,37,1511
2019-01-15 14:00:00+01:00,15,626
2019-01-15 15:00:00+01:00,20,833
2019-01-15 16:00:00+01:00,84,3412
2019-01-15 17:00:00+01:00,44,1771
2019-01-15 18:00:00+01:00,55,2222
2019-01-15 19:00:00+01:00,66,2669
2019-01-15 20:00:00+01:00,159,6450
2019-01-15 21:00:00+01:00,82,3311
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,15,601
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,26,1064
2019-01-16 03:00:00+01:00,5,219
2019-01-16 04:00:00+01:00,11,431
2019-01-16 05:00:00+01:00,8,305
2019-01-16 06:00:00+01:00,16,666
2019-01-16 07:00:00+01:00,1051,42704
2019-01-16 08:00:00+01:00,264,10736
2019-01-16 09:00:00+01:00,17,703
2019-01-16 10:00:00+01:00,27,1089
2019-01-16 11:00:00+01:00,27,1097
2019-01-16 12:00:00+01:00,426,17308
2019-01-16 13:00:00+01:00,14,577
2019-01-16 14:00:00+01:00,50,2011
2019-01-16 15:00:00+01:00,32,1316
2019-01-16 16:00:00+01:00,20,796
2019-01-16 17:00:00+01:00,18,735
2019-01-16 18:00:00+01:00,141,5731
2019-01-16 19:00:00+01:00,91,3700
2019-01-16 20:00:00+01:00,164,6666
2019-01-16 21:00:00+01:00,143,5805
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,8,345
2019-01-17 05:00:00+01:00,8,325
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1073,43573
2019-01-17 08:00:00+01:00,193,7831
2019-01-17 09:00:00+01:00,0,0
2019-01-17 10:00:00+01:00,16,646
2019-01-17 11:00:00+01:00,46,1856
2019-01-17 12:00:00+01:00,392,15915
2019-01-17 13:00:00+01:00,14,585
2019-01-17 14:00:00+01:00,19,776
2019-01-17 15:00:00+01:00,34,1381
2019-01-17 16:00:00+01:00,9,353
2019-01-17 17:00:00+01:00,45,1812
2019-01-17 18:00:00+01:00,82,3331
2019-01-17 19:00:00+01:00,162,6601
2019-01-17 20:00:00+01:00,97,3948
2019-01-17 21:00:00+01:00,128,5216
2019-01-17 22:00:00+01:00,17,674
2019-01-17 23:00:00+01:00,20,825
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,19,784
2019-01-18 02:00:00+01:00,8,333
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,11,431
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1069,43418
2019-01-18 08:00:00+01:00,245,9968
2019-01-18 09:00:00+01:00,20,808
2019-01-18 10:00:00+01:00,33,1332
2019-01-18 11:00:00+01:00,24,979
2019-01-18 12:00:00+01:00,357,14497
2019-01-18 13:00:00+01:00,25,1015
2019-01-18 14:00:00+01:00,4,175
2019-01-18 15:00:00+01:00,66,2677
2019-01-18 16:00:00+01:00,9,370
2019-01-18 17:00:00+01:00,30,1215
2019-01-18 18:00:00+01:00,115,4671
2019-01-18 19:00:00+01:00,115,4675
2019-01-18 20:00:00+01:00,103,4172
2019-01-18 21:00:00+01:00,176,7141
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,12,471
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,13,544
2019-01-19 07:00:00+01:00,1008,40932
2019-01-19 08:00:00+01:00,86,3505
2019-01-19 09:00:00+01:00,40,1621
2019-01-19 10:00:00+01:00,66,2701
2019-01-19 11:00:00+01:00,20,800
2019-01-19 12:00:00+01:00,412,16735
2019-01-19 13:00:00+01:00,22,877
2019-01-19 14:00:00+01:00,24,967
