datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,25,1018
2019-01-01 01:00:00+01:00,20,794
2019-01-01 02:00:00+01:00,24,990
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,8,338
2019-01-01 06:00:00+01:00,21,843
2019-01-01 07:00:00+01:00,1105,45022
2019-01-01 08:00:00+01:00,1088,44325
2019-01-01 09:00:00+01:00,910,37090
2019-01-01 10:00:00+01:00,157,6404
2019-01-01 11:00:00+01:00,110,4497
2019-01-01 12:00:00+01:00,806,32841
2019-01-01 13:00:00+01:00,44,1788
2019-01-01 14:00:00+01:00,83,3381
2019-01-01 15:00:00+01:00,97,3947
2019-01-01 16:00:00+01:00,41,1682
2019-01-01 17:00:00+01:00,60,2440
2019-01-01 18:00:00+01:00,239,9736
2019-01-01 19:00:00+01:00,264,10742
2019-01-01 20:00:00+01:00,294,11980
2019-01-01 21:00:00+01:00,262,10652
2019-01-01 22:00:00+01:00,18,729
2019-01-01 23:00:00+01:00,17,688
2019-01-02 00:00:00+01:00,17,676
2019-01-02 01:00:00+01:00,24,990
2019-01-02 02:00:00+01:00,14,574
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,8,346
2019-01-02 06:00:00+01:00,19,766
2019-01-02 07:00:00+01:00,1090,44398
2019-01-02 08:00:00+01:00,1098,44736
2019-01-02 09:00:00+01:00,806,32829
2019-01-02 10:00:00+01:00,75,3059
2019-01-02 11:00:00+01:00,73,2982
2019-01-02 12:00:00+01:00,1016,41368
2019-01-02 13:00:00+01:00,127,5190
2019-01-02 14:00:00+01:00,63,2550
2019-01-02 15:00:00+01:00,86,3511
2019-01-02 16:00:00+01:00,40,1638
2019-01-02 17:00:00+01:00,63,2575
2019-01-02 18:00:00+01:00,246,10033
2019-01-02 19:00:00+01:00,337,13736
2019-01-02 20:00:00+01:00,258,10510
2019-01-02 21:00:00+01:00,410,16694
2019-01-02 22:00:00+01:00,19,778
2019-01-02 23:00:00+01:00,21,847
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,8,334
2019-01-03 02:00:00+01:00,33,1344
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,23,953
2019-01-03 05:00:00+01:00,19,766
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1115,45437
2019-01-03 08:00:00+01:00,1102,44879
2019-01-03 09:00:00+01:00,996,40569
2019-01-03 10:00:00+01:00,122,4954
2019-01-03 11:00:00+01:00,31,1251
