datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,19,758
2019-01-01 01:00:00+01:00,8,342
2019-01-01 02:00:00+01:00,36,1487
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,18,713
2019-01-01 07:00:00+01:00,1082,44072
2019-01-01 08:00:00+01:00,1098,44745
2019-01-01 09:00:00+01:00,290,11834
2019-01-01 10:00:00+01:00,52,2118
2019-01-01 11:00:00+01:00,87,3544
2019-01-01 12:00:00+01:00,694,28283
2019-01-01 13:00:00+01:00,50,2057
2019-01-01 14:00:00+01:00,79,3226
2019-01-01 15:00:00+01:00,60,2424
2019-01-01 16:00:00+01:00,23,949
2019-01-01 17:00:00+01:00,69,2815
2019-01-01 18:00:00+01:00,278,11329
2019-01-01 19:00:00+01:00,210,8575
2019-01-01 20:00:00+01:00,264,10738
2019-01-01 21:00:00+01:00,211,8591
2019-01-01 22:00:00+01:00,8,318
2019-01-01 23:00:00+01:00,10,424
2019-01-02 00:00:00+01:00,16,635
2019-01-02 01:00:00+01:00,18,729
2019-01-02 02:00:00+01:00,9,350
2019-01-02 03:00:00+01:00,15,627
2019-01-02 04:00:00+01:00,14,591
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1082,44089
2019-01-02 08:00:00+01:00,968,39420
2019-01-02 09:00:00+01:00,37,1511
2019-01-02 10:00:00+01:00,46,1858
2019-01-02 11:00:00+01:00,115,4677
2019-01-02 12:00:00+01:00,666,27110
2019-01-02 13:00:00+01:00,27,1104
2019-01-02 14:00:00+01:00,53,2171
2019-01-02 15:00:00+01:00,36,1462
2019-01-02 16:00:00+01:00,32,1299
2019-01-02 17:00:00+01:00,26,1039
2019-01-02 18:00:00+01:00,206,8408
2019-01-02 19:00:00+01:00,210,8571
2019-01-02 20:00:00+01:00,206,8404
2019-01-02 21:00:00+01:00,233,9479
2019-01-02 22:00:00+01:00,6,265
2019-01-02 23:00:00+01:00,28,1145
2019-01-03 00:00:00+01:00,5,196
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,6,236
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,5,196
2019-01-03 06:00:00+01:00,21,847
2019-01-03 07:00:00+01:00,1089,44374
2019-01-03 08:00:00+01:00,1080,44015
2019-01-03 09:00:00+01:00,125,5088
2019-01-03 10:00:00+01:00,81,3287
2019-01-03 11:00:00+01:00,58,2375
2019-01-03 12:00:00+01:00,714,29077
2019-01-03 13:00:00+01:00,56,2261
2019-01-03 14:00:00+01:00,80,3255
2019-01-03 15:00:00+01:00,37,1499
2019-01-03 16:00:00+01:00,9,367
2019-01-03 17:00:00+01:00,29,1194
2019-01-03 18:00:00+01:00,202,8221
2019-01-03 19:00:00+01:00,153,6241
