datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,6,244
2019-01-01 01:00:00+01:00,13,513
2019-01-01 02:00:00+01:00,17,701
2019-01-01 03:00:00+01:00,6,257
2019-01-01 04:00:00+01:00,16,660
2019-01-01 05:00:00+01:00,8,338
2019-01-01 06:00:00+01:00,9,354
2019-01-01 07:00:00+01:00,1086,44235
2019-01-01 08:00:00+01:00,1097,44704
2019-01-01 09:00:00+01:00,865,35241
2019-01-01 10:00:00+01:00,58,2375
2019-01-01 11:00:00+01:00,75,3059
2019-01-01 12:00:00+01:00,934,38035
2019-01-01 13:00:00+01:00,100,4057
2019-01-01 14:00:00+01:00,82,3353
2019-01-01 15:00:00+01:00,74,3031
2019-01-01 16:00:00+01:00,74,3031
2019-01-01 17:00:00+01:00,71,2900
2019-01-01 18:00:00+01:00,316,12856
2019-01-01 19:00:00+01:00,332,13504
2019-01-01 20:00:00+01:00,248,10098
2019-01-01 21:00:00+01:00,402,16372
2019-01-01 22:00:00+01:00,43,1760
2019-01-01 23:00:00+01:00,6,244
2019-01-02 00:00:00+01:00,4,167
2019-01-02 01:00:00+01:00,13,538
2019-01-02 02:00:00+01:00,23,949
2019-01-02 03:00:00+01:00,18,741
2019-01-02 04:00:00+01:00,9,354
2019-01-02 05:00:00+01:00,10,428
2019-01-02 06:00:00+01:00,8,334
2019-01-02 07:00:00+01:00,1082,44076
2019-01-02 08:00:00+01:00,1090,44382
2019-01-02 09:00:00+01:00,1057,43062
2019-01-02 10:00:00+01:00,90,3670
2019-01-02 11:00:00+01:00,46,1878
2019-01-02 12:00:00+01:00,849,34601
2019-01-02 13:00:00+01:00,71,2892
2019-01-02 14:00:00+01:00,58,2359
2019-01-02 15:00:00+01:00,26,1039
2019-01-02 16:00:00+01:00,62,2522
2019-01-02 17:00:00+01:00,35,1414
2019-01-02 18:00:00+01:00,254,10363
2019-01-02 19:00:00+01:00,301,12278
2019-01-02 20:00:00+01:00,300,12205
2019-01-02 21:00:00+01:00,249,10131
2019-01-02 22:00:00+01:00,21,872
2019-01-02 23:00:00+01:00,14,578
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,18,733
2019-01-03 03:00:00+01:00,16,672
2019-01-03 04:00:00+01:00,14,566
2019-01-03 05:00:00+01:00,19,762
2019-01-03 06:00:00+01:00,16,664
2019-01-03 07:00:00+01:00,1066,43417
2019-01-03 08:00:00+01:00,1093,44520
2019-01-03 09:00:00+01:00,1055,42977
2019-01-03 10:00:00+01:00,274,11166
2019-01-03 11:00:00+01:00,95,3878
2019-01-03 12:00:00+01:00,796,32438
2019-01-03 13:00:00+01:00,109,4428
2019-01-03 14:00:00+01:00,54,2196
2019-01-03 15:00:00+01:00,61,2489
2019-01-03 16:00:00+01:00,72,2945
2019-01-03 17:00:00+01:00,78,3198
2019-01-03 18:00:00+01:00,246,10017
2019-01-03 19:00:00+01:00,280,11410
2019-01-03 20:00:00+01:00,296,12078
2019-01-03 21:00:00+01:00,216,8795
2019-01-03 22:00:00+01:00,25,1022
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,26,1075
2019-01-04 01:00:00+01:00,26,1047
2019-01-04 02:00:00+01:00,18,733
2019-01-04 03:00:00+01:00,8,330
2019-01-04 04:00:00+01:00,7,289
2019-01-04 05:00:00+01:00,26,1043
2019-01-04 06:00:00+01:00,5,204
2019-01-04 07:00:00+01:00,1086,44231
2019-01-04 08:00:00+01:00,1104,44956
2019-01-04 09:00:00+01:00,918,37384
2019-01-04 10:00:00+01:00,74,3027
2019-01-04 11:00:00+01:00,106,4334
2019-01-04 12:00:00+01:00,809,32939
2019-01-04 13:00:00+01:00,109,4436
2019-01-04 14:00:00+01:00,57,2334
2019-01-04 15:00:00+01:00,61,2501
2019-01-04 16:00:00+01:00,75,3067
2019-01-04 17:00:00+01:00,114,4660
2019-01-04 18:00:00+01:00,306,12482
2019-01-04 19:00:00+01:00,353,14364
2019-01-04 20:00:00+01:00,290,11805
2019-01-04 21:00:00+01:00,336,13700
2019-01-04 22:00:00+01:00,17,709
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,23,937
2019-01-05 01:00:00+01:00,8,330
2019-01-05 02:00:00+01:00,7,301
2019-01-05 03:00:00+01:00,9,354
2019-01-05 04:00:00+01:00,6,248
2019-01-05 05:00:00+01:00,8,342
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1085,44182
2019-01-05 08:00:00+01:00,1090,44411
2019-01-05 09:00:00+01:00,896,36508
2019-01-05 10:00:00+01:00,69,2799
2019-01-05 11:00:00+01:00,107,4371
2019-01-05 12:00:00+01:00,919,37432
2019-01-05 13:00:00+01:00,105,4294
2019-01-05 14:00:00+01:00,98,4004
2019-01-05 15:00:00+01:00,58,2342
2019-01-05 16:00:00+01:00,76,3096
2019-01-05 17:00:00+01:00,44,1813
2019-01-05 18:00:00+01:00,356,14490
2019-01-05 19:00:00+01:00,317,12930
2019-01-05 20:00:00+01:00,162,6579
2019-01-05 21:00:00+01:00,323,13141
2019-01-05 22:00:00+01:00,8,346
2019-01-05 23:00:00+01:00,11,436
2019-01-06 00:00:00+01:00,43,1756
2019-01-06 01:00:00+01:00,30,1234
2019-01-06 02:00:00+01:00,23,949
2019-01-06 03:00:00+01:00,23,929
2019-01-06 04:00:00+01:00,44,1780
2019-01-06 05:00:00+01:00,37,1503
2019-01-06 06:00:00+01:00,46,1894
2019-01-06 07:00:00+01:00,1080,43995
2019-01-06 08:00:00+01:00,1084,44178
2019-01-06 09:00:00+01:00,1083,44134
2019-01-06 10:00:00+01:00,352,14343
2019-01-06 11:00:00+01:00,101,4098
2019-01-06 12:00:00+01:00,56,2293
2019-01-06 13:00:00+01:00,44,1784
2019-01-06 14:00:00+01:00,108,4383
2019-01-06 15:00:00+01:00,792,32255
2019-01-06 16:00:00+01:00,677,27582
2019-01-06 17:00:00+01:00,87,3536
2019-01-06 18:00:00+01:00,75,3043
2019-01-06 19:00:00+01:00,105,4273
2019-01-06 20:00:00+01:00,307,12510
2019-01-06 21:00:00+01:00,312,12730
2019-01-06 22:00:00+01:00,283,11532
2019-01-06 23:00:00+01:00,28,1141
2019-01-07 00:00:00+01:00,46,1878
2019-01-07 01:00:00+01:00,49,2008
2019-01-07 02:00:00+01:00,56,2277
2019-01-07 03:00:00+01:00,34,1381
2019-01-07 04:00:00+01:00,38,1552
2019-01-07 05:00:00+01:00,24,998
2019-01-07 06:00:00+01:00,29,1165
2019-01-07 07:00:00+01:00,1072,43677
2019-01-07 08:00:00+01:00,1091,44443
2019-01-07 09:00:00+01:00,1066,43412
2019-01-07 10:00:00+01:00,282,11471
2019-01-07 11:00:00+01:00,30,1222
2019-01-07 12:00:00+01:00,34,1405
2019-01-07 13:00:00+01:00,60,2424
2019-01-07 14:00:00+01:00,68,2750
2019-01-07 15:00:00+01:00,915,37290
2019-01-07 16:00:00+01:00,814,33171
2019-01-07 17:00:00+01:00,71,2904
2019-01-07 18:00:00+01:00,103,4184
2019-01-07 19:00:00+01:00,114,4628
2019-01-07 20:00:00+01:00,343,13960
2019-01-07 21:00:00+01:00,427,17398
2019-01-07 22:00:00+01:00,287,11675
2019-01-07 23:00:00+01:00,9,354
2019-01-08 00:00:00+01:00,10,403
2019-01-08 01:00:00+01:00,8,314
2019-01-08 02:00:00+01:00,23,929
2019-01-08 03:00:00+01:00,7,301
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,19,782
2019-01-08 06:00:00+01:00,27,1084
2019-01-08 07:00:00+01:00,1080,44011
2019-01-08 08:00:00+01:00,1090,44423
2019-01-08 09:00:00+01:00,1053,42899
2019-01-08 10:00:00+01:00,145,5903
2019-01-08 11:00:00+01:00,78,3186
2019-01-08 12:00:00+01:00,1024,41693
2019-01-08 13:00:00+01:00,141,5736
2019-01-08 14:00:00+01:00,76,3116
2019-01-08 15:00:00+01:00,53,2155
2019-01-08 16:00:00+01:00,69,2799
2019-01-08 17:00:00+01:00,89,3630
2019-01-08 18:00:00+01:00,266,10856
2019-01-08 19:00:00+01:00,326,13296
2019-01-08 20:00:00+01:00,316,12864
2019-01-08 21:00:00+01:00,358,14596
2019-01-08 22:00:00+01:00,17,680
2019-01-08 23:00:00+01:00,10,428
2019-01-09 00:00:00+01:00,14,550
2019-01-09 01:00:00+01:00,22,892
2019-01-09 02:00:00+01:00,8,326
2019-01-09 03:00:00+01:00,52,2098
2019-01-09 04:00:00+01:00,14,578
2019-01-09 05:00:00+01:00,16,635
2019-01-09 06:00:00+01:00,15,595
2019-01-09 07:00:00+01:00,1110,45237
2019-01-09 08:00:00+01:00,1085,44215
2019-01-09 09:00:00+01:00,895,36447
2019-01-09 10:00:00+01:00,69,2823
2019-01-09 11:00:00+01:00,95,3862
2019-01-09 12:00:00+01:00,883,35958
2019-01-09 13:00:00+01:00,72,2941
2019-01-09 14:00:00+01:00,97,3968
2019-01-09 15:00:00+01:00,149,6082
2019-01-09 16:00:00+01:00,130,5279
2019-01-09 17:00:00+01:00,28,1153
2019-01-09 18:00:00+01:00,238,9703
2019-01-09 19:00:00+01:00,355,14465
2019-01-09 20:00:00+01:00,290,11809
2019-01-09 21:00:00+01:00,373,15199
2019-01-09 22:00:00+01:00,18,754
2019-01-09 23:00:00+01:00,18,721
2019-01-10 00:00:00+01:00,13,538
2019-01-10 01:00:00+01:00,22,888
2019-01-10 02:00:00+01:00,18,754
2019-01-10 03:00:00+01:00,27,1112
2019-01-10 04:00:00+01:00,29,1181
2019-01-10 05:00:00+01:00,26,1039
2019-01-10 06:00:00+01:00,8,338
2019-01-10 07:00:00+01:00,1096,44643
2019-01-10 08:00:00+01:00,1100,44810
2019-01-10 09:00:00+01:00,857,34923
2019-01-10 10:00:00+01:00,33,1352
2019-01-10 11:00:00+01:00,49,1984
2019-01-10 12:00:00+01:00,908,36988
2019-01-10 13:00:00+01:00,79,3202
2019-01-10 14:00:00+01:00,92,3764
2019-01-10 15:00:00+01:00,71,2880
2019-01-10 16:00:00+01:00,60,2428
2019-01-10 17:00:00+01:00,101,4127
2019-01-10 18:00:00+01:00,326,13280
2019-01-10 19:00:00+01:00,258,10526
2019-01-10 20:00:00+01:00,193,7846
2019-01-10 21:00:00+01:00,311,12681
2019-01-10 22:00:00+01:00,9,350
2019-01-10 23:00:00+01:00,8,334
2019-01-11 00:00:00+01:00,5,212
2019-01-11 01:00:00+01:00,19,770
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,11,448
2019-01-11 04:00:00+01:00,30,1234
2019-01-11 05:00:00+01:00,9,371
2019-01-11 06:00:00+01:00,9,375
2019-01-11 07:00:00+01:00,1094,44565
2019-01-11 08:00:00+01:00,1081,44036
2019-01-11 09:00:00+01:00,668,27228
2019-01-11 10:00:00+01:00,85,3454
2019-01-11 11:00:00+01:00,91,3707
2019-01-11 12:00:00+01:00,640,26075
2019-01-11 13:00:00+01:00,42,1699
2019-01-11 14:00:00+01:00,69,2819
2019-01-11 15:00:00+01:00,45,1837
2019-01-11 16:00:00+01:00,44,1784
2019-01-11 17:00:00+01:00,65,2648
2019-01-11 18:00:00+01:00,249,10143
2019-01-11 19:00:00+01:00,171,6970
2019-01-11 20:00:00+01:00,281,11439
2019-01-11 21:00:00+01:00,281,11447
2019-01-11 22:00:00+01:00,16,656
2019-01-11 23:00:00+01:00,52,2114
2019-01-12 00:00:00+01:00,28,1129
2019-01-12 01:00:00+01:00,21,861
2019-01-12 02:00:00+01:00,14,581
2019-01-12 03:00:00+01:00,15,597
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,8,321
2019-01-12 06:00:00+01:00,37,1495
2019-01-12 07:00:00+01:00,1094,44450
2019-01-12 08:00:00+01:00,1090,44284
2019-01-12 09:00:00+01:00,928,37699
2019-01-12 10:00:00+01:00,50,2043
2019-01-12 11:00:00+01:00,69,2807
2019-01-12 12:00:00+01:00,913,37074
2019-01-12 13:00:00+01:00,103,4192
2019-01-12 14:00:00+01:00,51,2068
2019-01-12 15:00:00+01:00,48,1929
2019-01-12 16:00:00+01:00,76,3091
2019-01-12 17:00:00+01:00,91,3688
2019-01-12 18:00:00+01:00,341,13847
2019-01-12 19:00:00+01:00,252,10220
2019-01-12 20:00:00+01:00,294,11954
2019-01-12 21:00:00+01:00,400,16236
2019-01-12 22:00:00+01:00,25,1015
2019-01-12 23:00:00+01:00,8,337
2019-01-13 00:00:00+01:00,41,1657
2019-01-13 01:00:00+01:00,43,1747
2019-01-13 02:00:00+01:00,12,496
2019-01-13 03:00:00+01:00,27,1080
2019-01-13 04:00:00+01:00,78,3172
2019-01-13 05:00:00+01:00,26,1052
2019-01-13 06:00:00+01:00,23,938
2019-01-13 07:00:00+01:00,1075,43658
2019-01-13 08:00:00+01:00,1081,43894
2019-01-13 09:00:00+01:00,1095,44479
2019-01-13 10:00:00+01:00,179,7267
2019-01-13 11:00:00+01:00,131,5317
2019-01-13 12:00:00+01:00,70,2852
2019-01-13 13:00:00+01:00,64,2616
2019-01-13 14:00:00+01:00,87,3526
2019-01-13 15:00:00+01:00,730,29669
2019-01-13 16:00:00+01:00,884,35900
2019-01-13 17:00:00+01:00,77,3116
2019-01-13 18:00:00+01:00,65,2628
2019-01-13 19:00:00+01:00,90,3648
2019-01-13 20:00:00+01:00,276,11227
2019-01-13 21:00:00+01:00,314,12734
2019-01-13 22:00:00+01:00,391,15866
2019-01-13 23:00:00+01:00,13,528
2019-01-14 00:00:00+01:00,34,1361
2019-01-14 01:00:00+01:00,22,886
2019-01-14 02:00:00+01:00,30,1206
2019-01-14 03:00:00+01:00,54,2181
2019-01-14 04:00:00+01:00,24,959
2019-01-14 05:00:00+01:00,38,1539
2019-01-14 06:00:00+01:00,40,1629
2019-01-14 07:00:00+01:00,1076,43723
2019-01-14 08:00:00+01:00,1103,44799
2019-01-14 09:00:00+01:00,1088,44186
2019-01-14 10:00:00+01:00,286,11621
