datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,6,244
2019-01-01 03:00:00+01:00,16,644
2019-01-01 04:00:00+01:00,5,216
2019-01-01 05:00:00+01:00,8,330
2019-01-01 06:00:00+01:00,17,676
2019-01-01 07:00:00+01:00,1091,44455
2019-01-01 08:00:00+01:00,1058,43087
2019-01-01 09:00:00+01:00,200,8139
2019-01-01 10:00:00+01:00,37,1495
2019-01-01 11:00:00+01:00,44,1784
2019-01-01 12:00:00+01:00,836,34059
2019-01-01 13:00:00+01:00,109,4436
2019-01-01 14:00:00+01:00,26,1043
2019-01-01 15:00:00+01:00,41,1674
2019-01-01 16:00:00+01:00,43,1752
2019-01-01 17:00:00+01:00,71,2876
2019-01-01 18:00:00+01:00,282,11492
2019-01-01 19:00:00+01:00,204,8310
2019-01-01 20:00:00+01:00,278,11329
2019-01-01 21:00:00+01:00,226,9198
2019-01-01 22:00:00+01:00,16,656
2019-01-01 23:00:00+01:00,42,1691
2019-01-02 00:00:00+01:00,12,473
2019-01-02 01:00:00+01:00,11,452
2019-01-02 02:00:00+01:00,7,293
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,5,187
2019-01-02 05:00:00+01:00,6,257
2019-01-02 06:00:00+01:00,18,725
2019-01-02 07:00:00+01:00,1114,45372
2019-01-02 08:00:00+01:00,1072,43653
2019-01-02 09:00:00+01:00,549,22352
2019-01-02 10:00:00+01:00,74,3010
2019-01-02 11:00:00+01:00,74,3035
2019-01-02 12:00:00+01:00,691,28165
2019-01-02 13:00:00+01:00,40,1629
2019-01-02 14:00:00+01:00,42,1727
2019-01-02 15:00:00+01:00,99,4045
2019-01-02 16:00:00+01:00,71,2904
2019-01-02 17:00:00+01:00,78,3173
2019-01-02 18:00:00+01:00,261,10644
2019-01-02 19:00:00+01:00,297,12095
2019-01-02 20:00:00+01:00,285,11610
2019-01-02 21:00:00+01:00,273,11125
2019-01-02 22:00:00+01:00,34,1377
2019-01-02 23:00:00+01:00,8,342
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,7,297
2019-01-03 02:00:00+01:00,6,232
2019-01-03 03:00:00+01:00,33,1328
2019-01-03 04:00:00+01:00,17,701
2019-01-03 05:00:00+01:00,15,603
2019-01-03 06:00:00+01:00,15,599
2019-01-03 07:00:00+01:00,1068,43518
2019-01-03 08:00:00+01:00,1065,43380
2019-01-03 09:00:00+01:00,175,7137
2019-01-03 10:00:00+01:00,103,4196
2019-01-03 11:00:00+01:00,24,957
2019-01-03 12:00:00+01:00,580,23627
2019-01-03 13:00:00+01:00,44,1809
2019-01-03 14:00:00+01:00,72,2925
2019-01-03 15:00:00+01:00,98,4013
2019-01-03 16:00:00+01:00,21,851
2019-01-03 17:00:00+01:00,68,2750
2019-01-03 18:00:00+01:00,260,10600
2019-01-03 19:00:00+01:00,198,8078
2019-01-03 20:00:00+01:00,194,7882
2019-01-03 21:00:00+01:00,238,9675
2019-01-03 22:00:00+01:00,8,338
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,8,338
2019-01-04 02:00:00+01:00,10,395
2019-01-04 03:00:00+01:00,5,208
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1083,44134
2019-01-04 08:00:00+01:00,1048,42696
2019-01-04 09:00:00+01:00,73,2986
2019-01-04 10:00:00+01:00,61,2477
2019-01-04 11:00:00+01:00,104,4257
2019-01-04 12:00:00+01:00,682,27798
2019-01-04 13:00:00+01:00,33,1348
2019-01-04 14:00:00+01:00,61,2497
2019-01-04 15:00:00+01:00,79,3222
2019-01-04 16:00:00+01:00,74,3031
2019-01-04 17:00:00+01:00,56,2281
2019-01-04 18:00:00+01:00,274,11158
2019-01-04 19:00:00+01:00,261,10632
2019-01-04 20:00:00+01:00,237,9638
2019-01-04 21:00:00+01:00,238,9687
2019-01-04 22:00:00+01:00,13,546
2019-01-04 23:00:00+01:00,10,395
2019-01-05 00:00:00+01:00,21,843
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,16,660
2019-01-05 03:00:00+01:00,9,371
2019-01-05 04:00:00+01:00,13,525
2019-01-05 05:00:00+01:00,17,688
