datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,9,375
2019-01-01 02:00:00+01:00,12,477
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,25,1035
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,691,28141
2019-01-01 08:00:00+01:00,14,558
2019-01-01 09:00:00+01:00,10,391
2019-01-01 10:00:00+01:00,6,236
2019-01-01 11:00:00+01:00,6,228
2019-01-01 12:00:00+01:00,196,7964
2019-01-01 13:00:00+01:00,10,399
2019-01-01 14:00:00+01:00,11,452
2019-01-01 15:00:00+01:00,34,1381
2019-01-01 16:00:00+01:00,22,912
2019-01-01 17:00:00+01:00,23,949
2019-01-01 18:00:00+01:00,80,3267
2019-01-01 19:00:00+01:00,67,2733
2019-01-01 20:00:00+01:00,76,3092
2019-01-01 21:00:00+01:00,67,2737
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,4,175
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,10,420
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,5,204
2019-01-02 07:00:00+01:00,791,32214
2019-01-02 08:00:00+01:00,34,1365
2019-01-02 09:00:00+01:00,34,1401
2019-01-02 10:00:00+01:00,14,591
2019-01-02 11:00:00+01:00,11,444
2019-01-02 12:00:00+01:00,235,9557
2019-01-02 13:00:00+01:00,0,0
2019-01-02 14:00:00+01:00,22,900
2019-01-02 15:00:00+01:00,16,631
2019-01-02 16:00:00+01:00,11,460
2019-01-02 17:00:00+01:00,7,269
2019-01-02 18:00:00+01:00,38,1544
2019-01-02 19:00:00+01:00,17,705
2019-01-02 20:00:00+01:00,35,1434
2019-01-02 21:00:00+01:00,94,3817
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,696,28344
2019-01-03 08:00:00+01:00,33,1332
2019-01-03 09:00:00+01:00,21,847
2019-01-03 10:00:00+01:00,0,0
2019-01-03 11:00:00+01:00,15,615
2019-01-03 12:00:00+01:00,205,8367
2019-01-03 13:00:00+01:00,26,1059
2019-01-03 14:00:00+01:00,7,281
2019-01-03 15:00:00+01:00,24,990
2019-01-03 16:00:00+01:00,27,1096
2019-01-03 17:00:00+01:00,21,864
2019-01-03 18:00:00+01:00,58,2359
2019-01-03 19:00:00+01:00,74,3027
2019-01-03 20:00:00+01:00,127,5165
2019-01-03 21:00:00+01:00,52,2118
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,6,253
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,10,416
