datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,17,676
2019-01-01 05:00:00+01:00,9,350
2019-01-01 06:00:00+01:00,11,456
2019-01-01 07:00:00+01:00,866,35282
2019-01-01 08:00:00+01:00,77,3133
2019-01-01 09:00:00+01:00,9,367
2019-01-01 10:00:00+01:00,21,872
2019-01-01 11:00:00+01:00,14,578
2019-01-01 12:00:00+01:00,312,12702
2019-01-01 13:00:00+01:00,38,1560
2019-01-01 14:00:00+01:00,32,1312
2019-01-01 15:00:00+01:00,16,672
2019-01-01 16:00:00+01:00,43,1744
2019-01-01 17:00:00+01:00,20,831
2019-01-01 18:00:00+01:00,75,3059
2019-01-01 19:00:00+01:00,72,2945
2019-01-01 20:00:00+01:00,112,4567
2019-01-01 21:00:00+01:00,102,4135
2019-01-01 22:00:00+01:00,5,204
2019-01-01 23:00:00+01:00,8,346
2019-01-02 00:00:00+01:00,10,387
2019-01-02 01:00:00+01:00,9,383
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,11,448
2019-01-02 04:00:00+01:00,9,383
2019-01-02 05:00:00+01:00,10,399
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,809,32943
2019-01-02 08:00:00+01:00,24,986
2019-01-02 09:00:00+01:00,36,1471
2019-01-02 10:00:00+01:00,55,2224
2019-01-02 11:00:00+01:00,17,709
2019-01-02 12:00:00+01:00,282,11492
2019-01-02 13:00:00+01:00,22,884
2019-01-02 14:00:00+01:00,25,1014
2019-01-02 15:00:00+01:00,8,342
2019-01-02 16:00:00+01:00,17,684
2019-01-02 17:00:00+01:00,15,623
2019-01-02 18:00:00+01:00,103,4196
2019-01-02 19:00:00+01:00,150,6090
2019-01-02 20:00:00+01:00,127,5186
2019-01-02 21:00:00+01:00,77,3149
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,8,330
2019-01-03 00:00:00+01:00,7,281
2019-01-03 01:00:00+01:00,14,587
2019-01-03 02:00:00+01:00,5,208
2019-01-03 03:00:00+01:00,20,819
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,9,363
2019-01-03 07:00:00+01:00,754,30695
2019-01-03 08:00:00+01:00,39,1597
2019-01-03 09:00:00+01:00,14,591
2019-01-03 10:00:00+01:00,20,823
2019-01-03 11:00:00+01:00,33,1344
2019-01-03 12:00:00+01:00,356,14498
2019-01-03 13:00:00+01:00,32,1287
2019-01-03 14:00:00+01:00,14,570
2019-01-03 15:00:00+01:00,0,0
2019-01-03 16:00:00+01:00,5,204
2019-01-03 17:00:00+01:00,5,200
2019-01-03 18:00:00+01:00,83,3381
2019-01-03 19:00:00+01:00,86,3487
2019-01-03 20:00:00+01:00,93,3776
2019-01-03 21:00:00+01:00,86,3520
2019-01-03 22:00:00+01:00,9,350
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,7,297
2019-01-04 01:00:00+01:00,7,269
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,8,314
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,965,39302
2019-01-04 08:00:00+01:00,52,2114
2019-01-04 09:00:00+01:00,27,1116
2019-01-04 10:00:00+01:00,0,0
2019-01-04 11:00:00+01:00,25,1035
2019-01-04 12:00:00+01:00,262,10665
2019-01-04 13:00:00+01:00,34,1385
2019-01-04 14:00:00+01:00,13,546
2019-01-04 15:00:00+01:00,35,1409
2019-01-04 16:00:00+01:00,7,277
2019-01-04 17:00:00+01:00,26,1071
2019-01-04 18:00:00+01:00,48,1963
2019-01-04 19:00:00+01:00,74,3010
2019-01-04 20:00:00+01:00,147,6005
2019-01-04 21:00:00+01:00,117,4774
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,6,236
2019-01-05 00:00:00+01:00,27,1108
2019-01-05 01:00:00+01:00,7,281
2019-01-05 02:00:00+01:00,8,318
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
