datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,6,240
2019-01-01 01:00:00+01:00,8,306
2019-01-01 02:00:00+01:00,9,383
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,8,334
2019-01-01 05:00:00+01:00,4,179
2019-01-01 06:00:00+01:00,18,729
2019-01-01 07:00:00+01:00,1101,44867
2019-01-01 08:00:00+01:00,808,32911
2019-01-01 09:00:00+01:00,56,2269
2019-01-01 10:00:00+01:00,30,1214
2019-01-01 11:00:00+01:00,44,1788
2019-01-01 12:00:00+01:00,568,23130
2019-01-01 13:00:00+01:00,35,1422
2019-01-01 14:00:00+01:00,32,1299
2019-01-01 15:00:00+01:00,39,1601
2019-01-01 16:00:00+01:00,32,1287
2019-01-01 17:00:00+01:00,15,603
2019-01-01 18:00:00+01:00,111,4530
2019-01-01 19:00:00+01:00,157,6387
2019-01-01 20:00:00+01:00,174,7104
2019-01-01 21:00:00+01:00,182,7418
2019-01-01 22:00:00+01:00,8,334
2019-01-01 23:00:00+01:00,11,448
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,26,1067
2019-01-02 03:00:00+01:00,7,297
2019-01-02 04:00:00+01:00,6,244
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,18,733
2019-01-02 07:00:00+01:00,1070,43584
2019-01-02 08:00:00+01:00,479,19500
2019-01-02 09:00:00+01:00,42,1703
2019-01-02 10:00:00+01:00,42,1719
2019-01-02 11:00:00+01:00,31,1259
2019-01-02 12:00:00+01:00,488,19891
2019-01-02 13:00:00+01:00,52,2135
2019-01-02 14:00:00+01:00,27,1096
2019-01-02 15:00:00+01:00,33,1357
2019-01-02 16:00:00+01:00,65,2652
2019-01-02 17:00:00+01:00,36,1483
2019-01-02 18:00:00+01:00,195,7931
2019-01-02 19:00:00+01:00,159,6493
2019-01-02 20:00:00+01:00,159,6477
2019-01-02 21:00:00+01:00,164,6681
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,9,383
2019-01-03 03:00:00+01:00,6,232
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,6,265
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1078,43922
2019-01-03 08:00:00+01:00,671,27334
2019-01-03 09:00:00+01:00,46,1870
2019-01-03 10:00:00+01:00,45,1841
2019-01-03 11:00:00+01:00,28,1161
2019-01-03 12:00:00+01:00,562,22902
2019-01-03 13:00:00+01:00,49,2000
2019-01-03 14:00:00+01:00,59,2403
2019-01-03 15:00:00+01:00,66,2668
2019-01-03 16:00:00+01:00,83,3397
2019-01-03 17:00:00+01:00,33,1344
2019-01-03 18:00:00+01:00,109,4440
2019-01-03 19:00:00+01:00,148,6017
2019-01-03 20:00:00+01:00,194,7923
2019-01-03 21:00:00+01:00,215,8746
2019-01-03 22:00:00+01:00,9,379
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,7,289
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,13,534
2019-01-04 04:00:00+01:00,5,200
2019-01-04 05:00:00+01:00,8,346
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1078,43930
2019-01-04 08:00:00+01:00,586,23875
2019-01-04 09:00:00+01:00,20,819
2019-01-04 10:00:00+01:00,44,1796
2019-01-04 11:00:00+01:00,51,2078
2019-01-04 12:00:00+01:00,476,19411
2019-01-04 13:00:00+01:00,14,558
2019-01-04 14:00:00+01:00,15,603
2019-01-04 15:00:00+01:00,47,1931
2019-01-04 16:00:00+01:00,44,1776
2019-01-04 17:00:00+01:00,47,1911
2019-01-04 18:00:00+01:00,96,3931
2019-01-04 19:00:00+01:00,144,5858
2019-01-04 20:00:00+01:00,123,4994
2019-01-04 21:00:00+01:00,144,5866
2019-01-04 22:00:00+01:00,10,411
2019-01-04 23:00:00+01:00,8,306
2019-01-05 00:00:00+01:00,9,358
2019-01-05 01:00:00+01:00,15,623
2019-01-05 02:00:00+01:00,14,583
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,5,212
2019-01-05 05:00:00+01:00,11,432
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1038,42284
2019-01-05 08:00:00+01:00,416,16938
2019-01-05 09:00:00+01:00,52,2130
2019-01-05 10:00:00+01:00,37,1515
2019-01-05 11:00:00+01:00,48,1968
2019-01-05 12:00:00+01:00,592,24104
2019-01-05 13:00:00+01:00,24,957
2019-01-05 14:00:00+01:00,42,1703
2019-01-05 15:00:00+01:00,47,1915
2019-01-05 16:00:00+01:00,40,1646
2019-01-05 17:00:00+01:00,9,367
2019-01-05 18:00:00+01:00,144,5878
2019-01-05 19:00:00+01:00,192,7813
2019-01-05 20:00:00+01:00,215,8775
2019-01-05 21:00:00+01:00,122,4962
2019-01-05 22:00:00+01:00,6,248
2019-01-05 23:00:00+01:00,11,444
2019-01-06 00:00:00+01:00,20,831
2019-01-06 01:00:00+01:00,14,578
2019-01-06 02:00:00+01:00,38,1544
2019-01-06 03:00:00+01:00,8,326
2019-01-06 04:00:00+01:00,10,387
2019-01-06 05:00:00+01:00,33,1348
2019-01-06 06:00:00+01:00,6,224
2019-01-06 07:00:00+01:00,956,38923
2019-01-06 08:00:00+01:00,1061,43237
2019-01-06 09:00:00+01:00,91,3707
2019-01-06 10:00:00+01:00,61,2485
2019-01-06 11:00:00+01:00,46,1894
2019-01-06 12:00:00+01:00,37,1524
2019-01-06 13:00:00+01:00,62,2505
2019-01-06 14:00:00+01:00,21,851
2019-01-06 15:00:00+01:00,464,18914
2019-01-06 16:00:00+01:00,496,20205
2019-01-06 17:00:00+01:00,30,1222
2019-01-06 18:00:00+01:00,50,2025
2019-01-06 19:00:00+01:00,49,1988
2019-01-06 20:00:00+01:00,212,8620
2019-01-06 21:00:00+01:00,112,4571
2019-01-06 22:00:00+01:00,100,4082
2019-01-06 23:00:00+01:00,18,745
2019-01-07 00:00:00+01:00,9,367
2019-01-07 01:00:00+01:00,33,1357
2019-01-07 02:00:00+01:00,42,1699
2019-01-07 03:00:00+01:00,11,456
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,6,253
2019-01-07 06:00:00+01:00,18,741
2019-01-07 07:00:00+01:00,995,40541
2019-01-07 08:00:00+01:00,907,36944
2019-01-07 09:00:00+01:00,66,2709
2019-01-07 10:00:00+01:00,35,1430
2019-01-07 11:00:00+01:00,58,2359
2019-01-07 12:00:00+01:00,24,965
2019-01-07 13:00:00+01:00,28,1145
2019-01-07 14:00:00+01:00,32,1320
2019-01-07 15:00:00+01:00,300,12225
2019-01-07 16:00:00+01:00,451,18388
2019-01-07 17:00:00+01:00,76,3100
2019-01-07 18:00:00+01:00,85,3479
2019-01-07 19:00:00+01:00,34,1405
2019-01-07 20:00:00+01:00,226,9190
2019-01-07 21:00:00+01:00,156,6347
2019-01-07 22:00:00+01:00,189,7683
2019-01-07 23:00:00+01:00,17,709
2019-01-08 00:00:00+01:00,9,350
2019-01-08 01:00:00+01:00,9,354
2019-01-08 02:00:00+01:00,11,436
2019-01-08 03:00:00+01:00,18,713
2019-01-08 04:00:00+01:00,11,440
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,13,538
2019-01-08 07:00:00+01:00,1088,44337
2019-01-08 08:00:00+01:00,720,29322
2019-01-08 09:00:00+01:00,60,2448
2019-01-08 10:00:00+01:00,35,1426
2019-01-08 11:00:00+01:00,55,2245
2019-01-08 12:00:00+01:00,533,21704
2019-01-08 13:00:00+01:00,107,4347
2019-01-08 14:00:00+01:00,41,1654
2019-01-08 15:00:00+01:00,32,1320
2019-01-08 16:00:00+01:00,58,2346
2019-01-08 17:00:00+01:00,47,1898
2019-01-08 18:00:00+01:00,134,5459
2019-01-08 19:00:00+01:00,152,6192
2019-01-08 20:00:00+01:00,184,7495
2019-01-08 21:00:00+01:00,148,6033
2019-01-08 22:00:00+01:00,16,668
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,15,611
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,27,1108
2019-01-09 03:00:00+01:00,17,697
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1051,42801
2019-01-09 08:00:00+01:00,804,32744
2019-01-09 09:00:00+01:00,58,2379
2019-01-09 10:00:00+01:00,26,1039
2019-01-09 11:00:00+01:00,26,1063
2019-01-09 12:00:00+01:00,547,22299
2019-01-09 13:00:00+01:00,54,2183
2019-01-09 14:00:00+01:00,63,2575
2019-01-09 15:00:00+01:00,37,1519
2019-01-09 16:00:00+01:00,49,2004
2019-01-09 17:00:00+01:00,70,2835
2019-01-09 18:00:00+01:00,126,5112
2019-01-09 19:00:00+01:00,199,8090
2019-01-09 20:00:00+01:00,205,8343
2019-01-09 21:00:00+01:00,126,5129
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,10,391
2019-01-10 00:00:00+01:00,4,175
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,5,200
2019-01-10 03:00:00+01:00,34,1405
2019-01-10 04:00:00+01:00,14,550
2019-01-10 05:00:00+01:00,11,432
2019-01-10 06:00:00+01:00,26,1071
2019-01-10 07:00:00+01:00,1085,44207
2019-01-10 08:00:00+01:00,524,21342
2019-01-10 09:00:00+01:00,60,2436
2019-01-10 10:00:00+01:00,26,1075
2019-01-10 11:00:00+01:00,31,1255
2019-01-10 12:00:00+01:00,405,16482
2019-01-10 13:00:00+01:00,23,921
2019-01-10 14:00:00+01:00,44,1788
2019-01-10 15:00:00+01:00,42,1703
2019-01-10 16:00:00+01:00,33,1352
2019-01-10 17:00:00+01:00,36,1487
2019-01-10 18:00:00+01:00,138,5609
2019-01-10 19:00:00+01:00,168,6864
2019-01-10 20:00:00+01:00,141,5736
2019-01-10 21:00:00+01:00,145,5919
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,36,1458
2019-01-11 01:00:00+01:00,11,432
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,16,640
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1076,43820
2019-01-11 08:00:00+01:00,705,28735
2019-01-11 09:00:00+01:00,50,2037
2019-01-11 10:00:00+01:00,33,1348
2019-01-11 11:00:00+01:00,4,171
2019-01-11 12:00:00+01:00,496,20193
2019-01-11 13:00:00+01:00,93,3793
2019-01-11 14:00:00+01:00,15,595
2019-01-11 15:00:00+01:00,23,945
2019-01-11 16:00:00+01:00,53,2175
2019-01-11 17:00:00+01:00,78,3157
2019-01-11 18:00:00+01:00,276,11247
2019-01-11 19:00:00+01:00,143,5813
2019-01-11 20:00:00+01:00,133,5434
2019-01-11 21:00:00+01:00,139,5650
2019-01-11 22:00:00+01:00,15,619
2019-01-11 23:00:00+01:00,6,240
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,17,703
2019-01-12 05:00:00+01:00,11,459
2019-01-12 06:00:00+01:00,16,638
2019-01-12 07:00:00+01:00,1086,44109
2019-01-12 08:00:00+01:00,727,29531
2019-01-12 09:00:00+01:00,59,2380
2019-01-12 10:00:00+01:00,22,910
2019-01-12 11:00:00+01:00,56,2295
2019-01-12 12:00:00+01:00,659,26777
2019-01-12 13:00:00+01:00,14,552
2019-01-12 14:00:00+01:00,30,1206
2019-01-12 15:00:00+01:00,88,3570
2019-01-12 16:00:00+01:00,56,2275
2019-01-12 17:00:00+01:00,24,959
2019-01-12 18:00:00+01:00,190,7718
2019-01-12 19:00:00+01:00,105,4273
2019-01-12 20:00:00+01:00,158,6414
2019-01-12 21:00:00+01:00,177,7198
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,20,825
2019-01-13 00:00:00+01:00,11,439
2019-01-13 01:00:00+01:00,13,536
2019-01-13 02:00:00+01:00,18,731
2019-01-13 03:00:00+01:00,47,1897
2019-01-13 04:00:00+01:00,4,171
2019-01-13 05:00:00+01:00,6,236
2019-01-13 06:00:00+01:00,45,1844
2019-01-13 07:00:00+01:00,832,33779
2019-01-13 08:00:00+01:00,888,36062
2019-01-13 09:00:00+01:00,28,1137
2019-01-13 10:00:00+01:00,47,1893
2019-01-13 11:00:00+01:00,37,1503
2019-01-13 12:00:00+01:00,13,536
2019-01-13 13:00:00+01:00,49,1998
2019-01-13 14:00:00+01:00,56,2291
2019-01-13 15:00:00+01:00,443,18011
2019-01-13 16:00:00+01:00,441,17905
2019-01-13 17:00:00+01:00,42,1722
2019-01-13 18:00:00+01:00,53,2157
2019-01-13 19:00:00+01:00,55,2250
2019-01-13 20:00:00+01:00,207,8425
2019-01-13 21:00:00+01:00,214,8693
2019-01-13 22:00:00+01:00,168,6840
2019-01-13 23:00:00+01:00,18,747
2019-01-14 00:00:00+01:00,42,1698
2019-01-14 01:00:00+01:00,16,630
2019-01-14 02:00:00+01:00,22,894
2019-01-14 03:00:00+01:00,14,565
2019-01-14 04:00:00+01:00,15,621
2019-01-14 05:00:00+01:00,54,2189
2019-01-14 06:00:00+01:00,27,1109
2019-01-14 07:00:00+01:00,901,36582
2019-01-14 08:00:00+01:00,1043,42354
2019-01-14 09:00:00+01:00,124,5025
2019-01-14 10:00:00+01:00,26,1048
2019-01-14 11:00:00+01:00,55,2230
2019-01-14 12:00:00+01:00,56,2254
2019-01-14 13:00:00+01:00,29,1178
2019-01-14 14:00:00+01:00,60,2445
2019-01-14 15:00:00+01:00,495,20123
2019-01-14 16:00:00+01:00,396,16065
2019-01-14 17:00:00+01:00,71,2868
2019-01-14 18:00:00+01:00,32,1312
2019-01-14 19:00:00+01:00,70,2843
2019-01-14 20:00:00+01:00,226,9160
2019-01-14 21:00:00+01:00,138,5618
2019-01-14 22:00:00+01:00,184,7462
2019-01-14 23:00:00+01:00,36,1458
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,15,626
2019-01-15 02:00:00+01:00,16,646
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,14,565
2019-01-15 05:00:00+01:00,24,983
2019-01-15 06:00:00+01:00,22,910
2019-01-15 07:00:00+01:00,1074,43634
2019-01-15 08:00:00+01:00,741,30083
2019-01-15 09:00:00+01:00,49,1982
2019-01-15 10:00:00+01:00,0,0
2019-01-15 11:00:00+01:00,74,3002
2019-01-15 12:00:00+01:00,595,24157
2019-01-15 13:00:00+01:00,42,1698
2019-01-15 14:00:00+01:00,57,2303
2019-01-15 15:00:00+01:00,48,1938
2019-01-15 16:00:00+01:00,40,1604
2019-01-15 17:00:00+01:00,14,581
2019-01-15 18:00:00+01:00,104,4220
2019-01-15 19:00:00+01:00,169,6861
2019-01-15 20:00:00+01:00,140,5703
2019-01-15 21:00:00+01:00,158,6406
2019-01-15 22:00:00+01:00,18,711
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,14,552
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,45,1812
2019-01-16 06:00:00+01:00,11,431
2019-01-16 07:00:00+01:00,1097,44576
2019-01-16 08:00:00+01:00,770,31269
2019-01-16 09:00:00+01:00,29,1174
2019-01-16 10:00:00+01:00,59,2380
2019-01-16 11:00:00+01:00,15,613
2019-01-16 12:00:00+01:00,650,26403
2019-01-16 13:00:00+01:00,17,707
2019-01-16 14:00:00+01:00,38,1539
2019-01-16 15:00:00+01:00,55,2234
2019-01-16 16:00:00+01:00,77,3120
2019-01-16 17:00:00+01:00,60,2441
2019-01-16 18:00:00+01:00,139,5654
2019-01-16 19:00:00+01:00,189,7669
2019-01-16 20:00:00+01:00,134,5455
2019-01-16 21:00:00+01:00,125,5073
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,15,593
2019-01-17 01:00:00+01:00,10,418
2019-01-17 02:00:00+01:00,8,325
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,6,240
2019-01-17 05:00:00+01:00,12,500
2019-01-17 06:00:00+01:00,18,711
2019-01-17 07:00:00+01:00,1083,43991
2019-01-17 08:00:00+01:00,720,29254
2019-01-17 09:00:00+01:00,36,1458
2019-01-17 10:00:00+01:00,69,2791
2019-01-17 11:00:00+01:00,33,1349
2019-01-17 12:00:00+01:00,632,25688
2019-01-17 13:00:00+01:00,84,3424
2019-01-17 14:00:00+01:00,29,1186
