datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,8,326
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,342,13936
2019-01-01 08:00:00+01:00,16,652
2019-01-01 09:00:00+01:00,0,0
2019-01-01 10:00:00+01:00,0,0
2019-01-01 11:00:00+01:00,28,1141
2019-01-01 12:00:00+01:00,138,5609
2019-01-01 13:00:00+01:00,6,257
2019-01-01 14:00:00+01:00,16,668
2019-01-01 15:00:00+01:00,0,0
2019-01-01 16:00:00+01:00,14,587
2019-01-01 17:00:00+01:00,12,501
2019-01-01 18:00:00+01:00,31,1267
2019-01-01 19:00:00+01:00,31,1275
2019-01-01 20:00:00+01:00,5,204
2019-01-01 21:00:00+01:00,27,1084
2019-01-01 22:00:00+01:00,11,432
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,386,15716
2019-01-02 08:00:00+01:00,21,843
2019-01-02 09:00:00+01:00,0,0
2019-01-02 10:00:00+01:00,8,334
2019-01-02 11:00:00+01:00,0,0
2019-01-02 12:00:00+01:00,93,3788
2019-01-02 13:00:00+01:00,0,0
2019-01-02 14:00:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 16:00:00+01:00,4,171
2019-01-02 17:00:00+01:00,8,318
2019-01-02 18:00:00+01:00,22,908
2019-01-02 19:00:00+01:00,44,1788
2019-01-02 20:00:00+01:00,39,1581
2019-01-02 21:00:00+01:00,37,1491
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,8,322
2019-01-03 07:00:00+01:00,290,11793
2019-01-03 08:00:00+01:00,8,346
2019-01-03 09:00:00+01:00,8,326
2019-01-03 10:00:00+01:00,9,371
2019-01-03 11:00:00+01:00,11,444
2019-01-03 12:00:00+01:00,96,3919
2019-01-03 13:00:00+01:00,0,0
2019-01-03 14:00:00+01:00,14,574
2019-01-03 15:00:00+01:00,0,0
2019-01-03 16:00:00+01:00,0,0
2019-01-03 17:00:00+01:00,5,220
2019-01-03 18:00:00+01:00,31,1251
2019-01-03 19:00:00+01:00,32,1308
2019-01-03 20:00:00+01:00,14,591
2019-01-03 21:00:00+01:00,47,1923
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,259,10555
2019-01-04 08:00:00+01:00,7,285
2019-01-04 09:00:00+01:00,18,713
2019-01-04 10:00:00+01:00,14,554
2019-01-04 11:00:00+01:00,0,0
2019-01-04 12:00:00+01:00,88,3581
2019-01-04 13:00:00+01:00,18,729
2019-01-04 14:00:00+01:00,0,0
2019-01-04 15:00:00+01:00,0,0
2019-01-04 16:00:00+01:00,22,876
2019-01-04 17:00:00+01:00,17,680
2019-01-04 18:00:00+01:00,35,1426
2019-01-04 19:00:00+01:00,22,876
2019-01-04 20:00:00+01:00,34,1397
2019-01-04 21:00:00+01:00,15,607
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,13,542
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,340,13862
