datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,17,684
2019-01-01 01:00:00+01:00,7,297
2019-01-01 02:00:00+01:00,5,191
2019-01-01 03:00:00+01:00,8,306
2019-01-01 04:00:00+01:00,22,888
2019-01-01 05:00:00+01:00,18,713
2019-01-01 06:00:00+01:00,7,269
2019-01-01 07:00:00+01:00,1094,44569
2019-01-01 08:00:00+01:00,1100,44793
2019-01-01 09:00:00+01:00,1101,44855
2019-01-01 10:00:00+01:00,466,18999
2019-01-01 11:00:00+01:00,64,2611
2019-01-01 12:00:00+01:00,960,39119
2019-01-01 13:00:00+01:00,34,1385
2019-01-01 14:00:00+01:00,44,1792
2019-01-01 15:00:00+01:00,98,4004
2019-01-01 16:00:00+01:00,80,3259
2019-01-01 17:00:00+01:00,114,4640
2019-01-01 18:00:00+01:00,287,11703
2019-01-01 19:00:00+01:00,363,14795
2019-01-01 20:00:00+01:00,208,8453
2019-01-01 21:00:00+01:00,312,12702
2019-01-01 22:00:00+01:00,43,1744
2019-01-01 23:00:00+01:00,16,640
2019-01-02 00:00:00+01:00,33,1332
2019-01-02 01:00:00+01:00,38,1544
2019-01-02 02:00:00+01:00,36,1471
2019-01-02 03:00:00+01:00,8,334
2019-01-02 04:00:00+01:00,20,811
2019-01-02 05:00:00+01:00,17,688
2019-01-02 06:00:00+01:00,8,306
2019-01-02 07:00:00+01:00,1101,44859
2019-01-02 08:00:00+01:00,1101,44855
2019-01-02 09:00:00+01:00,974,39665
2019-01-02 10:00:00+01:00,72,2945
2019-01-02 11:00:00+01:00,105,4290
2019-01-02 12:00:00+01:00,940,38296
2019-01-02 13:00:00+01:00,86,3495
2019-01-02 14:00:00+01:00,57,2330
2019-01-02 15:00:00+01:00,75,3051
2019-01-02 16:00:00+01:00,140,5695
2019-01-02 17:00:00+01:00,106,4318
2019-01-02 18:00:00+01:00,408,16624
2019-01-02 19:00:00+01:00,411,16743
2019-01-02 20:00:00+01:00,314,12783
2019-01-02 21:00:00+01:00,448,18238
2019-01-02 22:00:00+01:00,6,261
2019-01-02 23:00:00+01:00,9,379
2019-01-03 00:00:00+01:00,31,1251
2019-01-03 01:00:00+01:00,5,204
2019-01-03 02:00:00+01:00,8,346
2019-01-03 03:00:00+01:00,26,1063
2019-01-03 04:00:00+01:00,5,216
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,32,1304
2019-01-03 07:00:00+01:00,1103,44948
2019-01-03 08:00:00+01:00,1094,44565
2019-01-03 09:00:00+01:00,1102,44899
2019-01-03 10:00:00+01:00,309,12604
2019-01-03 11:00:00+01:00,73,2962
2019-01-03 12:00:00+01:00,1005,40956
2019-01-03 13:00:00+01:00,64,2615
2019-01-03 14:00:00+01:00,106,4298
2019-01-03 15:00:00+01:00,70,2864
2019-01-03 16:00:00+01:00,87,3532
2019-01-03 17:00:00+01:00,49,2000
2019-01-03 18:00:00+01:00,346,14099
2019-01-03 19:00:00+01:00,333,13569
2019-01-03 20:00:00+01:00,326,13288
2019-01-03 21:00:00+01:00,289,11773
2019-01-03 22:00:00+01:00,12,477
2019-01-03 23:00:00+01:00,46,1886
2019-01-04 00:00:00+01:00,8,322
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,7,301
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,23,925
2019-01-04 05:00:00+01:00,14,554
2019-01-04 06:00:00+01:00,24,970
2019-01-04 07:00:00+01:00,1078,43914
2019-01-04 08:00:00+01:00,1114,45368
2019-01-04 09:00:00+01:00,1078,43926
2019-01-04 10:00:00+01:00,436,17765
2019-01-04 11:00:00+01:00,81,3312
2019-01-04 12:00:00+01:00,1019,41522
2019-01-04 13:00:00+01:00,81,3316
2019-01-04 14:00:00+01:00,57,2306
2019-01-04 15:00:00+01:00,89,3634
2019-01-04 16:00:00+01:00,75,3039
2019-01-04 17:00:00+01:00,70,2831
2019-01-04 18:00:00+01:00,278,11333
2019-01-04 19:00:00+01:00,290,11809
2019-01-04 20:00:00+01:00,403,16433
2019-01-04 21:00:00+01:00,353,14384
2019-01-04 22:00:00+01:00,8,310
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,19,770
2019-01-05 01:00:00+01:00,9,383
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,7,285
2019-01-05 04:00:00+01:00,14,562
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,24,961
2019-01-05 07:00:00+01:00,1093,44537
2019-01-05 08:00:00+01:00,1100,44802
2019-01-05 09:00:00+01:00,1080,43991
2019-01-05 10:00:00+01:00,272,11068
2019-01-05 11:00:00+01:00,100,4057
2019-01-05 12:00:00+01:00,984,40080
2019-01-05 13:00:00+01:00,88,3597
2019-01-05 14:00:00+01:00,136,5532
2019-01-05 15:00:00+01:00,103,4196
2019-01-05 16:00:00+01:00,126,5149
2019-01-05 17:00:00+01:00,38,1568
2019-01-05 18:00:00+01:00,310,12608
2019-01-05 19:00:00+01:00,355,14465
2019-01-05 20:00:00+01:00,350,14270
2019-01-05 21:00:00+01:00,380,15488
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,24,990
2019-01-06 00:00:00+01:00,59,2399
2019-01-06 01:00:00+01:00,42,1719
2019-01-06 02:00:00+01:00,36,1483
2019-01-06 03:00:00+01:00,36,1450
2019-01-06 04:00:00+01:00,74,3019
2019-01-06 05:00:00+01:00,41,1670
2019-01-06 06:00:00+01:00,13,546
2019-01-06 07:00:00+01:00,1084,44154
2019-01-06 08:00:00+01:00,1088,44341
2019-01-06 09:00:00+01:00,1089,44366
2019-01-06 10:00:00+01:00,349,14221
