datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,6,253
2019-01-01 01:00:00+01:00,6,257
2019-01-01 02:00:00+01:00,9,358
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,14,591
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,968,39424
2019-01-01 08:00:00+01:00,131,5320
2019-01-01 09:00:00+01:00,50,2037
2019-01-01 10:00:00+01:00,16,640
2019-01-01 11:00:00+01:00,9,354
2019-01-01 12:00:00+01:00,393,16013
2019-01-01 13:00:00+01:00,24,986
2019-01-01 14:00:00+01:00,39,1597
2019-01-01 15:00:00+01:00,42,1715
2019-01-01 16:00:00+01:00,39,1585
2019-01-01 17:00:00+01:00,10,411
2019-01-01 18:00:00+01:00,151,6139
2019-01-01 19:00:00+01:00,66,2693
2019-01-01 20:00:00+01:00,82,3349
2019-01-01 21:00:00+01:00,97,3939
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,11,432
2019-01-02 00:00:00+01:00,16,668
2019-01-02 01:00:00+01:00,7,289
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,24,982
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,9,375
2019-01-02 07:00:00+01:00,1063,43294
2019-01-02 08:00:00+01:00,276,11227
2019-01-02 09:00:00+01:00,32,1299
2019-01-02 10:00:00+01:00,36,1458
2019-01-02 11:00:00+01:00,60,2460
2019-01-02 12:00:00+01:00,264,10754
2019-01-02 13:00:00+01:00,25,1014
2019-01-02 14:00:00+01:00,7,293
2019-01-02 15:00:00+01:00,43,1764
2019-01-02 16:00:00+01:00,73,2970
2019-01-02 17:00:00+01:00,46,1858
2019-01-02 18:00:00+01:00,91,3699
2019-01-02 19:00:00+01:00,107,4371
2019-01-02 20:00:00+01:00,120,4872
2019-01-02 21:00:00+01:00,32,1308
2019-01-02 22:00:00+01:00,22,892
2019-01-02 23:00:00+01:00,9,354
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,8,310
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,10,399
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,956,38960
