datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,12,473
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,406,16547
2019-01-01 08:00:00+01:00,15,611
2019-01-01 09:00:00+01:00,16,668
2019-01-01 10:00:00+01:00,29,1194
2019-01-01 11:00:00+01:00,16,640
2019-01-01 12:00:00+01:00,87,3556
2019-01-01 13:00:00+01:00,18,737
2019-01-01 14:00:00+01:00,9,371
2019-01-01 15:00:00+01:00,11,440
2019-01-01 16:00:00+01:00,4,171
2019-01-01 17:00:00+01:00,13,521
2019-01-01 18:00:00+01:00,47,1923
2019-01-01 19:00:00+01:00,48,1955
2019-01-01 20:00:00+01:00,30,1218
2019-01-01 21:00:00+01:00,90,3658
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,8,342
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,438,17842
2019-01-02 08:00:00+01:00,33,1336
2019-01-02 09:00:00+01:00,7,273
2019-01-02 10:00:00+01:00,0,0
2019-01-02 11:00:00+01:00,31,1263
2019-01-02 12:00:00+01:00,86,3499
2019-01-02 13:00:00+01:00,14,566
2019-01-02 14:00:00+01:00,42,1711
2019-01-02 15:00:00+01:00,17,676
2019-01-02 16:00:00+01:00,25,1002
2019-01-02 17:00:00+01:00,9,358
2019-01-02 18:00:00+01:00,32,1312
2019-01-02 19:00:00+01:00,6,261
2019-01-02 20:00:00+01:00,30,1206
2019-01-02 21:00:00+01:00,35,1442
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,10,407
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,9,350
2019-01-03 05:00:00+01:00,9,375
2019-01-03 06:00:00+01:00,9,371
2019-01-03 07:00:00+01:00,508,20682
2019-01-03 08:00:00+01:00,16,664
2019-01-03 09:00:00+01:00,0,0
