datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,12,481
2019-01-01 06:00:00+01:00,14,554
2019-01-01 07:00:00+01:00,493,20067
2019-01-01 08:00:00+01:00,23,925
2019-01-01 09:00:00+01:00,16,648
2019-01-01 10:00:00+01:00,13,517
2019-01-01 11:00:00+01:00,20,798
2019-01-01 12:00:00+01:00,247,10066
2019-01-01 13:00:00+01:00,30,1222
2019-01-01 14:00:00+01:00,26,1075
2019-01-01 15:00:00+01:00,16,664
2019-01-01 16:00:00+01:00,18,725
2019-01-01 17:00:00+01:00,8,334
2019-01-01 18:00:00+01:00,71,2909
2019-01-01 19:00:00+01:00,73,2962
2019-01-01 20:00:00+01:00,80,3263
2019-01-01 21:00:00+01:00,43,1764
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,11,436
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,17,684
2019-01-02 02:00:00+01:00,7,285
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,5,204
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,754,30735
2019-01-02 08:00:00+01:00,10,403
2019-01-02 09:00:00+01:00,8,310
2019-01-02 10:00:00+01:00,9,379
2019-01-02 11:00:00+01:00,26,1051
2019-01-02 12:00:00+01:00,242,9879
2019-01-02 13:00:00+01:00,8,310
2019-01-02 14:00:00+01:00,19,766
2019-01-02 15:00:00+01:00,12,509
2019-01-02 16:00:00+01:00,29,1189
2019-01-02 17:00:00+01:00,0,0
2019-01-02 18:00:00+01:00,43,1760
2019-01-02 19:00:00+01:00,83,3389
2019-01-02 20:00:00+01:00,89,3609
2019-01-02 21:00:00+01:00,33,1336
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,11,444
2019-01-03 00:00:00+01:00,26,1067
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,10,399
2019-01-03 04:00:00+01:00,10,420
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,10,411
2019-01-03 07:00:00+01:00,684,27884
2019-01-03 08:00:00+01:00,23,925
2019-01-03 09:00:00+01:00,26,1043
2019-01-03 10:00:00+01:00,26,1063
2019-01-03 11:00:00+01:00,8,322
2019-01-03 12:00:00+01:00,208,8473
2019-01-03 13:00:00+01:00,17,701
2019-01-03 14:00:00+01:00,25,1002
2019-01-03 15:00:00+01:00,8,342
2019-01-03 16:00:00+01:00,23,929
2019-01-03 17:00:00+01:00,7,289
2019-01-03 18:00:00+01:00,50,2037
2019-01-03 19:00:00+01:00,55,2245
2019-01-03 20:00:00+01:00,55,2228
2019-01-03 21:00:00+01:00,69,2823
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,6,228
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,10,428
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,595,24250
2019-01-04 08:00:00+01:00,49,1996
2019-01-04 09:00:00+01:00,15,627
2019-01-04 10:00:00+01:00,8,342
2019-01-04 11:00:00+01:00,36,1466
2019-01-04 12:00:00+01:00,166,6754
2019-01-04 13:00:00+01:00,21,839
2019-01-04 14:00:00+01:00,19,790
2019-01-04 15:00:00+01:00,7,293
2019-01-04 16:00:00+01:00,6,236
2019-01-04 17:00:00+01:00,26,1047
2019-01-04 18:00:00+01:00,71,2884
2019-01-04 19:00:00+01:00,108,4408
2019-01-04 20:00:00+01:00,44,1784
2019-01-04 21:00:00+01:00,76,3104
2019-01-04 22:00:00+01:00,6,253
2019-01-04 23:00:00+01:00,7,301
2019-01-05 00:00:00+01:00,7,293
2019-01-05 01:00:00+01:00,9,358
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,630,25668
