datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,7,301
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,8,334
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,15,615
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,994,40492
2019-01-01 08:00:00+01:00,148,6009
2019-01-01 09:00:00+01:00,27,1100
2019-01-01 10:00:00+01:00,38,1568
2019-01-01 11:00:00+01:00,7,273
2019-01-01 12:00:00+01:00,283,11532
2019-01-01 13:00:00+01:00,49,1996
2019-01-01 14:00:00+01:00,7,277
2019-01-01 15:00:00+01:00,9,375
2019-01-01 16:00:00+01:00,30,1226
2019-01-01 17:00:00+01:00,24,965
2019-01-01 18:00:00+01:00,107,4367
2019-01-01 19:00:00+01:00,82,3349
2019-01-01 20:00:00+01:00,114,4660
2019-01-01 21:00:00+01:00,160,6506
2019-01-01 22:00:00+01:00,8,310
2019-01-01 23:00:00+01:00,9,354
2019-01-02 00:00:00+01:00,8,330
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,6,244
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,19,766
2019-01-02 06:00:00+01:00,8,318
2019-01-02 07:00:00+01:00,954,38846
2019-01-02 08:00:00+01:00,37,1491
2019-01-02 09:00:00+01:00,29,1169
2019-01-02 10:00:00+01:00,10,428
2019-01-02 11:00:00+01:00,21,864
2019-01-02 12:00:00+01:00,372,15158
2019-01-02 13:00:00+01:00,35,1418
2019-01-02 14:00:00+01:00,12,485
2019-01-02 15:00:00+01:00,0,0
2019-01-02 16:00:00+01:00,33,1340
2019-01-02 17:00:00+01:00,18,713
2019-01-02 18:00:00+01:00,105,4261
2019-01-02 19:00:00+01:00,70,2847
2019-01-02 20:00:00+01:00,170,6917
