datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,93,3772
2019-01-01 08:00:00+01:00,10,395
2019-01-01 09:00:00+01:00,0,0
2019-01-01 10:00:00+01:00,16,635
2019-01-01 11:00:00+01:00,8,330
2019-01-01 12:00:00+01:00,14,566
2019-01-01 13:00:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 15:00:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 17:00:00+01:00,0,0
2019-01-01 18:00:00+01:00,17,684
2019-01-01 19:00:00+01:00,7,281
2019-01-01 20:00:00+01:00,7,297
2019-01-01 21:00:00+01:00,0,0
2019-01-01 22:00:00+01:00,8,342
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,101,4127
2019-01-02 08:00:00+01:00,0,0
2019-01-02 09:00:00+01:00,0,0
2019-01-02 10:00:00+01:00,0,0
2019-01-02 11:00:00+01:00,7,285
2019-01-02 12:00:00+01:00,63,2566
2019-01-02 13:00:00+01:00,0,0
2019-01-02 14:00:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 16:00:00+01:00,0,0
2019-01-02 17:00:00+01:00,8,310
2019-01-02 18:00:00+01:00,0,0
2019-01-02 19:00:00+01:00,12,477
2019-01-02 20:00:00+01:00,0,0
2019-01-02 21:00:00+01:00,6,253
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,101,4131
2019-01-03 08:00:00+01:00,0,0
2019-01-03 09:00:00+01:00,0,0
2019-01-03 10:00:00+01:00,0,0
2019-01-03 11:00:00+01:00,0,0
2019-01-03 12:00:00+01:00,55,2253
2019-01-03 13:00:00+01:00,0,0
2019-01-03 14:00:00+01:00,0,0
2019-01-03 15:00:00+01:00,0,0
2019-01-03 16:00:00+01:00,0,0
2019-01-03 17:00:00+01:00,0,0
2019-01-03 18:00:00+01:00,19,778
2019-01-03 19:00:00+01:00,31,1267
2019-01-03 20:00:00+01:00,6,253
2019-01-03 21:00:00+01:00,18,733
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,83,3393
2019-01-04 08:00:00+01:00,0,0
2019-01-04 09:00:00+01:00,0,0
2019-01-04 10:00:00+01:00,0,0
2019-01-04 11:00:00+01:00,0,0
2019-01-04 12:00:00+01:00,41,1686
2019-01-04 13:00:00+01:00,0,0
2019-01-04 14:00:00+01:00,0,0
2019-01-04 15:00:00+01:00,5,191
2019-01-04 16:00:00+01:00,7,285
2019-01-04 17:00:00+01:00,0,0
2019-01-04 18:00:00+01:00,6,232
2019-01-04 19:00:00+01:00,14,574
2019-01-04 20:00:00+01:00,6,232
2019-01-04 21:00:00+01:00,12,509
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,84,3442
2019-01-05 08:00:00+01:00,0,0
