datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,8,306
2019-01-01 01:00:00+01:00,16,640
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,6,261
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,10,420
2019-01-01 07:00:00+01:00,902,36756
2019-01-01 08:00:00+01:00,45,1829
2019-01-01 09:00:00+01:00,43,1739
2019-01-01 10:00:00+01:00,48,1976
2019-01-01 11:00:00+01:00,22,900
2019-01-01 12:00:00+01:00,334,13610
2019-01-01 13:00:00+01:00,34,1365
2019-01-01 14:00:00+01:00,7,285
2019-01-01 15:00:00+01:00,14,566
2019-01-01 16:00:00+01:00,8,314
2019-01-01 17:00:00+01:00,17,676
2019-01-01 18:00:00+01:00,71,2892
2019-01-01 19:00:00+01:00,70,2839
2019-01-01 20:00:00+01:00,74,3002
2019-01-01 21:00:00+01:00,45,1821
2019-01-01 22:00:00+01:00,9,363
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,7,269
2019-01-02 01:00:00+01:00,10,395
2019-01-02 02:00:00+01:00,9,350
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,9,375
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,844,34393
2019-01-02 08:00:00+01:00,7,273
2019-01-02 09:00:00+01:00,4,175
2019-01-02 10:00:00+01:00,20,807
2019-01-02 11:00:00+01:00,15,627
2019-01-02 12:00:00+01:00,367,14934
2019-01-02 13:00:00+01:00,34,1369
2019-01-02 14:00:00+01:00,0,0
2019-01-02 15:00:00+01:00,16,652
2019-01-02 16:00:00+01:00,34,1397
2019-01-02 17:00:00+01:00,22,896
2019-01-02 18:00:00+01:00,70,2856
2019-01-02 19:00:00+01:00,110,4481
2019-01-02 20:00:00+01:00,102,4139
2019-01-02 21:00:00+01:00,142,5801
2019-01-02 22:00:00+01:00,16,664
2019-01-02 23:00:00+01:00,7,269
2019-01-03 00:00:00+01:00,9,367
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,8,326
2019-01-03 03:00:00+01:00,7,301
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,928,37807
2019-01-03 08:00:00+01:00,26,1043
2019-01-03 09:00:00+01:00,64,2619
2019-01-03 10:00:00+01:00,36,1454
2019-01-03 11:00:00+01:00,38,1564
2019-01-03 12:00:00+01:00,387,15773
2019-01-03 13:00:00+01:00,50,2045
2019-01-03 14:00:00+01:00,27,1096
2019-01-03 15:00:00+01:00,32,1312
2019-01-03 16:00:00+01:00,14,587
2019-01-03 17:00:00+01:00,38,1560
2019-01-03 18:00:00+01:00,115,4701
2019-01-03 19:00:00+01:00,66,2680
2019-01-03 20:00:00+01:00,94,3845
2019-01-03 21:00:00+01:00,110,4465
2019-01-03 22:00:00+01:00,14,574
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,19,786
2019-01-04 01:00:00+01:00,5,187
2019-01-04 02:00:00+01:00,10,428
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
