datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,24,957
2019-01-01 01:00:00+01:00,20,794
2019-01-01 02:00:00+01:00,7,297
2019-01-01 03:00:00+01:00,7,281
2019-01-01 04:00:00+01:00,16,668
2019-01-01 05:00:00+01:00,21,868
2019-01-01 06:00:00+01:00,16,672
2019-01-01 07:00:00+01:00,1108,45127
2019-01-01 08:00:00+01:00,1099,44781
2019-01-01 09:00:00+01:00,1055,42977
2019-01-01 10:00:00+01:00,64,2607
2019-01-01 11:00:00+01:00,128,5218
2019-01-01 12:00:00+01:00,825,33599
2019-01-01 13:00:00+01:00,151,6163
2019-01-01 14:00:00+01:00,82,3328
2019-01-01 15:00:00+01:00,75,3059
2019-01-01 16:00:00+01:00,75,3059
2019-01-01 17:00:00+01:00,63,2583
2019-01-01 18:00:00+01:00,331,13467
2019-01-01 19:00:00+01:00,343,13960
2019-01-01 20:00:00+01:00,410,16698
2019-01-01 21:00:00+01:00,284,11549
2019-01-01 22:00:00+01:00,9,379
2019-01-01 23:00:00+01:00,6,253
2019-01-02 00:00:00+01:00,21,868
2019-01-02 01:00:00+01:00,15,599
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,19,770
2019-01-02 04:00:00+01:00,16,664
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,49,2000
2019-01-02 07:00:00+01:00,1102,44887
2019-01-02 08:00:00+01:00,1077,43877
2019-01-02 09:00:00+01:00,926,37705
2019-01-02 10:00:00+01:00,109,4444
2019-01-02 11:00:00+01:00,94,3837
2019-01-02 12:00:00+01:00,940,38308
2019-01-02 13:00:00+01:00,137,5573
2019-01-02 14:00:00+01:00,117,4774
2019-01-02 15:00:00+01:00,69,2799
2019-01-02 16:00:00+01:00,88,3568
2019-01-02 17:00:00+01:00,45,1841
2019-01-02 18:00:00+01:00,293,11948
2019-01-02 19:00:00+01:00,337,13740
2019-01-02 20:00:00+01:00,392,15956
2019-01-02 21:00:00+01:00,277,11284
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,12,497
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,9,371
2019-01-03 03:00:00+01:00,16,635
2019-01-03 04:00:00+01:00,6,224
2019-01-03 05:00:00+01:00,5,187
2019-01-03 06:00:00+01:00,9,367
2019-01-03 07:00:00+01:00,1088,44337
2019-01-03 08:00:00+01:00,1069,43547
2019-01-03 09:00:00+01:00,933,37995
2019-01-03 10:00:00+01:00,65,2660
2019-01-03 11:00:00+01:00,110,4501
2019-01-03 12:00:00+01:00,954,38870
2019-01-03 13:00:00+01:00,161,6550
2019-01-03 14:00:00+01:00,62,2513
2019-01-03 15:00:00+01:00,85,3454
2019-01-03 16:00:00+01:00,65,2640
2019-01-03 17:00:00+01:00,54,2204
2019-01-03 18:00:00+01:00,320,13040
2019-01-03 19:00:00+01:00,410,16722
2019-01-03 20:00:00+01:00,377,15366
2019-01-03 21:00:00+01:00,258,10490
