datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,199,8098
2019-01-01 08:00:00+01:00,0,0
2019-01-01 09:00:00+01:00,5,196
2019-01-01 10:00:00+01:00,0,0
2019-01-01 11:00:00+01:00,7,293
2019-01-01 12:00:00+01:00,94,3825
2019-01-01 13:00:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 15:00:00+01:00,17,676
2019-01-01 16:00:00+01:00,8,342
2019-01-01 17:00:00+01:00,0,0
2019-01-01 18:00:00+01:00,28,1149
2019-01-01 19:00:00+01:00,18,721
2019-01-01 20:00:00+01:00,14,574
2019-01-01 21:00:00+01:00,6,240
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,9,371
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,298,12127
2019-01-02 08:00:00+01:00,0,0
2019-01-02 09:00:00+01:00,0,0
2019-01-02 10:00:00+01:00,0,0
2019-01-02 11:00:00+01:00,14,591
2019-01-02 12:00:00+01:00,62,2526
2019-01-02 13:00:00+01:00,0,0
2019-01-02 14:00:00+01:00,8,346
2019-01-02 15:00:00+01:00,0,0
2019-01-02 16:00:00+01:00,8,342
2019-01-02 17:00:00+01:00,7,281
2019-01-02 18:00:00+01:00,21,860
2019-01-02 19:00:00+01:00,26,1071
2019-01-02 20:00:00+01:00,33,1340
2019-01-02 21:00:00+01:00,14,583
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,248,10086
2019-01-03 08:00:00+01:00,0,0
2019-01-03 09:00:00+01:00,7,281
2019-01-03 10:00:00+01:00,14,583
2019-01-03 11:00:00+01:00,9,371
2019-01-03 12:00:00+01:00,92,3744
2019-01-03 13:00:00+01:00,9,363
2019-01-03 14:00:00+01:00,0,0
2019-01-03 15:00:00+01:00,0,0
2019-01-03 16:00:00+01:00,6,248
2019-01-03 17:00:00+01:00,0,0
2019-01-03 18:00:00+01:00,12,477
2019-01-03 19:00:00+01:00,16,648
2019-01-03 20:00:00+01:00,28,1132
2019-01-03 21:00:00+01:00,17,680
2019-01-03 22:00:00+01:00,9,363
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,10,420
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,244,9931
2019-01-04 08:00:00+01:00,6,257
2019-01-04 09:00:00+01:00,0,0
2019-01-04 10:00:00+01:00,9,375
2019-01-04 11:00:00+01:00,6,236
2019-01-04 12:00:00+01:00,48,1963
2019-01-04 13:00:00+01:00,0,0
2019-01-04 14:00:00+01:00,0,0
2019-01-04 15:00:00+01:00,0,0
2019-01-04 16:00:00+01:00,0,0
2019-01-04 17:00:00+01:00,0,0
2019-01-04 18:00:00+01:00,36,1483
2019-01-04 19:00:00+01:00,24,961
2019-01-04 20:00:00+01:00,31,1247
2019-01-04 21:00:00+01:00,22,896
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,160,6497
2019-01-05 08:00:00+01:00,0,0
