datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,26,1039
2019-01-01 01:00:00+01:00,8,342
2019-01-01 02:00:00+01:00,4,171
2019-01-01 03:00:00+01:00,13,534
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,26,1043
2019-01-01 06:00:00+01:00,36,1487
2019-01-01 07:00:00+01:00,1085,44215
2019-01-01 08:00:00+01:00,1081,44052
2019-01-01 09:00:00+01:00,1050,42757
2019-01-01 10:00:00+01:00,282,11492
2019-01-01 11:00:00+01:00,111,4522
2019-01-01 12:00:00+01:00,992,40402
2019-01-01 13:00:00+01:00,207,8445
2019-01-01 14:00:00+01:00,62,2517
2019-01-01 15:00:00+01:00,69,2815
2019-01-01 16:00:00+01:00,52,2118
2019-01-01 17:00:00+01:00,89,3621
2019-01-01 18:00:00+01:00,289,11773
2019-01-01 19:00:00+01:00,319,12979
2019-01-01 20:00:00+01:00,336,13691
2019-01-01 21:00:00+01:00,359,14628
2019-01-01 22:00:00+01:00,22,900
2019-01-01 23:00:00+01:00,49,1996
2019-01-02 00:00:00+01:00,26,1080
2019-01-02 01:00:00+01:00,26,1055
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,24,986
2019-01-02 04:00:00+01:00,17,705
2019-01-02 05:00:00+01:00,15,595
2019-01-02 06:00:00+01:00,38,1552
2019-01-02 07:00:00+01:00,1108,45127
2019-01-02 08:00:00+01:00,1104,44989
2019-01-02 09:00:00+01:00,1049,42720
2019-01-02 10:00:00+01:00,829,33782
2019-01-02 11:00:00+01:00,114,4664
2019-01-02 12:00:00+01:00,1025,41738
2019-01-02 13:00:00+01:00,105,4273
2019-01-02 14:00:00+01:00,36,1466
2019-01-02 15:00:00+01:00,96,3927
2019-01-02 16:00:00+01:00,53,2151
2019-01-02 17:00:00+01:00,29,1194
2019-01-02 18:00:00+01:00,226,9215
2019-01-02 19:00:00+01:00,267,10893
2019-01-02 20:00:00+01:00,366,14889
2019-01-02 21:00:00+01:00,302,12323
2019-01-02 22:00:00+01:00,6,236
2019-01-02 23:00:00+01:00,16,648
2019-01-03 00:00:00+01:00,4,167
2019-01-03 01:00:00+01:00,8,314
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,6,240
2019-01-03 04:00:00+01:00,34,1377
2019-01-03 05:00:00+01:00,64,2607
2019-01-03 06:00:00+01:00,24,957
2019-01-03 07:00:00+01:00,1102,44875
2019-01-03 08:00:00+01:00,1068,43510
2019-01-03 09:00:00+01:00,1068,43502
2019-01-03 10:00:00+01:00,489,19912
2019-01-03 11:00:00+01:00,79,3234
2019-01-03 12:00:00+01:00,1026,41816
2019-01-03 13:00:00+01:00,195,7960
2019-01-03 14:00:00+01:00,84,3401
2019-01-03 15:00:00+01:00,105,4269
2019-01-03 16:00:00+01:00,103,4196
2019-01-03 17:00:00+01:00,51,2078
2019-01-03 18:00:00+01:00,351,14286
2019-01-03 19:00:00+01:00,209,8518
2019-01-03 20:00:00+01:00,319,13011
2019-01-03 21:00:00+01:00,279,11382
2019-01-03 22:00:00+01:00,17,701
2019-01-03 23:00:00+01:00,18,725
2019-01-04 00:00:00+01:00,14,574
2019-01-04 01:00:00+01:00,23,933
2019-01-04 02:00:00+01:00,8,310
2019-01-04 03:00:00+01:00,22,904
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,35,1438
2019-01-04 06:00:00+01:00,23,921
2019-01-04 07:00:00+01:00,1096,44635
2019-01-04 08:00:00+01:00,1096,44647
2019-01-04 09:00:00+01:00,1087,44288
2019-01-04 10:00:00+01:00,200,8135
2019-01-04 11:00:00+01:00,78,3165
2019-01-04 12:00:00+01:00,1038,42276
2019-01-04 13:00:00+01:00,328,13366
2019-01-04 14:00:00+01:00,85,3446
2019-01-04 15:00:00+01:00,76,3092
2019-01-04 16:00:00+01:00,98,3980
2019-01-04 17:00:00+01:00,99,4037
2019-01-04 18:00:00+01:00,284,11577
2019-01-04 19:00:00+01:00,329,13406
2019-01-04 20:00:00+01:00,319,12995
2019-01-04 21:00:00+01:00,367,14958
2019-01-04 22:00:00+01:00,28,1161
2019-01-04 23:00:00+01:00,53,2143
2019-01-05 00:00:00+01:00,35,1426
2019-01-05 01:00:00+01:00,12,485
2019-01-05 02:00:00+01:00,10,428
2019-01-05 03:00:00+01:00,9,379
2019-01-05 04:00:00+01:00,5,204
2019-01-05 05:00:00+01:00,34,1381
2019-01-05 06:00:00+01:00,7,297
2019-01-05 07:00:00+01:00,1098,44736
2019-01-05 08:00:00+01:00,1099,44761
2019-01-05 09:00:00+01:00,1103,44932
2019-01-05 10:00:00+01:00,284,11569
2019-01-05 11:00:00+01:00,112,4554
2019-01-05 12:00:00+01:00,1039,42313
2019-01-05 13:00:00+01:00,160,6522
2019-01-05 14:00:00+01:00,93,3784
2019-01-05 15:00:00+01:00,66,2705
2019-01-05 16:00:00+01:00,74,3010
2019-01-05 17:00:00+01:00,85,3471
2019-01-05 18:00:00+01:00,322,13105
2019-01-05 19:00:00+01:00,345,14050
2019-01-05 20:00:00+01:00,326,13280
2019-01-05 21:00:00+01:00,382,15582
2019-01-05 22:00:00+01:00,8,310
2019-01-05 23:00:00+01:00,9,350
2019-01-06 00:00:00+01:00,66,2693
2019-01-06 01:00:00+01:00,54,2208
2019-01-06 02:00:00+01:00,42,1695
2019-01-06 03:00:00+01:00,51,2065
2019-01-06 04:00:00+01:00,26,1055
2019-01-06 05:00:00+01:00,38,1548
2019-01-06 06:00:00+01:00,28,1145
2019-01-06 07:00:00+01:00,1097,44675
2019-01-06 08:00:00+01:00,1070,43604
2019-01-06 09:00:00+01:00,1082,44068
2019-01-06 10:00:00+01:00,864,35208
2019-01-06 11:00:00+01:00,85,3471
2019-01-06 12:00:00+01:00,102,4151
2019-01-06 13:00:00+01:00,127,5178
2019-01-06 14:00:00+01:00,120,4868
2019-01-06 15:00:00+01:00,969,39473
2019-01-06 16:00:00+01:00,922,37555
2019-01-06 17:00:00+01:00,171,6958
2019-01-06 18:00:00+01:00,76,3088
2019-01-06 19:00:00+01:00,115,4701
2019-01-06 20:00:00+01:00,397,16160
2019-01-06 21:00:00+01:00,378,15386
2019-01-06 22:00:00+01:00,386,15712
2019-01-06 23:00:00+01:00,63,2575
2019-01-07 00:00:00+01:00,39,1593
2019-01-07 01:00:00+01:00,7,293
2019-01-07 02:00:00+01:00,11,452
2019-01-07 03:00:00+01:00,39,1581
2019-01-07 04:00:00+01:00,56,2261
2019-01-07 05:00:00+01:00,15,611
2019-01-07 06:00:00+01:00,68,2790
2019-01-07 07:00:00+01:00,1086,44256
2019-01-07 08:00:00+01:00,1095,44618
2019-01-07 09:00:00+01:00,1102,44907
2019-01-07 10:00:00+01:00,757,30829
2019-01-07 11:00:00+01:00,106,4338
2019-01-07 12:00:00+01:00,124,5035
2019-01-07 13:00:00+01:00,79,3222
2019-01-07 14:00:00+01:00,121,4917
2019-01-07 15:00:00+01:00,1004,40911
2019-01-07 16:00:00+01:00,923,37591
2019-01-07 17:00:00+01:00,164,6664
2019-01-07 18:00:00+01:00,80,3255
2019-01-07 19:00:00+01:00,126,5116
2019-01-07 20:00:00+01:00,347,14127
2019-01-07 21:00:00+01:00,445,18123
2019-01-07 22:00:00+01:00,518,21101
2019-01-07 23:00:00+01:00,26,1067
2019-01-08 00:00:00+01:00,30,1218
2019-01-08 01:00:00+01:00,14,574
2019-01-08 02:00:00+01:00,18,745
2019-01-08 03:00:00+01:00,9,367
2019-01-08 04:00:00+01:00,6,265
2019-01-08 05:00:00+01:00,17,684
2019-01-08 06:00:00+01:00,13,525
2019-01-08 07:00:00+01:00,1099,44781
2019-01-08 08:00:00+01:00,1104,44965
2019-01-08 09:00:00+01:00,1076,43848
2019-01-08 10:00:00+01:00,507,20661
2019-01-08 11:00:00+01:00,110,4481
2019-01-08 12:00:00+01:00,960,39090
2019-01-08 13:00:00+01:00,72,2917
2019-01-08 14:00:00+01:00,97,3951
2019-01-08 15:00:00+01:00,49,2008
2019-01-08 16:00:00+01:00,97,3951
2019-01-08 17:00:00+01:00,112,4554
2019-01-08 18:00:00+01:00,352,14319
2019-01-08 19:00:00+01:00,288,11744
2019-01-08 20:00:00+01:00,364,14816
2019-01-08 21:00:00+01:00,371,15129
2019-01-08 22:00:00+01:00,32,1287
2019-01-08 23:00:00+01:00,23,937
2019-01-09 00:00:00+01:00,16,656
2019-01-09 01:00:00+01:00,16,635
2019-01-09 02:00:00+01:00,26,1071
2019-01-09 03:00:00+01:00,9,371
2019-01-09 04:00:00+01:00,11,432
2019-01-09 05:00:00+01:00,12,473
2019-01-09 06:00:00+01:00,16,631
2019-01-09 07:00:00+01:00,1083,44109
2019-01-09 08:00:00+01:00,1101,44846
2019-01-09 09:00:00+01:00,1045,42581
2019-01-09 10:00:00+01:00,156,6371
2019-01-09 11:00:00+01:00,119,4864
2019-01-09 12:00:00+01:00,1031,42011
2019-01-09 13:00:00+01:00,172,6990
2019-01-09 14:00:00+01:00,107,4351
2019-01-09 15:00:00+01:00,76,3084
2019-01-09 16:00:00+01:00,104,4237
2019-01-09 17:00:00+01:00,84,3442
2019-01-09 18:00:00+01:00,333,13581
2019-01-09 19:00:00+01:00,302,12310
2019-01-09 20:00:00+01:00,411,16734
2019-01-09 21:00:00+01:00,362,14751
2019-01-09 22:00:00+01:00,19,762
2019-01-09 23:00:00+01:00,16,648
2019-01-10 00:00:00+01:00,19,766
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,17,676
2019-01-10 03:00:00+01:00,6,240
2019-01-10 04:00:00+01:00,14,554
2019-01-10 05:00:00+01:00,39,1581
2019-01-10 06:00:00+01:00,18,737
2019-01-10 07:00:00+01:00,1080,43983
2019-01-10 08:00:00+01:00,1088,44337
2019-01-10 09:00:00+01:00,1073,43722
2019-01-10 10:00:00+01:00,377,15353
2019-01-10 11:00:00+01:00,34,1377
2019-01-10 12:00:00+01:00,1007,41038
2019-01-10 13:00:00+01:00,218,8897
2019-01-10 14:00:00+01:00,122,4970
2019-01-10 15:00:00+01:00,100,4057
2019-01-10 16:00:00+01:00,99,4021
2019-01-10 17:00:00+01:00,69,2823
2019-01-10 18:00:00+01:00,299,12188
2019-01-10 19:00:00+01:00,347,14135
2019-01-10 20:00:00+01:00,492,20058
2019-01-10 21:00:00+01:00,315,12844
2019-01-10 22:00:00+01:00,29,1177
2019-01-10 23:00:00+01:00,27,1116
2019-01-11 00:00:00+01:00,29,1173
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,19,782
2019-01-11 03:00:00+01:00,20,798
2019-01-11 04:00:00+01:00,22,912
2019-01-11 05:00:00+01:00,10,395
2019-01-11 06:00:00+01:00,8,314
2019-01-11 07:00:00+01:00,1098,44708
2019-01-11 08:00:00+01:00,1092,44476
2019-01-11 09:00:00+01:00,1086,44223
2019-01-11 10:00:00+01:00,547,22279
2019-01-11 11:00:00+01:00,110,4489
2019-01-11 12:00:00+01:00,989,40288
2019-01-11 13:00:00+01:00,203,8286
2019-01-11 14:00:00+01:00,89,3617
2019-01-11 15:00:00+01:00,81,3300
2019-01-11 16:00:00+01:00,78,3173
2019-01-11 17:00:00+01:00,88,3601
2019-01-11 18:00:00+01:00,378,15406
2019-01-11 19:00:00+01:00,392,15989
2019-01-11 20:00:00+01:00,430,17504
2019-01-11 21:00:00+01:00,289,11777
2019-01-11 22:00:00+01:00,28,1120
2019-01-11 23:00:00+01:00,16,664
2019-01-12 00:00:00+01:00,10,414
2019-01-12 01:00:00+01:00,27,1080
2019-01-12 02:00:00+01:00,42,1714
2019-01-12 03:00:00+01:00,36,1470
2019-01-12 04:00:00+01:00,26,1056
2019-01-12 05:00:00+01:00,7,292
2019-01-12 06:00:00+01:00,12,475
2019-01-12 07:00:00+01:00,1094,44454
2019-01-12 08:00:00+01:00,1090,44271
2019-01-12 09:00:00+01:00,1068,43382
2019-01-12 10:00:00+01:00,468,19010
2019-01-12 11:00:00+01:00,62,2514
2019-01-12 12:00:00+01:00,987,40079
2019-01-12 13:00:00+01:00,102,4147
2019-01-12 14:00:00+01:00,98,3997
2019-01-12 15:00:00+01:00,69,2815
2019-01-12 16:00:00+01:00,64,2587
2019-01-12 17:00:00+01:00,83,3367
2019-01-12 18:00:00+01:00,348,14115
2019-01-12 19:00:00+01:00,451,18324
2019-01-12 20:00:00+01:00,325,13201
2019-01-12 21:00:00+01:00,295,11987
2019-01-12 22:00:00+01:00,51,2063
2019-01-12 23:00:00+01:00,7,280
2019-01-13 00:00:00+01:00,30,1206
2019-01-13 01:00:00+01:00,28,1121
2019-01-13 02:00:00+01:00,30,1239
2019-01-13 03:00:00+01:00,46,1889
2019-01-13 04:00:00+01:00,35,1405
2019-01-13 05:00:00+01:00,13,536
2019-01-13 06:00:00+01:00,17,703
2019-01-13 07:00:00+01:00,1062,43118
2019-01-13 08:00:00+01:00,1098,44609
2019-01-13 09:00:00+01:00,1096,44523
2019-01-13 10:00:00+01:00,567,23015
2019-01-13 11:00:00+01:00,113,4598
2019-01-13 12:00:00+01:00,86,3505
2019-01-13 13:00:00+01:00,114,4635
2019-01-13 14:00:00+01:00,117,4748
2019-01-13 15:00:00+01:00,967,39283
2019-01-13 16:00:00+01:00,976,39665
2019-01-13 17:00:00+01:00,197,8002
2019-01-13 18:00:00+01:00,69,2787
2019-01-13 19:00:00+01:00,122,4956
2019-01-13 20:00:00+01:00,321,13047
2019-01-13 21:00:00+01:00,422,17125
2019-01-13 22:00:00+01:00,421,17093
2019-01-13 23:00:00+01:00,31,1251
2019-01-14 00:00:00+01:00,50,2031
2019-01-14 01:00:00+01:00,26,1040
2019-01-14 02:00:00+01:00,43,1759
2019-01-14 03:00:00+01:00,19,776
2019-01-14 04:00:00+01:00,39,1568
2019-01-14 05:00:00+01:00,40,1645
2019-01-14 06:00:00+01:00,58,2356
2019-01-14 07:00:00+01:00,1091,44304
2019-01-14 08:00:00+01:00,1091,44316
2019-01-14 09:00:00+01:00,1114,45230
2019-01-14 10:00:00+01:00,602,24473
2019-01-14 11:00:00+01:00,113,4594
2019-01-14 12:00:00+01:00,130,5281
2019-01-14 13:00:00+01:00,102,4135
2019-01-14 14:00:00+01:00,85,3461
2019-01-14 15:00:00+01:00,960,39007
2019-01-14 16:00:00+01:00,1076,43707
2019-01-14 17:00:00+01:00,316,12852
2019-01-14 18:00:00+01:00,129,5228
2019-01-14 19:00:00+01:00,76,3083
2019-01-14 20:00:00+01:00,397,16122
2019-01-14 21:00:00+01:00,390,15846
2019-01-14 22:00:00+01:00,351,14249
2019-01-14 23:00:00+01:00,54,2214
2019-01-15 00:00:00+01:00,14,577
2019-01-15 01:00:00+01:00,5,211
2019-01-15 02:00:00+01:00,8,321
2019-01-15 03:00:00+01:00,32,1320
2019-01-15 04:00:00+01:00,6,248
2019-01-15 05:00:00+01:00,8,345
2019-01-15 06:00:00+01:00,25,1011
2019-01-15 07:00:00+01:00,1092,44340
2019-01-15 08:00:00+01:00,1094,44418
2019-01-15 09:00:00+01:00,1095,44495
2019-01-15 10:00:00+01:00,972,39462
2019-01-15 11:00:00+01:00,76,3103
2019-01-15 12:00:00+01:00,1001,40644
2019-01-15 13:00:00+01:00,169,6869
2019-01-15 14:00:00+01:00,84,3424
2019-01-15 15:00:00+01:00,107,4342
2019-01-15 16:00:00+01:00,68,2778
2019-01-15 17:00:00+01:00,92,3745
