datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,19,786
2019-01-01 01:00:00+01:00,33,1340
2019-01-01 02:00:00+01:00,13,538
2019-01-01 03:00:00+01:00,18,733
2019-01-01 04:00:00+01:00,26,1059
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,40,1621
2019-01-01 07:00:00+01:00,1097,44683
2019-01-01 08:00:00+01:00,1095,44606
2019-01-01 09:00:00+01:00,1077,43885
2019-01-01 10:00:00+01:00,106,4322
2019-01-01 11:00:00+01:00,61,2477
2019-01-01 12:00:00+01:00,794,32349
2019-01-01 13:00:00+01:00,44,1776
2019-01-01 14:00:00+01:00,74,3002
2019-01-01 15:00:00+01:00,36,1479
2019-01-01 16:00:00+01:00,63,2570
2019-01-01 17:00:00+01:00,26,1063
2019-01-01 18:00:00+01:00,284,11561
2019-01-01 19:00:00+01:00,283,11512
2019-01-01 20:00:00+01:00,240,9785
2019-01-01 21:00:00+01:00,287,11683
2019-01-01 22:00:00+01:00,32,1324
2019-01-01 23:00:00+01:00,7,285
2019-01-02 00:00:00+01:00,8,338
2019-01-02 01:00:00+01:00,9,383
2019-01-02 02:00:00+01:00,10,411
2019-01-02 03:00:00+01:00,7,293
2019-01-02 04:00:00+01:00,24,957
2019-01-02 05:00:00+01:00,26,1043
2019-01-02 06:00:00+01:00,10,428
2019-01-02 07:00:00+01:00,1101,44863
2019-01-02 08:00:00+01:00,1084,44162
2019-01-02 09:00:00+01:00,629,25639
2019-01-02 10:00:00+01:00,135,5516
2019-01-02 11:00:00+01:00,96,3911
2019-01-02 12:00:00+01:00,916,37322
2019-01-02 13:00:00+01:00,66,2705
2019-01-02 14:00:00+01:00,37,1503
2019-01-02 15:00:00+01:00,116,4709
2019-01-02 16:00:00+01:00,37,1515
2019-01-02 17:00:00+01:00,91,3723
2019-01-02 18:00:00+01:00,307,12498
2019-01-02 19:00:00+01:00,367,14954
2019-01-02 20:00:00+01:00,327,13304
2019-01-02 21:00:00+01:00,316,12889
2019-01-02 22:00:00+01:00,8,306
2019-01-02 23:00:00+01:00,37,1503
2019-01-03 00:00:00+01:00,24,961
2019-01-03 01:00:00+01:00,23,937
2019-01-03 02:00:00+01:00,7,269
2019-01-03 03:00:00+01:00,7,297
2019-01-03 04:00:00+01:00,18,750
2019-01-03 05:00:00+01:00,11,432
2019-01-03 06:00:00+01:00,16,640
2019-01-03 07:00:00+01:00,1086,44223
2019-01-03 08:00:00+01:00,1088,44333
2019-01-03 09:00:00+01:00,897,36540
2019-01-03 10:00:00+01:00,84,3418
2019-01-03 11:00:00+01:00,70,2831
2019-01-03 12:00:00+01:00,971,39547
2019-01-03 13:00:00+01:00,136,5536
2019-01-03 14:00:00+01:00,62,2530
2019-01-03 15:00:00+01:00,115,4672
2019-01-03 16:00:00+01:00,92,3752
2019-01-03 17:00:00+01:00,57,2326
2019-01-03 18:00:00+01:00,288,11752
2019-01-03 19:00:00+01:00,324,13219
2019-01-03 20:00:00+01:00,264,10750
2019-01-03 21:00:00+01:00,334,13602
2019-01-03 22:00:00+01:00,17,705
2019-01-03 23:00:00+01:00,11,432
2019-01-04 00:00:00+01:00,8,318
2019-01-04 01:00:00+01:00,9,358
