datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,10,428
2019-01-01 01:00:00+01:00,40,1638
2019-01-01 02:00:00+01:00,25,1031
2019-01-01 03:00:00+01:00,6,253
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,28,1149
2019-01-01 06:00:00+01:00,20,823
2019-01-01 07:00:00+01:00,1090,44394
2019-01-01 08:00:00+01:00,1076,43828
2019-01-01 09:00:00+01:00,1092,44480
2019-01-01 10:00:00+01:00,454,18482
2019-01-01 11:00:00+01:00,64,2615
2019-01-01 12:00:00+01:00,934,38052
2019-01-01 13:00:00+01:00,73,2970
2019-01-01 14:00:00+01:00,55,2245
2019-01-01 15:00:00+01:00,101,4122
2019-01-01 16:00:00+01:00,88,3564
2019-01-01 17:00:00+01:00,103,4192
2019-01-01 18:00:00+01:00,280,11398
2019-01-01 19:00:00+01:00,311,12685
2019-01-01 20:00:00+01:00,369,15040
2019-01-01 21:00:00+01:00,335,13655
2019-01-01 22:00:00+01:00,16,631
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,24,957
2019-01-02 01:00:00+01:00,28,1153
2019-01-02 02:00:00+01:00,23,949
2019-01-02 03:00:00+01:00,5,204
2019-01-02 04:00:00+01:00,25,1027
2019-01-02 05:00:00+01:00,21,864
2019-01-02 06:00:00+01:00,17,680
2019-01-02 07:00:00+01:00,1089,44345
2019-01-02 08:00:00+01:00,1100,44830
2019-01-02 09:00:00+01:00,1081,44048
2019-01-02 10:00:00+01:00,417,16979
2019-01-02 11:00:00+01:00,123,5027
2019-01-02 12:00:00+01:00,880,35852
2019-01-02 13:00:00+01:00,89,3630
2019-01-02 14:00:00+01:00,46,1886
2019-01-02 15:00:00+01:00,60,2465
2019-01-02 16:00:00+01:00,67,2742
2019-01-02 17:00:00+01:00,93,3805
2019-01-02 18:00:00+01:00,302,12282
2019-01-02 19:00:00+01:00,389,15859
2019-01-02 20:00:00+01:00,359,14608
2019-01-02 21:00:00+01:00,343,13989
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,16,648
2019-01-03 00:00:00+01:00,14,574
2019-01-03 01:00:00+01:00,10,391
2019-01-03 02:00:00+01:00,14,566
2019-01-03 03:00:00+01:00,17,697
2019-01-03 04:00:00+01:00,22,876
2019-01-03 05:00:00+01:00,7,285
2019-01-03 06:00:00+01:00,24,990
2019-01-03 07:00:00+01:00,1092,44463
2019-01-03 08:00:00+01:00,1091,44447
2019-01-03 09:00:00+01:00,1062,43274
2019-01-03 10:00:00+01:00,151,6167
2019-01-03 11:00:00+01:00,111,4522
2019-01-03 12:00:00+01:00,924,37644
2019-01-03 13:00:00+01:00,98,3996
2019-01-03 14:00:00+01:00,87,3536
2019-01-03 15:00:00+01:00,78,3161
2019-01-03 16:00:00+01:00,98,4004
2019-01-03 17:00:00+01:00,94,3833
2019-01-03 18:00:00+01:00,414,16881
2019-01-03 19:00:00+01:00,270,11003
2019-01-03 20:00:00+01:00,323,13174
2019-01-03 21:00:00+01:00,464,18922
