datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,9,358
2019-01-01 01:00:00+01:00,16,664
2019-01-01 02:00:00+01:00,24,974
2019-01-01 03:00:00+01:00,10,387
2019-01-01 04:00:00+01:00,29,1194
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1110,45225
2019-01-01 08:00:00+01:00,1074,43730
2019-01-01 09:00:00+01:00,1068,43527
2019-01-01 10:00:00+01:00,281,11443
2019-01-01 11:00:00+01:00,79,3218
2019-01-01 12:00:00+01:00,969,39490
2019-01-01 13:00:00+01:00,195,7935
2019-01-01 14:00:00+01:00,101,4114
2019-01-01 15:00:00+01:00,89,3634
2019-01-01 16:00:00+01:00,88,3573
2019-01-01 17:00:00+01:00,77,3129
2019-01-01 18:00:00+01:00,215,8758
2019-01-01 19:00:00+01:00,255,10384
2019-01-01 20:00:00+01:00,312,12693
2019-01-01 21:00:00+01:00,354,14400
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,7,281
2019-01-02 00:00:00+01:00,18,717
2019-01-02 01:00:00+01:00,41,1658
2019-01-02 02:00:00+01:00,31,1247
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,7,273
2019-01-02 05:00:00+01:00,12,493
2019-01-02 06:00:00+01:00,5,212
2019-01-02 07:00:00+01:00,1079,43950
2019-01-02 08:00:00+01:00,1071,43612
2019-01-02 09:00:00+01:00,1064,43364
2019-01-02 10:00:00+01:00,183,7471
2019-01-02 11:00:00+01:00,120,4892
2019-01-02 12:00:00+01:00,848,34556
2019-01-02 13:00:00+01:00,144,5882
2019-01-02 14:00:00+01:00,118,4827
2019-01-02 15:00:00+01:00,67,2717
2019-01-02 16:00:00+01:00,110,4497
2019-01-02 17:00:00+01:00,52,2122
2019-01-02 18:00:00+01:00,350,14254
2019-01-02 19:00:00+01:00,280,11414
2019-01-02 20:00:00+01:00,403,16413
2019-01-02 21:00:00+01:00,418,17020
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,6,248
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,18,725
2019-01-03 02:00:00+01:00,34,1369
2019-01-03 03:00:00+01:00,9,363
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,10,387
