datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,10,403
2019-01-01 01:00:00+01:00,6,265
2019-01-01 02:00:00+01:00,8,310
2019-01-01 03:00:00+01:00,8,346
2019-01-01 04:00:00+01:00,13,538
2019-01-01 05:00:00+01:00,8,346
2019-01-01 06:00:00+01:00,18,750
2019-01-01 07:00:00+01:00,1096,44659
2019-01-01 08:00:00+01:00,1073,43718
2019-01-01 09:00:00+01:00,733,29855
2019-01-01 10:00:00+01:00,75,3039
2019-01-01 11:00:00+01:00,82,3324
2019-01-01 12:00:00+01:00,875,35656
2019-01-01 13:00:00+01:00,90,3670
2019-01-01 14:00:00+01:00,59,2399
2019-01-01 15:00:00+01:00,110,4493
2019-01-01 16:00:00+01:00,72,2933
2019-01-01 17:00:00+01:00,72,2925
2019-01-01 18:00:00+01:00,171,6978
2019-01-01 19:00:00+01:00,258,10494
2019-01-01 20:00:00+01:00,220,8966
2019-01-01 21:00:00+01:00,257,10469
2019-01-01 22:00:00+01:00,18,750
2019-01-01 23:00:00+01:00,12,473
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,6,257
2019-01-02 02:00:00+01:00,16,631
2019-01-02 03:00:00+01:00,11,448
2019-01-02 04:00:00+01:00,7,277
2019-01-02 05:00:00+01:00,31,1263
2019-01-02 06:00:00+01:00,8,346
2019-01-02 07:00:00+01:00,1087,44288
2019-01-02 08:00:00+01:00,1056,43017
2019-01-02 09:00:00+01:00,616,25098
2019-01-02 10:00:00+01:00,80,3255
2019-01-02 11:00:00+01:00,29,1181
2019-01-02 12:00:00+01:00,853,34736
2019-01-02 13:00:00+01:00,60,2448
2019-01-02 14:00:00+01:00,91,3719
2019-01-02 15:00:00+01:00,88,3573
2019-01-02 16:00:00+01:00,63,2579
2019-01-02 17:00:00+01:00,82,3332
2019-01-02 18:00:00+01:00,320,13036
2019-01-02 19:00:00+01:00,239,9736
2019-01-02 20:00:00+01:00,193,7870
2019-01-02 21:00:00+01:00,221,9015
2019-01-02 22:00:00+01:00,21,847
2019-01-02 23:00:00+01:00,18,750
2019-01-03 00:00:00+01:00,17,705
2019-01-03 01:00:00+01:00,13,538
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,12,493
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,8,334
2019-01-03 06:00:00+01:00,8,346
2019-01-03 07:00:00+01:00,1034,42133
2019-01-03 08:00:00+01:00,1062,43245
2019-01-03 09:00:00+01:00,691,28132
2019-01-03 10:00:00+01:00,27,1100
2019-01-03 11:00:00+01:00,66,2680
2019-01-03 12:00:00+01:00,722,29403
2019-01-03 13:00:00+01:00,42,1691
2019-01-03 14:00:00+01:00,66,2680
2019-01-03 15:00:00+01:00,86,3511
2019-01-03 16:00:00+01:00,24,957
2019-01-03 17:00:00+01:00,67,2733
2019-01-03 18:00:00+01:00,303,12347
2019-01-03 19:00:00+01:00,154,6290
2019-01-03 20:00:00+01:00,260,10604
2019-01-03 21:00:00+01:00,368,14999
2019-01-03 22:00:00+01:00,7,289
2019-01-03 23:00:00+01:00,24,965
2019-01-04 00:00:00+01:00,7,297
2019-01-04 01:00:00+01:00,17,684
2019-01-04 02:00:00+01:00,15,595
2019-01-04 03:00:00+01:00,6,236
2019-01-04 04:00:00+01:00,8,334
2019-01-04 05:00:00+01:00,10,391
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1101,44867
2019-01-04 08:00:00+01:00,1066,43441
2019-01-04 09:00:00+01:00,574,23399
2019-01-04 10:00:00+01:00,84,3422
2019-01-04 11:00:00+01:00,64,2603
2019-01-04 12:00:00+01:00,774,31534
2019-01-04 13:00:00+01:00,75,3072
2019-01-04 14:00:00+01:00,49,1996
2019-01-04 15:00:00+01:00,45,1837
2019-01-04 16:00:00+01:00,56,2285
2019-01-04 17:00:00+01:00,24,978
2019-01-04 18:00:00+01:00,219,8929
2019-01-04 19:00:00+01:00,364,14828
2019-01-04 20:00:00+01:00,300,12200
2019-01-04 21:00:00+01:00,226,9215
2019-01-04 22:00:00+01:00,11,436
2019-01-04 23:00:00+01:00,21,860
2019-01-05 00:00:00+01:00,13,546
2019-01-05 01:00:00+01:00,9,383
2019-01-05 02:00:00+01:00,13,546
