datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,15,611
2019-01-01 01:00:00+01:00,9,371
2019-01-01 02:00:00+01:00,9,358
2019-01-01 03:00:00+01:00,19,762
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1091,44431
2019-01-01 08:00:00+01:00,547,22295
2019-01-01 09:00:00+01:00,48,1972
2019-01-01 10:00:00+01:00,43,1752
2019-01-01 11:00:00+01:00,24,998
2019-01-01 12:00:00+01:00,497,20234
2019-01-01 13:00:00+01:00,58,2383
2019-01-01 14:00:00+01:00,35,1409
2019-01-01 15:00:00+01:00,94,3809
2019-01-01 16:00:00+01:00,50,2037
2019-01-01 17:00:00+01:00,25,1018
2019-01-01 18:00:00+01:00,161,6571
2019-01-01 19:00:00+01:00,232,9439
2019-01-01 20:00:00+01:00,132,5365
2019-01-01 21:00:00+01:00,253,10306
2019-01-01 22:00:00+01:00,6,261
2019-01-01 23:00:00+01:00,25,1014
2019-01-02 00:00:00+01:00,7,297
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,9,363
2019-01-02 04:00:00+01:00,4,183
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,13,546
2019-01-02 07:00:00+01:00,1079,43966
2019-01-02 08:00:00+01:00,736,29970
2019-01-02 09:00:00+01:00,30,1226
2019-01-02 10:00:00+01:00,50,2021
2019-01-02 11:00:00+01:00,80,3251
2019-01-02 12:00:00+01:00,436,17757
2019-01-02 13:00:00+01:00,41,1662
2019-01-02 14:00:00+01:00,41,1686
2019-01-02 15:00:00+01:00,33,1328
2019-01-02 16:00:00+01:00,41,1678
2019-01-02 17:00:00+01:00,43,1756
2019-01-02 18:00:00+01:00,119,4831
2019-01-02 19:00:00+01:00,194,7915
2019-01-02 20:00:00+01:00,150,6094
2019-01-02 21:00:00+01:00,178,7247
2019-01-02 22:00:00+01:00,5,200
2019-01-02 23:00:00+01:00,14,562
2019-01-03 00:00:00+01:00,6,265
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,35,1409
2019-01-03 03:00:00+01:00,15,627
2019-01-03 04:00:00+01:00,16,652
2019-01-03 05:00:00+01:00,5,204
2019-01-03 06:00:00+01:00,9,383
2019-01-03 07:00:00+01:00,1067,43482
2019-01-03 08:00:00+01:00,553,22515
2019-01-03 09:00:00+01:00,38,1528
2019-01-03 10:00:00+01:00,63,2566
2019-01-03 11:00:00+01:00,39,1585
2019-01-03 12:00:00+01:00,562,22906
2019-01-03 13:00:00+01:00,63,2579
2019-01-03 14:00:00+01:00,47,1927
2019-01-03 15:00:00+01:00,61,2493
2019-01-03 16:00:00+01:00,54,2200
2019-01-03 17:00:00+01:00,50,2041
2019-01-03 18:00:00+01:00,222,9052
2019-01-03 19:00:00+01:00,204,8326
2019-01-03 20:00:00+01:00,162,6603
2019-01-03 21:00:00+01:00,190,7724
2019-01-03 22:00:00+01:00,6,236
2019-01-03 23:00:00+01:00,17,709
2019-01-04 00:00:00+01:00,26,1067
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,37,1524
2019-01-04 03:00:00+01:00,17,680
2019-01-04 04:00:00+01:00,8,338
2019-01-04 05:00:00+01:00,9,363
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1095,44590
2019-01-04 08:00:00+01:00,769,31310
2019-01-04 09:00:00+01:00,52,2126
2019-01-04 10:00:00+01:00,27,1100
2019-01-04 11:00:00+01:00,25,1035
2019-01-04 12:00:00+01:00,450,18335
2019-01-04 13:00:00+01:00,26,1063
2019-01-04 14:00:00+01:00,32,1283
2019-01-04 15:00:00+01:00,33,1344
2019-01-04 16:00:00+01:00,90,3662
