datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,9,354
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,8,342
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,8,342
2019-01-01 06:00:00+01:00,25,1002
2019-01-01 07:00:00+01:00,1066,43445
2019-01-01 08:00:00+01:00,162,6607
2019-01-01 09:00:00+01:00,15,627
2019-01-01 10:00:00+01:00,4,167
2019-01-01 11:00:00+01:00,19,758
2019-01-01 12:00:00+01:00,242,9850
2019-01-01 13:00:00+01:00,32,1287
2019-01-01 14:00:00+01:00,17,688
2019-01-01 15:00:00+01:00,15,599
2019-01-01 16:00:00+01:00,37,1515
2019-01-01 17:00:00+01:00,5,212
2019-01-01 18:00:00+01:00,110,4489
2019-01-01 19:00:00+01:00,81,3291
2019-01-01 20:00:00+01:00,98,3988
2019-01-01 21:00:00+01:00,130,5292
2019-01-01 22:00:00+01:00,9,367
2019-01-01 23:00:00+01:00,11,432
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,11,444
2019-01-02 03:00:00+01:00,15,607
2019-01-02 04:00:00+01:00,6,244
2019-01-02 05:00:00+01:00,11,452
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,981,39958
2019-01-02 08:00:00+01:00,57,2314
2019-01-02 09:00:00+01:00,21,872
2019-01-02 10:00:00+01:00,40,1629
2019-01-02 11:00:00+01:00,29,1173
2019-01-02 12:00:00+01:00,352,14347
2019-01-02 13:00:00+01:00,24,974
2019-01-02 14:00:00+01:00,18,725
2019-01-02 15:00:00+01:00,19,790
2019-01-02 16:00:00+01:00,22,917
2019-01-02 17:00:00+01:00,48,1939
2019-01-02 18:00:00+01:00,130,5279
2019-01-02 19:00:00+01:00,76,3100
2019-01-02 20:00:00+01:00,88,3601
