datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,8,314
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,8,314
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,7,285
2019-01-01 07:00:00+01:00,551,22454
2019-01-01 08:00:00+01:00,18,729
2019-01-01 09:00:00+01:00,8,322
2019-01-01 10:00:00+01:00,8,310
2019-01-01 11:00:00+01:00,23,929
2019-01-01 12:00:00+01:00,216,8811
2019-01-01 13:00:00+01:00,6,257
2019-01-01 14:00:00+01:00,0,0
2019-01-01 15:00:00+01:00,36,1466
2019-01-01 16:00:00+01:00,15,611
2019-01-01 17:00:00+01:00,9,354
2019-01-01 18:00:00+01:00,46,1866
2019-01-01 19:00:00+01:00,64,2627
2019-01-01 20:00:00+01:00,92,3768
2019-01-01 21:00:00+01:00,38,1528
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,10,416
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,6,228
2019-01-02 05:00:00+01:00,9,350
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,509,20727
2019-01-02 08:00:00+01:00,22,896
2019-01-02 09:00:00+01:00,17,697
2019-01-02 10:00:00+01:00,16,635
2019-01-02 11:00:00+01:00,0,0
2019-01-02 12:00:00+01:00,229,9341
2019-01-02 13:00:00+01:00,16,660
2019-01-02 14:00:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 16:00:00+01:00,24,957
2019-01-02 17:00:00+01:00,15,603
2019-01-02 18:00:00+01:00,55,2224
2019-01-02 19:00:00+01:00,44,1813
2019-01-02 20:00:00+01:00,86,3503
2019-01-02 21:00:00+01:00,96,3907
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,10,395
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,9,354
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,522,21276
2019-01-03 08:00:00+01:00,32,1304
2019-01-03 09:00:00+01:00,5,208
2019-01-03 10:00:00+01:00,8,318
2019-01-03 11:00:00+01:00,7,281
2019-01-03 12:00:00+01:00,149,6066
2019-01-03 13:00:00+01:00,0,0
2019-01-03 14:00:00+01:00,0,0
2019-01-03 15:00:00+01:00,17,676
2019-01-03 16:00:00+01:00,9,358
2019-01-03 17:00:00+01:00,6,224
2019-01-03 18:00:00+01:00,50,2033
2019-01-03 19:00:00+01:00,76,3112
2019-01-03 20:00:00+01:00,76,3100
2019-01-03 21:00:00+01:00,82,3320
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,9,371
2019-01-04 01:00:00+01:00,8,306
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,505,20560
2019-01-04 08:00:00+01:00,0,0
2019-01-04 09:00:00+01:00,12,509
2019-01-04 10:00:00+01:00,10,403
2019-01-04 11:00:00+01:00,7,293
2019-01-04 12:00:00+01:00,156,6371
2019-01-04 13:00:00+01:00,8,314
2019-01-04 14:00:00+01:00,8,314
2019-01-04 15:00:00+01:00,7,269
2019-01-04 16:00:00+01:00,6,244
2019-01-04 17:00:00+01:00,15,599
2019-01-04 18:00:00+01:00,84,3422
2019-01-04 19:00:00+01:00,61,2497
2019-01-04 20:00:00+01:00,64,2607
2019-01-04 21:00:00+01:00,57,2322
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,6,228
2019-01-05 00:00:00+01:00,9,354
2019-01-05 01:00:00+01:00,8,342
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,442,17993
2019-01-05 08:00:00+01:00,26,1051
2019-01-05 09:00:00+01:00,7,293
2019-01-05 10:00:00+01:00,8,306
2019-01-05 11:00:00+01:00,0,0
2019-01-05 12:00:00+01:00,161,6575
2019-01-05 13:00:00+01:00,22,876
2019-01-05 14:00:00+01:00,40,1629
2019-01-05 15:00:00+01:00,8,318
2019-01-05 16:00:00+01:00,28,1120
2019-01-05 17:00:00+01:00,5,196
2019-01-05 18:00:00+01:00,31,1279
2019-01-05 19:00:00+01:00,58,2367
2019-01-05 20:00:00+01:00,44,1805
2019-01-05 21:00:00+01:00,32,1291
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,17,701
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,225,9178
2019-01-06 08:00:00+01:00,338,13773
2019-01-06 09:00:00+01:00,13,546
2019-01-06 10:00:00+01:00,37,1524
2019-01-06 11:00:00+01:00,9,354
2019-01-06 12:00:00+01:00,15,619
2019-01-06 13:00:00+01:00,9,367
2019-01-06 14:00:00+01:00,9,367
2019-01-06 15:00:00+01:00,128,5218
2019-01-06 16:00:00+01:00,88,3601
2019-01-06 17:00:00+01:00,8,326
2019-01-06 18:00:00+01:00,8,310
2019-01-06 19:00:00+01:00,18,721
2019-01-06 20:00:00+01:00,90,3662
2019-01-06 21:00:00+01:00,47,1919
2019-01-06 22:00:00+01:00,39,1585
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,5,212
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,7,297
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,281,11455
2019-01-07 08:00:00+01:00,310,12624
2019-01-07 09:00:00+01:00,25,1018
2019-01-07 10:00:00+01:00,17,676
2019-01-07 11:00:00+01:00,21,868
2019-01-07 12:00:00+01:00,17,705
2019-01-07 13:00:00+01:00,52,2118
2019-01-07 14:00:00+01:00,23,941
2019-01-07 15:00:00+01:00,165,6734
2019-01-07 16:00:00+01:00,172,7019
2019-01-07 17:00:00+01:00,7,301
2019-01-07 18:00:00+01:00,9,375
2019-01-07 19:00:00+01:00,65,2656
2019-01-07 20:00:00+01:00,68,2754
2019-01-07 21:00:00+01:00,64,2591
2019-01-07 22:00:00+01:00,40,1638
2019-01-07 23:00:00+01:00,5,191
2019-01-08 00:00:00+01:00,7,289
2019-01-08 01:00:00+01:00,10,387
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,10,428
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,8,314
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,543,22132
2019-01-08 08:00:00+01:00,18,741
2019-01-08 09:00:00+01:00,6,240
2019-01-08 10:00:00+01:00,14,583
2019-01-08 11:00:00+01:00,0,0
2019-01-08 12:00:00+01:00,167,6819
2019-01-08 13:00:00+01:00,9,358
2019-01-08 14:00:00+01:00,0,0
2019-01-08 15:00:00+01:00,6,265
2019-01-08 16:00:00+01:00,9,375
2019-01-08 17:00:00+01:00,7,301
2019-01-08 18:00:00+01:00,59,2416
2019-01-08 19:00:00+01:00,118,4811
2019-01-08 20:00:00+01:00,48,1963
2019-01-08 21:00:00+01:00,73,2966
2019-01-08 22:00:00+01:00,14,562
2019-01-08 23:00:00+01:00,6,253
