datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,6,253
2019-01-01 01:00:00+01:00,15,627
2019-01-01 02:00:00+01:00,9,363
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,7,293
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,15,595
2019-01-01 07:00:00+01:00,1043,42476
2019-01-01 08:00:00+01:00,242,9838
2019-01-01 09:00:00+01:00,29,1185
2019-01-01 10:00:00+01:00,27,1108
2019-01-01 11:00:00+01:00,40,1642
2019-01-01 12:00:00+01:00,389,15834
2019-01-01 13:00:00+01:00,37,1511
2019-01-01 14:00:00+01:00,35,1409
2019-01-01 15:00:00+01:00,10,403
2019-01-01 16:00:00+01:00,26,1039
2019-01-01 17:00:00+01:00,29,1173
2019-01-01 18:00:00+01:00,158,6436
2019-01-01 19:00:00+01:00,63,2575
2019-01-01 20:00:00+01:00,136,5520
2019-01-01 21:00:00+01:00,144,5870
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,16,660
2019-01-02 02:00:00+01:00,4,183
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,6,232
2019-01-02 05:00:00+01:00,10,407
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1045,42569
2019-01-02 08:00:00+01:00,350,14249
2019-01-02 09:00:00+01:00,35,1414
2019-01-02 10:00:00+01:00,36,1487
2019-01-02 11:00:00+01:00,5,216
2019-01-02 12:00:00+01:00,456,18592
2019-01-02 13:00:00+01:00,30,1222
2019-01-02 14:00:00+01:00,28,1149
2019-01-02 15:00:00+01:00,50,2016
2019-01-02 16:00:00+01:00,21,839
2019-01-02 17:00:00+01:00,0,0
2019-01-02 18:00:00+01:00,145,5895
2019-01-02 19:00:00+01:00,107,4359
2019-01-02 20:00:00+01:00,112,4542
2019-01-02 21:00:00+01:00,184,7483
2019-01-02 22:00:00+01:00,16,648
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,7,269
2019-01-03 01:00:00+01:00,17,693
2019-01-03 02:00:00+01:00,11,432
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,12,468
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,17,693
2019-01-03 07:00:00+01:00,1066,43421
2019-01-03 08:00:00+01:00,429,17459
2019-01-03 09:00:00+01:00,15,611
2019-01-03 10:00:00+01:00,42,1711
2019-01-03 11:00:00+01:00,21,839
2019-01-03 12:00:00+01:00,452,18433
2019-01-03 13:00:00+01:00,54,2179
2019-01-03 14:00:00+01:00,36,1446
2019-01-03 15:00:00+01:00,38,1548
2019-01-03 16:00:00+01:00,20,827
2019-01-03 17:00:00+01:00,34,1405
2019-01-03 18:00:00+01:00,172,7019
2019-01-03 19:00:00+01:00,95,3874
2019-01-03 20:00:00+01:00,157,6383
2019-01-03 21:00:00+01:00,145,5907
2019-01-03 22:00:00+01:00,9,350
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,10,428
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,8,342
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1069,43535
2019-01-04 08:00:00+01:00,280,11398
2019-01-04 09:00:00+01:00,32,1287
2019-01-04 10:00:00+01:00,24,965
2019-01-04 11:00:00+01:00,26,1047
2019-01-04 12:00:00+01:00,514,20951
2019-01-04 13:00:00+01:00,17,676
2019-01-04 14:00:00+01:00,32,1299
2019-01-04 15:00:00+01:00,61,2469
2019-01-04 16:00:00+01:00,34,1405
2019-01-04 17:00:00+01:00,31,1271
2019-01-04 18:00:00+01:00,131,5328
2019-01-04 19:00:00+01:00,199,8102
2019-01-04 20:00:00+01:00,211,8579
2019-01-04 21:00:00+01:00,175,7129
2019-01-04 22:00:00+01:00,18,721
2019-01-04 23:00:00+01:00,15,611
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,9,350
2019-01-05 03:00:00+01:00,8,334
2019-01-05 04:00:00+01:00,18,717
2019-01-05 05:00:00+01:00,23,953
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1058,43087
2019-01-05 08:00:00+01:00,354,14433
2019-01-05 09:00:00+01:00,38,1556
2019-01-05 10:00:00+01:00,40,1609
2019-01-05 11:00:00+01:00,36,1450
2019-01-05 12:00:00+01:00,376,15317
2019-01-05 13:00:00+01:00,21,864
2019-01-05 14:00:00+01:00,27,1112
2019-01-05 15:00:00+01:00,59,2408
2019-01-05 16:00:00+01:00,55,2228
2019-01-05 17:00:00+01:00,26,1059
2019-01-05 18:00:00+01:00,104,4253
2019-01-05 19:00:00+01:00,161,6563
2019-01-05 20:00:00+01:00,140,5683
2019-01-05 21:00:00+01:00,138,5630
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,24,986
2019-01-06 00:00:00+01:00,42,1699
2019-01-06 01:00:00+01:00,9,363
2019-01-06 02:00:00+01:00,19,790
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,22,892
2019-01-06 05:00:00+01:00,6,228
2019-01-06 06:00:00+01:00,10,416
2019-01-06 07:00:00+01:00,743,30279
2019-01-06 08:00:00+01:00,859,34984
2019-01-06 09:00:00+01:00,63,2583
2019-01-06 10:00:00+01:00,45,1849
2019-01-06 11:00:00+01:00,44,1796
2019-01-06 12:00:00+01:00,21,843
2019-01-06 13:00:00+01:00,46,1853
2019-01-06 14:00:00+01:00,35,1430
2019-01-06 15:00:00+01:00,376,15300
2019-01-06 16:00:00+01:00,353,14396
2019-01-06 17:00:00+01:00,32,1291
2019-01-06 18:00:00+01:00,59,2387
2019-01-06 19:00:00+01:00,28,1141
2019-01-06 20:00:00+01:00,187,7605
2019-01-06 21:00:00+01:00,94,3850
2019-01-06 22:00:00+01:00,137,5577
2019-01-06 23:00:00+01:00,14,583
2019-01-07 00:00:00+01:00,9,350
2019-01-07 01:00:00+01:00,11,432
2019-01-07 02:00:00+01:00,19,758
2019-01-07 03:00:00+01:00,24,970
2019-01-07 04:00:00+01:00,13,517
2019-01-07 05:00:00+01:00,16,668
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,753,30678
2019-01-07 08:00:00+01:00,761,30996
2019-01-07 09:00:00+01:00,52,2126
2019-01-07 10:00:00+01:00,31,1267
2019-01-07 11:00:00+01:00,32,1316
2019-01-07 12:00:00+01:00,32,1304
2019-01-07 13:00:00+01:00,49,1984
2019-01-07 14:00:00+01:00,18,754
2019-01-07 15:00:00+01:00,360,14681
2019-01-07 16:00:00+01:00,461,18779
2019-01-07 17:00:00+01:00,58,2363
2019-01-07 18:00:00+01:00,29,1194
2019-01-07 19:00:00+01:00,36,1483
2019-01-07 20:00:00+01:00,131,5353
2019-01-07 21:00:00+01:00,168,6827
2019-01-07 22:00:00+01:00,168,6840
2019-01-07 23:00:00+01:00,18,750
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,9,379
2019-01-08 02:00:00+01:00,7,297
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,15,599
2019-01-08 06:00:00+01:00,7,273
2019-01-08 07:00:00+01:00,1091,44455
2019-01-08 08:00:00+01:00,428,17451
2019-01-08 09:00:00+01:00,75,3067
2019-01-08 10:00:00+01:00,57,2310
2019-01-08 11:00:00+01:00,35,1409
2019-01-08 12:00:00+01:00,543,22132
2019-01-08 13:00:00+01:00,40,1609
2019-01-08 14:00:00+01:00,9,358
2019-01-08 15:00:00+01:00,27,1100
2019-01-08 16:00:00+01:00,16,652
2019-01-08 17:00:00+01:00,52,2122
2019-01-08 18:00:00+01:00,146,5931
2019-01-08 19:00:00+01:00,69,2827
2019-01-08 20:00:00+01:00,119,4856
2019-01-08 21:00:00+01:00,179,7296
2019-01-08 22:00:00+01:00,27,1116
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,14,587
2019-01-09 01:00:00+01:00,9,383
2019-01-09 02:00:00+01:00,6,240
2019-01-09 03:00:00+01:00,8,306
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1088,44341
2019-01-09 08:00:00+01:00,444,18091
2019-01-09 09:00:00+01:00,55,2249
2019-01-09 10:00:00+01:00,43,1760
2019-01-09 11:00:00+01:00,22,908
2019-01-09 12:00:00+01:00,423,17248
2019-01-09 13:00:00+01:00,34,1377
2019-01-09 14:00:00+01:00,26,1080
2019-01-09 15:00:00+01:00,30,1226
2019-01-09 16:00:00+01:00,56,2289
2019-01-09 17:00:00+01:00,8,326
2019-01-09 18:00:00+01:00,114,4640
2019-01-09 19:00:00+01:00,97,3943
2019-01-09 20:00:00+01:00,151,6163
2019-01-09 21:00:00+01:00,195,7931
2019-01-09 22:00:00+01:00,13,546
2019-01-09 23:00:00+01:00,14,566
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,8,326
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,13,525
2019-01-10 04:00:00+01:00,19,766
2019-01-10 05:00:00+01:00,7,301
2019-01-10 06:00:00+01:00,29,1169
2019-01-10 07:00:00+01:00,1014,41310
2019-01-10 08:00:00+01:00,489,19916
2019-01-10 09:00:00+01:00,29,1165
2019-01-10 10:00:00+01:00,60,2424
2019-01-10 11:00:00+01:00,34,1401
2019-01-10 12:00:00+01:00,369,15040
2019-01-10 13:00:00+01:00,33,1344
2019-01-10 14:00:00+01:00,17,705
2019-01-10 15:00:00+01:00,48,1959
2019-01-10 16:00:00+01:00,49,1988
2019-01-10 17:00:00+01:00,24,965
2019-01-10 18:00:00+01:00,196,7972
2019-01-10 19:00:00+01:00,170,6905
2019-01-10 20:00:00+01:00,172,7027
2019-01-10 21:00:00+01:00,162,6616
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,7,281
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,10,416
2019-01-11 02:00:00+01:00,9,363
2019-01-11 03:00:00+01:00,22,896
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,6,261
2019-01-11 06:00:00+01:00,20,811
2019-01-11 07:00:00+01:00,1042,42439
2019-01-11 08:00:00+01:00,525,21374
2019-01-11 09:00:00+01:00,26,1039
2019-01-11 10:00:00+01:00,24,998
2019-01-11 11:00:00+01:00,43,1760
2019-01-11 12:00:00+01:00,410,16694
2019-01-11 13:00:00+01:00,25,1035
2019-01-11 14:00:00+01:00,26,1051
2019-01-11 15:00:00+01:00,27,1096
2019-01-11 16:00:00+01:00,10,411
2019-01-11 17:00:00+01:00,13,513
