datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,8,338
2019-01-01 03:00:00+01:00,8,314
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,548,22303
2019-01-01 08:00:00+01:00,48,1955
2019-01-01 09:00:00+01:00,36,1446
2019-01-01 10:00:00+01:00,18,754
2019-01-01 11:00:00+01:00,26,1059
2019-01-01 12:00:00+01:00,231,9422
2019-01-01 13:00:00+01:00,19,758
2019-01-01 14:00:00+01:00,9,350
2019-01-01 15:00:00+01:00,0,0
2019-01-01 16:00:00+01:00,8,326
2019-01-01 17:00:00+01:00,0,0
2019-01-01 18:00:00+01:00,64,2595
2019-01-01 19:00:00+01:00,57,2314
2019-01-01 20:00:00+01:00,35,1409
2019-01-01 21:00:00+01:00,66,2672
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,7,293
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,11,432
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,539,21969
2019-01-02 08:00:00+01:00,0,0
2019-01-02 09:00:00+01:00,10,424
2019-01-02 10:00:00+01:00,0,0
2019-01-02 11:00:00+01:00,0,0
2019-01-02 12:00:00+01:00,208,8489
2019-01-02 13:00:00+01:00,11,432
2019-01-02 14:00:00+01:00,9,371
2019-01-02 15:00:00+01:00,29,1169
2019-01-02 16:00:00+01:00,16,652
2019-01-02 17:00:00+01:00,4,175
2019-01-02 18:00:00+01:00,68,2774
2019-01-02 19:00:00+01:00,57,2322
2019-01-02 20:00:00+01:00,28,1149
2019-01-02 21:00:00+01:00,32,1295
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,11,440
2019-01-03 01:00:00+01:00,7,285
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,18,741
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,591,24079
2019-01-03 08:00:00+01:00,0,0
2019-01-03 09:00:00+01:00,17,684
2019-01-03 10:00:00+01:00,0,0
2019-01-03 11:00:00+01:00,11,456
2019-01-03 12:00:00+01:00,192,7825
2019-01-03 13:00:00+01:00,11,456
2019-01-03 14:00:00+01:00,9,350
2019-01-03 15:00:00+01:00,7,273
2019-01-03 16:00:00+01:00,12,481
2019-01-03 17:00:00+01:00,6,257
2019-01-03 18:00:00+01:00,55,2228
2019-01-03 19:00:00+01:00,32,1320
2019-01-03 20:00:00+01:00,28,1157
2019-01-03 21:00:00+01:00,24,978
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,8,346
2019-01-04 05:00:00+01:00,11,444
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,586,23851
2019-01-04 08:00:00+01:00,24,990
2019-01-04 09:00:00+01:00,0,0
2019-01-04 10:00:00+01:00,0,0
2019-01-04 11:00:00+01:00,16,631
2019-01-04 12:00:00+01:00,197,8009
2019-01-04 13:00:00+01:00,13,517
2019-01-04 14:00:00+01:00,37,1503
2019-01-04 15:00:00+01:00,0,0
2019-01-04 16:00:00+01:00,7,277
2019-01-04 17:00:00+01:00,0,0
2019-01-04 18:00:00+01:00,71,2888
2019-01-04 19:00:00+01:00,49,2004
2019-01-04 20:00:00+01:00,53,2147
2019-01-04 21:00:00+01:00,62,2546
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,7,277
2019-01-05 01:00:00+01:00,10,403
2019-01-05 02:00:00+01:00,11,456
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,7,273
2019-01-05 05:00:00+01:00,9,375
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,702,28617
