datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,9,367
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,657,26768
2019-01-01 08:00:00+01:00,0,0
2019-01-01 09:00:00+01:00,8,330
2019-01-01 10:00:00+01:00,18,733
2019-01-01 11:00:00+01:00,28,1124
2019-01-01 12:00:00+01:00,207,8445
2019-01-01 13:00:00+01:00,18,737
2019-01-01 14:00:00+01:00,33,1340
2019-01-01 15:00:00+01:00,27,1104
2019-01-01 16:00:00+01:00,41,1670
2019-01-01 17:00:00+01:00,24,986
2019-01-01 18:00:00+01:00,78,3173
2019-01-01 19:00:00+01:00,77,3153
2019-01-01 20:00:00+01:00,63,2550
2019-01-01 21:00:00+01:00,53,2163
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,10,395
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,27,1084
2019-01-02 07:00:00+01:00,701,28564
2019-01-02 08:00:00+01:00,54,2179
2019-01-02 09:00:00+01:00,38,1556
2019-01-02 10:00:00+01:00,23,929
2019-01-02 11:00:00+01:00,29,1169
2019-01-02 12:00:00+01:00,242,9846
2019-01-02 13:00:00+01:00,8,342
2019-01-02 14:00:00+01:00,0,0
2019-01-02 15:00:00+01:00,18,733
2019-01-02 16:00:00+01:00,9,363
2019-01-02 17:00:00+01:00,8,346
2019-01-02 18:00:00+01:00,90,3670
2019-01-02 19:00:00+01:00,37,1507
2019-01-02 20:00:00+01:00,99,4025
2019-01-02 21:00:00+01:00,39,1597
2019-01-02 22:00:00+01:00,11,464
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,9,367
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,8,346
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,839,34190
2019-01-03 08:00:00+01:00,38,1528
2019-01-03 09:00:00+01:00,38,1564
2019-01-03 10:00:00+01:00,0,0
2019-01-03 11:00:00+01:00,24,957
2019-01-03 12:00:00+01:00,309,12575
2019-01-03 13:00:00+01:00,33,1361
2019-01-03 14:00:00+01:00,36,1483
2019-01-03 15:00:00+01:00,22,892
2019-01-03 16:00:00+01:00,8,310
2019-01-03 17:00:00+01:00,22,876
2019-01-03 18:00:00+01:00,66,2693
2019-01-03 19:00:00+01:00,45,1833
2019-01-03 20:00:00+01:00,62,2505
2019-01-03 21:00:00+01:00,60,2460
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,9,367
2019-01-04 01:00:00+01:00,9,383
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,6,240
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,7,277
2019-01-04 07:00:00+01:00,643,26210
2019-01-04 08:00:00+01:00,24,982
2019-01-04 09:00:00+01:00,32,1304
2019-01-04 10:00:00+01:00,24,990
2019-01-04 11:00:00+01:00,36,1454
2019-01-04 12:00:00+01:00,221,8999
2019-01-04 13:00:00+01:00,42,1699
2019-01-04 14:00:00+01:00,37,1495
2019-01-04 15:00:00+01:00,10,420
2019-01-04 16:00:00+01:00,15,595
2019-01-04 17:00:00+01:00,0,0
2019-01-04 18:00:00+01:00,78,3181
2019-01-04 19:00:00+01:00,86,3524
2019-01-04 20:00:00+01:00,54,2220
2019-01-04 21:00:00+01:00,52,2106
2019-01-04 22:00:00+01:00,9,363
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,8,338
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,8,326
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,8,334
2019-01-05 07:00:00+01:00,751,30577
