datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,34,1377
2019-01-01 01:00:00+01:00,10,428
2019-01-01 02:00:00+01:00,33,1336
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,8,346
2019-01-01 06:00:00+01:00,51,2061
2019-01-01 07:00:00+01:00,1105,45009
2019-01-01 08:00:00+01:00,1078,43918
2019-01-01 09:00:00+01:00,1043,42488
2019-01-01 10:00:00+01:00,112,4554
2019-01-01 11:00:00+01:00,108,4383
2019-01-01 12:00:00+01:00,825,33615
2019-01-01 13:00:00+01:00,123,5015
2019-01-01 14:00:00+01:00,50,2021
2019-01-01 15:00:00+01:00,81,3296
2019-01-01 16:00:00+01:00,71,2884
2019-01-01 17:00:00+01:00,52,2130
2019-01-01 18:00:00+01:00,279,11353
2019-01-01 19:00:00+01:00,240,9777
2019-01-01 20:00:00+01:00,306,12473
2019-01-01 21:00:00+01:00,193,7862
2019-01-01 22:00:00+01:00,14,583
2019-01-01 23:00:00+01:00,14,583
2019-01-02 00:00:00+01:00,11,448
2019-01-02 01:00:00+01:00,31,1259
2019-01-02 02:00:00+01:00,16,652
2019-01-02 03:00:00+01:00,20,815
2019-01-02 04:00:00+01:00,8,322
2019-01-02 05:00:00+01:00,31,1267
2019-01-02 06:00:00+01:00,11,456
2019-01-02 07:00:00+01:00,1096,44635
2019-01-02 08:00:00+01:00,1095,44614
2019-01-02 09:00:00+01:00,1021,41583
2019-01-02 10:00:00+01:00,55,2245
2019-01-02 11:00:00+01:00,75,3039
2019-01-02 12:00:00+01:00,919,37441
2019-01-02 13:00:00+01:00,134,5446
2019-01-02 14:00:00+01:00,78,3161
2019-01-02 15:00:00+01:00,52,2106
2019-01-02 16:00:00+01:00,64,2607
2019-01-02 17:00:00+01:00,74,3010
2019-01-02 18:00:00+01:00,310,12644
2019-01-02 19:00:00+01:00,379,15455
2019-01-02 20:00:00+01:00,252,10282
2019-01-02 21:00:00+01:00,274,11154
2019-01-02 22:00:00+01:00,28,1157
2019-01-02 23:00:00+01:00,12,468
2019-01-03 00:00:00+01:00,17,693
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,20,831
2019-01-03 03:00:00+01:00,7,281
2019-01-03 04:00:00+01:00,22,884
2019-01-03 05:00:00+01:00,6,236
2019-01-03 06:00:00+01:00,10,387
2019-01-03 07:00:00+01:00,1102,44887
2019-01-03 08:00:00+01:00,1090,44390
2019-01-03 09:00:00+01:00,884,36007
2019-01-03 10:00:00+01:00,72,2929
2019-01-03 11:00:00+01:00,28,1153
2019-01-03 12:00:00+01:00,1067,43478
2019-01-03 13:00:00+01:00,166,6766
2019-01-03 14:00:00+01:00,35,1434
2019-01-03 15:00:00+01:00,61,2481
2019-01-03 16:00:00+01:00,37,1507
2019-01-03 17:00:00+01:00,61,2493
2019-01-03 18:00:00+01:00,351,14298
2019-01-03 19:00:00+01:00,267,10893
2019-01-03 20:00:00+01:00,364,14808
2019-01-03 21:00:00+01:00,318,12974
2019-01-03 22:00:00+01:00,25,1035
2019-01-03 23:00:00+01:00,18,721
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,8,306
2019-01-04 02:00:00+01:00,10,399
2019-01-04 03:00:00+01:00,14,574
2019-01-04 04:00:00+01:00,22,912
2019-01-04 05:00:00+01:00,9,363
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1080,43987
2019-01-04 08:00:00+01:00,1103,44916
2019-01-04 09:00:00+01:00,907,36935
2019-01-04 10:00:00+01:00,40,1613
2019-01-04 11:00:00+01:00,116,4734
2019-01-04 12:00:00+01:00,878,35750
2019-01-04 13:00:00+01:00,56,2293
2019-01-04 14:00:00+01:00,85,3471
2019-01-04 15:00:00+01:00,102,4143
2019-01-04 16:00:00+01:00,20,794
2019-01-04 17:00:00+01:00,52,2126
2019-01-04 18:00:00+01:00,296,12070
2019-01-04 19:00:00+01:00,309,12596
2019-01-04 20:00:00+01:00,332,13512
2019-01-04 21:00:00+01:00,311,12661
2019-01-04 22:00:00+01:00,8,326
2019-01-04 23:00:00+01:00,12,497
2019-01-05 00:00:00+01:00,5,196
2019-01-05 01:00:00+01:00,16,664
2019-01-05 02:00:00+01:00,7,277
2019-01-05 03:00:00+01:00,6,224
2019-01-05 04:00:00+01:00,6,232
2019-01-05 05:00:00+01:00,6,228
2019-01-05 06:00:00+01:00,6,240
2019-01-05 07:00:00+01:00,1077,43885
2019-01-05 08:00:00+01:00,1115,45421
2019-01-05 09:00:00+01:00,1103,44936
2019-01-05 10:00:00+01:00,105,4265
2019-01-05 11:00:00+01:00,26,1039
2019-01-05 12:00:00+01:00,1028,41873
2019-01-05 13:00:00+01:00,115,4681
2019-01-05 14:00:00+01:00,64,2623
2019-01-05 15:00:00+01:00,65,2648
2019-01-05 16:00:00+01:00,87,3532
2019-01-05 17:00:00+01:00,72,2941
2019-01-05 18:00:00+01:00,227,9247
2019-01-05 19:00:00+01:00,198,8066
2019-01-05 20:00:00+01:00,326,13264
2019-01-05 21:00:00+01:00,326,13280
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,16,656
2019-01-06 00:00:00+01:00,65,2640
2019-01-06 01:00:00+01:00,28,1157
2019-01-06 02:00:00+01:00,67,2733
2019-01-06 03:00:00+01:00,78,3198
2019-01-06 04:00:00+01:00,17,709
2019-01-06 05:00:00+01:00,18,737
2019-01-06 06:00:00+01:00,40,1634
2019-01-06 07:00:00+01:00,1104,44981
2019-01-06 08:00:00+01:00,1109,45189
2019-01-06 09:00:00+01:00,1088,44301
2019-01-06 10:00:00+01:00,298,12123
2019-01-06 11:00:00+01:00,145,5911
2019-01-06 12:00:00+01:00,77,3145
2019-01-06 13:00:00+01:00,69,2807
2019-01-06 14:00:00+01:00,96,3911
2019-01-06 15:00:00+01:00,812,33090
2019-01-06 16:00:00+01:00,806,32837
2019-01-06 17:00:00+01:00,87,3552
2019-01-06 18:00:00+01:00,126,5133
2019-01-06 19:00:00+01:00,83,3377
2019-01-06 20:00:00+01:00,292,11903
2019-01-06 21:00:00+01:00,307,12490
