datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,7,273
2019-01-01 01:00:00+01:00,6,232
2019-01-01 02:00:00+01:00,24,965
2019-01-01 03:00:00+01:00,27,1112
2019-01-01 04:00:00+01:00,25,1018
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,33,1357
2019-01-01 07:00:00+01:00,1076,43820
2019-01-01 08:00:00+01:00,1094,44561
2019-01-01 09:00:00+01:00,1080,43983
2019-01-01 10:00:00+01:00,1033,42080
2019-01-01 11:00:00+01:00,140,5683
2019-01-01 12:00:00+01:00,1010,41143
2019-01-01 13:00:00+01:00,207,8428
2019-01-01 14:00:00+01:00,119,4864
2019-01-01 15:00:00+01:00,72,2921
2019-01-01 16:00:00+01:00,108,4408
2019-01-01 17:00:00+01:00,131,5336
2019-01-01 18:00:00+01:00,399,16254
2019-01-01 19:00:00+01:00,364,14808
2019-01-01 20:00:00+01:00,355,14461
2019-01-01 21:00:00+01:00,431,17569
2019-01-01 22:00:00+01:00,31,1247
2019-01-01 23:00:00+01:00,10,403
2019-01-02 00:00:00+01:00,4,179
2019-01-02 01:00:00+01:00,11,432
2019-01-02 02:00:00+01:00,13,538
2019-01-02 03:00:00+01:00,24,998
2019-01-02 04:00:00+01:00,8,346
2019-01-02 05:00:00+01:00,39,1589
2019-01-02 06:00:00+01:00,20,807
2019-01-02 07:00:00+01:00,1097,44700
2019-01-02 08:00:00+01:00,1109,45189
2019-01-02 09:00:00+01:00,1084,44178
2019-01-02 10:00:00+01:00,1085,44215
2019-01-02 11:00:00+01:00,208,8461
2019-01-02 12:00:00+01:00,1041,42419
2019-01-02 13:00:00+01:00,209,8526
2019-01-02 14:00:00+01:00,71,2896
2019-01-02 15:00:00+01:00,112,4567
2019-01-02 16:00:00+01:00,98,3980
2019-01-02 17:00:00+01:00,62,2509
2019-01-02 18:00:00+01:00,478,19492
2019-01-02 19:00:00+01:00,383,15594
2019-01-02 20:00:00+01:00,489,19928
2019-01-02 21:00:00+01:00,341,13883
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,20,823
2019-01-03 00:00:00+01:00,42,1691
2019-01-03 01:00:00+01:00,17,688
2019-01-03 02:00:00+01:00,56,2285
2019-01-03 03:00:00+01:00,8,326
2019-01-03 04:00:00+01:00,43,1768
2019-01-03 05:00:00+01:00,15,599
2019-01-03 06:00:00+01:00,10,403
2019-01-03 07:00:00+01:00,1108,45156
2019-01-03 08:00:00+01:00,1115,45437
2019-01-03 09:00:00+01:00,1069,43551
2019-01-03 10:00:00+01:00,792,32243
2019-01-03 11:00:00+01:00,128,5210
2019-01-03 12:00:00+01:00,1024,41710
2019-01-03 13:00:00+01:00,276,11255
2019-01-03 14:00:00+01:00,120,4872
2019-01-03 15:00:00+01:00,128,5214
2019-01-03 16:00:00+01:00,117,4766
2019-01-03 17:00:00+01:00,96,3927
2019-01-03 18:00:00+01:00,421,17138
2019-01-03 19:00:00+01:00,464,18881
2019-01-03 20:00:00+01:00,268,10905
2019-01-03 21:00:00+01:00,455,18519
2019-01-03 22:00:00+01:00,7,277
2019-01-03 23:00:00+01:00,15,611
2019-01-04 00:00:00+01:00,25,1018
2019-01-04 01:00:00+01:00,31,1255
2019-01-04 02:00:00+01:00,5,191
2019-01-04 03:00:00+01:00,16,668
2019-01-04 04:00:00+01:00,18,717
2019-01-04 05:00:00+01:00,20,807
2019-01-04 06:00:00+01:00,18,725
2019-01-04 07:00:00+01:00,1105,45013
2019-01-04 08:00:00+01:00,1121,45673
2019-01-04 09:00:00+01:00,1089,44370
2019-01-04 10:00:00+01:00,875,35660
2019-01-04 11:00:00+01:00,103,4192
2019-01-04 12:00:00+01:00,988,40268
2019-01-04 13:00:00+01:00,297,12099
2019-01-04 14:00:00+01:00,129,5255
2019-01-04 15:00:00+01:00,108,4395
2019-01-04 16:00:00+01:00,66,2693
2019-01-04 17:00:00+01:00,94,3833
2019-01-04 18:00:00+01:00,410,16681
2019-01-04 19:00:00+01:00,365,14869
2019-01-04 20:00:00+01:00,394,16062
2019-01-04 21:00:00+01:00,410,16702
2019-01-04 22:00:00+01:00,42,1731
2019-01-04 23:00:00+01:00,8,306
2019-01-05 00:00:00+01:00,36,1454
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,9,379
2019-01-05 03:00:00+01:00,24,986
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,11,436
2019-01-05 06:00:00+01:00,16,652
2019-01-05 07:00:00+01:00,1097,44704
2019-01-05 08:00:00+01:00,1098,44736
2019-01-05 09:00:00+01:00,1088,44337
2019-01-05 10:00:00+01:00,729,29705
2019-01-05 11:00:00+01:00,111,4505
2019-01-05 12:00:00+01:00,1075,43804
2019-01-05 13:00:00+01:00,406,16551
2019-01-05 14:00:00+01:00,89,3638
2019-01-05 15:00:00+01:00,107,4371
2019-01-05 16:00:00+01:00,133,5414
2019-01-05 17:00:00+01:00,102,4159
2019-01-05 18:00:00+01:00,282,11488
2019-01-05 19:00:00+01:00,393,16005
2019-01-05 20:00:00+01:00,367,14966
2019-01-05 21:00:00+01:00,380,15500
2019-01-05 22:00:00+01:00,36,1446
2019-01-05 23:00:00+01:00,29,1185
2019-01-06 00:00:00+01:00,57,2306
2019-01-06 01:00:00+01:00,16,656
2019-01-06 02:00:00+01:00,63,2579
2019-01-06 03:00:00+01:00,48,1955
2019-01-06 04:00:00+01:00,63,2550
2019-01-06 05:00:00+01:00,24,990
2019-01-06 06:00:00+01:00,64,2611
2019-01-06 07:00:00+01:00,1069,43543
2019-01-06 08:00:00+01:00,1092,44472
2019-01-06 09:00:00+01:00,1092,44484
2019-01-06 10:00:00+01:00,1043,42504
2019-01-06 11:00:00+01:00,208,8477
2019-01-06 12:00:00+01:00,94,3825
2019-01-06 13:00:00+01:00,130,5283
2019-01-06 14:00:00+01:00,110,4481
2019-01-06 15:00:00+01:00,1030,41946
2019-01-06 16:00:00+01:00,1053,42891
2019-01-06 17:00:00+01:00,251,10221
2019-01-06 18:00:00+01:00,84,3426
2019-01-06 19:00:00+01:00,142,5785
2019-01-06 20:00:00+01:00,447,18217
2019-01-06 21:00:00+01:00,433,17627
2019-01-06 22:00:00+01:00,415,16914
2019-01-06 23:00:00+01:00,50,2029
2019-01-07 00:00:00+01:00,58,2379
2019-01-07 01:00:00+01:00,9,383
2019-01-07 02:00:00+01:00,39,1605
2019-01-07 03:00:00+01:00,40,1613
2019-01-07 04:00:00+01:00,59,2387
2019-01-07 05:00:00+01:00,38,1540
2019-01-07 06:00:00+01:00,19,758
2019-01-07 07:00:00+01:00,1069,43551
2019-01-07 08:00:00+01:00,1113,45343
2019-01-07 09:00:00+01:00,1069,43551
2019-01-07 10:00:00+01:00,1086,44252
2019-01-07 11:00:00+01:00,560,22804
2019-01-07 12:00:00+01:00,137,5577
2019-01-07 13:00:00+01:00,186,7573
2019-01-07 14:00:00+01:00,76,3080
2019-01-07 15:00:00+01:00,965,39314
2019-01-07 16:00:00+01:00,982,40023
2019-01-07 17:00:00+01:00,120,4909
2019-01-07 18:00:00+01:00,119,4848
2019-01-07 19:00:00+01:00,94,3833
2019-01-07 20:00:00+01:00,592,24112
2019-01-07 21:00:00+01:00,273,11109
2019-01-07 22:00:00+01:00,458,18673
2019-01-07 23:00:00+01:00,40,1638
2019-01-08 00:00:00+01:00,42,1703
2019-01-08 01:00:00+01:00,14,591
2019-01-08 02:00:00+01:00,28,1120
2019-01-08 03:00:00+01:00,13,546
2019-01-08 04:00:00+01:00,21,868
2019-01-08 05:00:00+01:00,7,297
2019-01-08 06:00:00+01:00,9,375
2019-01-08 07:00:00+01:00,1092,44484
2019-01-08 08:00:00+01:00,1103,44920
2019-01-08 09:00:00+01:00,1081,44044
2019-01-08 10:00:00+01:00,1077,43856
2019-01-08 11:00:00+01:00,226,9186
2019-01-08 12:00:00+01:00,1022,41636
2019-01-08 13:00:00+01:00,200,8159
