datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,23,921
2019-01-01 01:00:00+01:00,39,1585
2019-01-01 02:00:00+01:00,18,733
2019-01-01 03:00:00+01:00,26,1039
2019-01-01 04:00:00+01:00,12,509
2019-01-01 05:00:00+01:00,36,1471
2019-01-01 06:00:00+01:00,16,640
2019-01-01 07:00:00+01:00,1109,45172
2019-01-01 08:00:00+01:00,1112,45311
2019-01-01 09:00:00+01:00,1103,44936
2019-01-01 10:00:00+01:00,1064,43360
2019-01-01 11:00:00+01:00,196,7968
2019-01-01 12:00:00+01:00,1008,41066
2019-01-01 13:00:00+01:00,350,14258
2019-01-01 14:00:00+01:00,82,3328
2019-01-01 15:00:00+01:00,139,5650
2019-01-01 16:00:00+01:00,64,2603
2019-01-01 17:00:00+01:00,105,4285
2019-01-01 18:00:00+01:00,458,18678
2019-01-01 19:00:00+01:00,393,16013
2019-01-01 20:00:00+01:00,415,16893
2019-01-01 21:00:00+01:00,412,16779
2019-01-01 22:00:00+01:00,8,318
2019-01-01 23:00:00+01:00,17,684
2019-01-02 00:00:00+01:00,15,619
2019-01-02 01:00:00+01:00,19,762
2019-01-02 02:00:00+01:00,7,297
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,21,839
2019-01-02 05:00:00+01:00,36,1446
2019-01-02 06:00:00+01:00,28,1137
2019-01-02 07:00:00+01:00,1098,44745
2019-01-02 08:00:00+01:00,1096,44663
2019-01-02 09:00:00+01:00,1060,43201
2019-01-02 10:00:00+01:00,937,38186
2019-01-02 11:00:00+01:00,105,4269
2019-01-02 12:00:00+01:00,1058,43111
2019-01-02 13:00:00+01:00,323,13162
2019-01-02 14:00:00+01:00,103,4180
2019-01-02 15:00:00+01:00,92,3764
2019-01-02 16:00:00+01:00,139,5650
2019-01-02 17:00:00+01:00,103,4192
2019-01-02 18:00:00+01:00,336,13667
2019-01-02 19:00:00+01:00,338,13785
2019-01-02 20:00:00+01:00,371,15105
2019-01-02 21:00:00+01:00,384,15630
2019-01-02 22:00:00+01:00,17,697
2019-01-02 23:00:00+01:00,13,542
2019-01-03 00:00:00+01:00,20,827
2019-01-03 01:00:00+01:00,7,297
2019-01-03 02:00:00+01:00,26,1080
2019-01-03 03:00:00+01:00,17,688
2019-01-03 04:00:00+01:00,33,1361
2019-01-03 05:00:00+01:00,36,1483
2019-01-03 06:00:00+01:00,35,1438
2019-01-03 07:00:00+01:00,1091,44443
2019-01-03 08:00:00+01:00,1084,44150
2019-01-03 09:00:00+01:00,1097,44675
2019-01-03 10:00:00+01:00,867,35314
2019-01-03 11:00:00+01:00,92,3731
2019-01-03 12:00:00+01:00,1008,41054
2019-01-03 13:00:00+01:00,245,9972
2019-01-03 14:00:00+01:00,126,5129
2019-01-03 15:00:00+01:00,48,1963
2019-01-03 16:00:00+01:00,52,2135
2019-01-03 17:00:00+01:00,114,4628
2019-01-03 18:00:00+01:00,328,13370
2019-01-03 19:00:00+01:00,322,13109
2019-01-03 20:00:00+01:00,459,18682
2019-01-03 21:00:00+01:00,296,12058
