datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,6,240
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,6,232
2019-01-01 07:00:00+01:00,731,29794
2019-01-01 08:00:00+01:00,33,1328
2019-01-01 09:00:00+01:00,0,0
2019-01-01 10:00:00+01:00,21,847
2019-01-01 11:00:00+01:00,26,1080
2019-01-01 12:00:00+01:00,240,9777
2019-01-01 13:00:00+01:00,9,363
2019-01-01 14:00:00+01:00,0,0
2019-01-01 15:00:00+01:00,44,1813
2019-01-01 16:00:00+01:00,32,1320
2019-01-01 17:00:00+01:00,4,171
2019-01-01 18:00:00+01:00,42,1695
2019-01-01 19:00:00+01:00,107,4363
2019-01-01 20:00:00+01:00,76,3084
2019-01-01 21:00:00+01:00,74,3010
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,6,265
2019-01-02 01:00:00+01:00,18,725
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,10,395
2019-01-02 04:00:00+01:00,6,261
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,689,28071
2019-01-02 08:00:00+01:00,6,257
2019-01-02 09:00:00+01:00,45,1849
2019-01-02 10:00:00+01:00,22,888
2019-01-02 11:00:00+01:00,10,411
2019-01-02 12:00:00+01:00,257,10473
2019-01-02 13:00:00+01:00,17,676
2019-01-02 14:00:00+01:00,21,864
2019-01-02 15:00:00+01:00,33,1357
2019-01-02 16:00:00+01:00,17,676
2019-01-02 17:00:00+01:00,17,684
2019-01-02 18:00:00+01:00,107,4351
2019-01-02 19:00:00+01:00,84,3442
2019-01-02 20:00:00+01:00,72,2913
2019-01-02 21:00:00+01:00,68,2790
2019-01-02 22:00:00+01:00,10,420
2019-01-02 23:00:00+01:00,8,334
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,6,224
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,17,676
2019-01-03 05:00:00+01:00,15,595
2019-01-03 06:00:00+01:00,8,326
2019-01-03 07:00:00+01:00,798,32511
2019-01-03 08:00:00+01:00,10,428
2019-01-03 09:00:00+01:00,27,1112
2019-01-03 10:00:00+01:00,35,1426
2019-01-03 11:00:00+01:00,54,2192
2019-01-03 12:00:00+01:00,257,10473
2019-01-03 13:00:00+01:00,14,583
2019-01-03 14:00:00+01:00,0,0
2019-01-03 15:00:00+01:00,10,407
2019-01-03 16:00:00+01:00,18,750
2019-01-03 17:00:00+01:00,35,1438
2019-01-03 18:00:00+01:00,151,6159
2019-01-03 19:00:00+01:00,32,1287
2019-01-03 20:00:00+01:00,84,3422
2019-01-03 21:00:00+01:00,88,3585
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,7,297
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,18,733
2019-01-04 04:00:00+01:00,7,285
2019-01-04 05:00:00+01:00,4,183
2019-01-04 06:00:00+01:00,20,798
2019-01-04 07:00:00+01:00,618,25187
2019-01-04 08:00:00+01:00,42,1707
2019-01-04 09:00:00+01:00,26,1051
2019-01-04 10:00:00+01:00,8,322
2019-01-04 11:00:00+01:00,32,1287
2019-01-04 12:00:00+01:00,297,12086
2019-01-04 13:00:00+01:00,39,1601
2019-01-04 14:00:00+01:00,9,367
2019-01-04 15:00:00+01:00,18,713
2019-01-04 16:00:00+01:00,14,578
2019-01-04 17:00:00+01:00,8,330
2019-01-04 18:00:00+01:00,44,1792
2019-01-04 19:00:00+01:00,55,2245
2019-01-04 20:00:00+01:00,120,4888
2019-01-04 21:00:00+01:00,32,1316
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,11,432
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,7,277
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,784,31945
2019-01-05 08:00:00+01:00,53,2167
2019-01-05 09:00:00+01:00,24,978
2019-01-05 10:00:00+01:00,13,530
2019-01-05 11:00:00+01:00,26,1067
2019-01-05 12:00:00+01:00,244,9948
2019-01-05 13:00:00+01:00,14,554
2019-01-05 14:00:00+01:00,29,1165
2019-01-05 15:00:00+01:00,20,807
2019-01-05 16:00:00+01:00,48,1951
2019-01-05 17:00:00+01:00,18,713
2019-01-05 18:00:00+01:00,83,3369
2019-01-05 19:00:00+01:00,88,3573
2019-01-05 20:00:00+01:00,151,6151
2019-01-05 21:00:00+01:00,70,2847
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,8,314
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,10,424
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,12,505
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,7,273
2019-01-06 07:00:00+01:00,364,14816
2019-01-06 08:00:00+01:00,461,18792
2019-01-06 09:00:00+01:00,10,416
2019-01-06 10:00:00+01:00,42,1719
2019-01-06 11:00:00+01:00,16,660
2019-01-06 12:00:00+01:00,26,1043
2019-01-06 13:00:00+01:00,17,676
2019-01-06 14:00:00+01:00,26,1063
2019-01-06 15:00:00+01:00,245,9964
2019-01-06 16:00:00+01:00,238,9711
2019-01-06 17:00:00+01:00,33,1332
2019-01-06 18:00:00+01:00,22,900
2019-01-06 19:00:00+01:00,33,1336
2019-01-06 20:00:00+01:00,149,6062
2019-01-06 21:00:00+01:00,101,4106
2019-01-06 22:00:00+01:00,51,2078
2019-01-06 23:00:00+01:00,6,244
2019-01-07 00:00:00+01:00,11,444
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,8,342
2019-01-07 03:00:00+01:00,12,497
2019-01-07 04:00:00+01:00,19,778
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,8,338
2019-01-07 07:00:00+01:00,574,23370
2019-01-07 08:00:00+01:00,372,15150
2019-01-07 09:00:00+01:00,8,322
2019-01-07 10:00:00+01:00,30,1230
2019-01-07 11:00:00+01:00,15,603
2019-01-07 12:00:00+01:00,6,228
2019-01-07 13:00:00+01:00,15,619
2019-01-07 14:00:00+01:00,10,424
2019-01-07 15:00:00+01:00,264,10754
2019-01-07 16:00:00+01:00,203,8269
2019-01-07 17:00:00+01:00,18,754
2019-01-07 18:00:00+01:00,17,693
2019-01-07 19:00:00+01:00,19,762
2019-01-07 20:00:00+01:00,96,3919
2019-01-07 21:00:00+01:00,82,3336
2019-01-07 22:00:00+01:00,95,3874
2019-01-07 23:00:00+01:00,8,346
2019-01-08 00:00:00+01:00,9,375
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,8,330
2019-01-08 03:00:00+01:00,9,354
2019-01-08 04:00:00+01:00,18,725
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,8,338
2019-01-08 07:00:00+01:00,803,32703
2019-01-08 08:00:00+01:00,8,330
2019-01-08 09:00:00+01:00,7,273
2019-01-08 10:00:00+01:00,14,574
2019-01-08 11:00:00+01:00,27,1100
2019-01-08 12:00:00+01:00,192,7817
2019-01-08 13:00:00+01:00,30,1214
2019-01-08 14:00:00+01:00,10,399
2019-01-08 15:00:00+01:00,30,1234
2019-01-08 16:00:00+01:00,32,1295
2019-01-08 17:00:00+01:00,40,1613
2019-01-08 18:00:00+01:00,59,2403
2019-01-08 19:00:00+01:00,101,4102
2019-01-08 20:00:00+01:00,75,3055
2019-01-08 21:00:00+01:00,85,3475
2019-01-08 22:00:00+01:00,6,228
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,8,334
2019-01-09 04:00:00+01:00,9,379
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,669,27244
2019-01-09 08:00:00+01:00,32,1316
2019-01-09 09:00:00+01:00,0,0
2019-01-09 10:00:00+01:00,31,1263
2019-01-09 11:00:00+01:00,11,440
2019-01-09 12:00:00+01:00,238,9695
2019-01-09 13:00:00+01:00,6,265
2019-01-09 14:00:00+01:00,25,1014
2019-01-09 15:00:00+01:00,36,1458
2019-01-09 16:00:00+01:00,8,342
2019-01-09 17:00:00+01:00,44,1780
2019-01-09 18:00:00+01:00,84,3438
2019-01-09 19:00:00+01:00,84,3434
2019-01-09 20:00:00+01:00,41,1662
2019-01-09 21:00:00+01:00,91,3719
2019-01-09 22:00:00+01:00,8,322
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,9,379
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,22,892
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,10,399
2019-01-10 07:00:00+01:00,709,28874
2019-01-10 08:00:00+01:00,11,444
