datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,10,403
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,8,314
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,404,16470
2019-01-01 08:00:00+01:00,30,1222
2019-01-01 09:00:00+01:00,7,301
2019-01-01 10:00:00+01:00,7,273
2019-01-01 11:00:00+01:00,22,888
2019-01-01 12:00:00+01:00,138,5626
2019-01-01 13:00:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 15:00:00+01:00,0,0
2019-01-01 16:00:00+01:00,7,273
2019-01-01 17:00:00+01:00,6,253
2019-01-01 18:00:00+01:00,51,2073
2019-01-01 19:00:00+01:00,28,1120
2019-01-01 20:00:00+01:00,76,3112
2019-01-01 21:00:00+01:00,91,3691
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,10,420
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,9,379
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,459,18682
2019-01-02 08:00:00+01:00,8,338
2019-01-02 09:00:00+01:00,34,1389
2019-01-02 10:00:00+01:00,8,318
2019-01-02 11:00:00+01:00,8,306
2019-01-02 12:00:00+01:00,192,7821
2019-01-02 13:00:00+01:00,0,0
2019-01-02 14:00:00+01:00,0,0
2019-01-02 15:00:00+01:00,24,990
2019-01-02 16:00:00+01:00,31,1279
2019-01-02 17:00:00+01:00,10,407
2019-01-02 18:00:00+01:00,54,2192
2019-01-02 19:00:00+01:00,16,640
2019-01-02 20:00:00+01:00,31,1255
2019-01-02 21:00:00+01:00,66,2701
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,9,350
2019-01-03 01:00:00+01:00,5,216
2019-01-03 02:00:00+01:00,5,208
2019-01-03 03:00:00+01:00,9,358
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,9,358
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,438,17834
2019-01-03 08:00:00+01:00,25,1002
2019-01-03 09:00:00+01:00,11,436
2019-01-03 10:00:00+01:00,19,762
2019-01-03 11:00:00+01:00,13,521
2019-01-03 12:00:00+01:00,164,6664
2019-01-03 13:00:00+01:00,10,395
2019-01-03 14:00:00+01:00,8,342
2019-01-03 15:00:00+01:00,0,0
2019-01-03 16:00:00+01:00,14,587
2019-01-03 17:00:00+01:00,12,493
2019-01-03 18:00:00+01:00,56,2285
2019-01-03 19:00:00+01:00,41,1682
2019-01-03 20:00:00+01:00,28,1161
2019-01-03 21:00:00+01:00,24,994
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,6,253
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,392,15956
2019-01-04 08:00:00+01:00,0,0
2019-01-04 09:00:00+01:00,37,1499
2019-01-04 10:00:00+01:00,34,1401
2019-01-04 11:00:00+01:00,0,0
2019-01-04 12:00:00+01:00,162,6595
2019-01-04 13:00:00+01:00,0,0
2019-01-04 14:00:00+01:00,25,1027
2019-01-04 15:00:00+01:00,16,652
2019-01-04 16:00:00+01:00,9,367
2019-01-04 17:00:00+01:00,0,0
2019-01-04 18:00:00+01:00,44,1788
2019-01-04 19:00:00+01:00,12,497
2019-01-04 20:00:00+01:00,24,974
2019-01-04 21:00:00+01:00,88,3605
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,7,301
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,528,21509
2019-01-05 08:00:00+01:00,8,338
2019-01-05 09:00:00+01:00,9,371
2019-01-05 10:00:00+01:00,8,342
2019-01-05 11:00:00+01:00,0,0
2019-01-05 12:00:00+01:00,69,2807
2019-01-05 13:00:00+01:00,24,970
2019-01-05 14:00:00+01:00,40,1638
2019-01-05 15:00:00+01:00,0,0
2019-01-05 16:00:00+01:00,0,0
2019-01-05 17:00:00+01:00,7,285
2019-01-05 18:00:00+01:00,45,1841
2019-01-05 19:00:00+01:00,76,3084
2019-01-05 20:00:00+01:00,39,1572
2019-01-05 21:00:00+01:00,74,3031
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,9,354
2019-01-06 03:00:00+01:00,8,342
2019-01-06 04:00:00+01:00,6,265
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,10,428
2019-01-06 07:00:00+01:00,194,7915
2019-01-06 08:00:00+01:00,265,10795
2019-01-06 09:00:00+01:00,5,196
2019-01-06 10:00:00+01:00,10,416
2019-01-06 11:00:00+01:00,14,566
2019-01-06 12:00:00+01:00,15,603
2019-01-06 13:00:00+01:00,11,432
2019-01-06 14:00:00+01:00,0,0
