datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,12,481
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,17,701
2019-01-01 05:00:00+01:00,10,420
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1010,41139
2019-01-01 08:00:00+01:00,229,9312
2019-01-01 09:00:00+01:00,13,546
2019-01-01 10:00:00+01:00,16,652
2019-01-01 11:00:00+01:00,28,1145
2019-01-01 12:00:00+01:00,390,15907
2019-01-01 13:00:00+01:00,40,1629
2019-01-01 14:00:00+01:00,48,1955
2019-01-01 15:00:00+01:00,22,900
2019-01-01 16:00:00+01:00,13,513
2019-01-01 17:00:00+01:00,35,1442
2019-01-01 18:00:00+01:00,112,4554
2019-01-01 19:00:00+01:00,134,5446
2019-01-01 20:00:00+01:00,157,6408
2019-01-01 21:00:00+01:00,103,4196
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,24,961
2019-01-02 00:00:00+01:00,8,334
2019-01-02 01:00:00+01:00,17,676
2019-01-02 02:00:00+01:00,10,395
2019-01-02 03:00:00+01:00,30,1214
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,995,40524
2019-01-02 08:00:00+01:00,199,8106
2019-01-02 09:00:00+01:00,45,1833
2019-01-02 10:00:00+01:00,60,2452
2019-01-02 11:00:00+01:00,14,587
2019-01-02 12:00:00+01:00,420,17093
2019-01-02 13:00:00+01:00,18,717
2019-01-02 14:00:00+01:00,26,1047
2019-01-02 15:00:00+01:00,29,1177
2019-01-02 16:00:00+01:00,20,827
2019-01-02 17:00:00+01:00,47,1906
2019-01-02 18:00:00+01:00,88,3597
2019-01-02 19:00:00+01:00,92,3756
2019-01-02 20:00:00+01:00,104,4249
2019-01-02 21:00:00+01:00,94,3833
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,14,566
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,6,236
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1072,43689
2019-01-03 08:00:00+01:00,594,24214
2019-01-03 09:00:00+01:00,38,1548
2019-01-03 10:00:00+01:00,62,2530
2019-01-03 11:00:00+01:00,13,521
2019-01-03 12:00:00+01:00,444,18095
2019-01-03 13:00:00+01:00,19,786
2019-01-03 14:00:00+01:00,18,729
2019-01-03 15:00:00+01:00,28,1124
2019-01-03 16:00:00+01:00,26,1051
2019-01-03 17:00:00+01:00,0,0
2019-01-03 18:00:00+01:00,156,6355
2019-01-03 19:00:00+01:00,56,2289
2019-01-03 20:00:00+01:00,57,2318
2019-01-03 21:00:00+01:00,84,3406
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,15,595
2019-01-04 00:00:00+01:00,43,1756
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,7,301
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,8,342
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1026,41775
2019-01-04 08:00:00+01:00,106,4334
2019-01-04 09:00:00+01:00,20,794
2019-01-04 10:00:00+01:00,60,2428
2019-01-04 11:00:00+01:00,32,1308
2019-01-04 12:00:00+01:00,436,17773
2019-01-04 13:00:00+01:00,47,1923
2019-01-04 14:00:00+01:00,15,619
2019-01-04 15:00:00+01:00,5,212
2019-01-04 16:00:00+01:00,31,1259
2019-01-04 17:00:00+01:00,38,1528
2019-01-04 18:00:00+01:00,92,3752
2019-01-04 19:00:00+01:00,128,5231
2019-01-04 20:00:00+01:00,143,5837
2019-01-04 21:00:00+01:00,142,5785
2019-01-04 22:00:00+01:00,5,187
2019-01-04 23:00:00+01:00,11,452
2019-01-05 00:00:00+01:00,13,538
2019-01-05 01:00:00+01:00,8,346
2019-01-05 02:00:00+01:00,19,766
2019-01-05 03:00:00+01:00,5,212
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,5,212
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1081,44048
2019-01-05 08:00:00+01:00,294,11964
2019-01-05 09:00:00+01:00,0,0
2019-01-05 10:00:00+01:00,18,725
2019-01-05 11:00:00+01:00,42,1715
2019-01-05 12:00:00+01:00,336,13687
2019-01-05 13:00:00+01:00,38,1556
2019-01-05 14:00:00+01:00,32,1295
2019-01-05 15:00:00+01:00,32,1320
2019-01-05 16:00:00+01:00,77,3137
2019-01-05 17:00:00+01:00,36,1458
2019-01-05 18:00:00+01:00,142,5785
2019-01-05 19:00:00+01:00,175,7133
2019-01-05 20:00:00+01:00,189,7683
2019-01-05 21:00:00+01:00,162,6583
2019-01-05 22:00:00+01:00,10,387
2019-01-05 23:00:00+01:00,9,371
2019-01-06 00:00:00+01:00,31,1251
2019-01-06 01:00:00+01:00,16,635
2019-01-06 02:00:00+01:00,40,1625
2019-01-06 03:00:00+01:00,20,835
2019-01-06 04:00:00+01:00,6,261
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,8,334
2019-01-06 07:00:00+01:00,720,29314
2019-01-06 08:00:00+01:00,782,31839
2019-01-06 09:00:00+01:00,54,2216
2019-01-06 10:00:00+01:00,19,774
2019-01-06 11:00:00+01:00,28,1128
2019-01-06 12:00:00+01:00,30,1226
2019-01-06 13:00:00+01:00,33,1344
2019-01-06 14:00:00+01:00,52,2114
2019-01-06 15:00:00+01:00,294,11989
2019-01-06 16:00:00+01:00,380,15468
2019-01-06 17:00:00+01:00,39,1576
2019-01-06 18:00:00+01:00,16,660
2019-01-06 19:00:00+01:00,34,1405
2019-01-06 20:00:00+01:00,158,6424
2019-01-06 21:00:00+01:00,135,5512
2019-01-06 22:00:00+01:00,123,5015
2019-01-06 23:00:00+01:00,6,248
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,16,672
2019-01-07 02:00:00+01:00,24,970
2019-01-07 03:00:00+01:00,15,623
2019-01-07 04:00:00+01:00,7,277
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,41,1670
2019-01-07 07:00:00+01:00,768,31306
2019-01-07 08:00:00+01:00,696,28340
2019-01-07 09:00:00+01:00,11,440
2019-01-07 10:00:00+01:00,43,1768
2019-01-07 11:00:00+01:00,36,1462
2019-01-07 12:00:00+01:00,33,1332
