datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,54,2200
2019-01-01 03:00:00+01:00,16,664
2019-01-01 04:00:00+01:00,41,1686
2019-01-01 05:00:00+01:00,6,261
2019-01-01 06:00:00+01:00,22,904
2019-01-01 07:00:00+01:00,1061,43209
2019-01-01 08:00:00+01:00,1092,44488
2019-01-01 09:00:00+01:00,547,22283
2019-01-01 10:00:00+01:00,70,2835
2019-01-01 11:00:00+01:00,26,1080
2019-01-01 12:00:00+01:00,741,30177
2019-01-01 13:00:00+01:00,49,1984
2019-01-01 14:00:00+01:00,52,2130
2019-01-01 15:00:00+01:00,66,2693
2019-01-01 16:00:00+01:00,89,3638
2019-01-01 17:00:00+01:00,66,2709
2019-01-01 18:00:00+01:00,198,8078
2019-01-01 19:00:00+01:00,264,10758
2019-01-01 20:00:00+01:00,230,9349
2019-01-01 21:00:00+01:00,189,7695
2019-01-01 22:00:00+01:00,19,762
2019-01-01 23:00:00+01:00,16,672
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,5,208
2019-01-02 03:00:00+01:00,15,611
2019-01-02 04:00:00+01:00,10,403
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,15,623
2019-01-02 07:00:00+01:00,1073,43710
2019-01-02 08:00:00+01:00,1076,43820
2019-01-02 09:00:00+01:00,389,15854
2019-01-02 10:00:00+01:00,46,1866
2019-01-02 11:00:00+01:00,26,1055
2019-01-02 12:00:00+01:00,686,27941
2019-01-02 13:00:00+01:00,90,3646
2019-01-02 14:00:00+01:00,77,3145
2019-01-02 15:00:00+01:00,75,3067
2019-01-02 16:00:00+01:00,43,1752
2019-01-02 17:00:00+01:00,104,4241
2019-01-02 18:00:00+01:00,226,9227
2019-01-02 19:00:00+01:00,240,9797
2019-01-02 20:00:00+01:00,289,11769
2019-01-02 21:00:00+01:00,272,11072
2019-01-02 22:00:00+01:00,19,786
2019-01-02 23:00:00+01:00,46,1890
2019-01-03 00:00:00+01:00,19,778
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,10,420
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,18,717
2019-01-03 05:00:00+01:00,7,301
2019-01-03 06:00:00+01:00,16,656
2019-01-03 07:00:00+01:00,1072,43681
2019-01-03 08:00:00+01:00,1081,44024
2019-01-03 09:00:00+01:00,473,19252
2019-01-03 10:00:00+01:00,62,2513
2019-01-03 11:00:00+01:00,91,3691
2019-01-03 12:00:00+01:00,751,30589
2019-01-03 13:00:00+01:00,82,3320
2019-01-03 14:00:00+01:00,51,2065
2019-01-03 15:00:00+01:00,43,1735
2019-01-03 16:00:00+01:00,81,3300
2019-01-03 17:00:00+01:00,93,3772
2019-01-03 18:00:00+01:00,224,9129
2019-01-03 19:00:00+01:00,268,10921
2019-01-03 20:00:00+01:00,241,9821
2019-01-03 21:00:00+01:00,263,10726
2019-01-03 22:00:00+01:00,15,611
2019-01-03 23:00:00+01:00,9,367
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,11,440
2019-01-04 03:00:00+01:00,9,375
2019-01-04 04:00:00+01:00,31,1271
2019-01-04 05:00:00+01:00,9,363
2019-01-04 06:00:00+01:00,8,306
2019-01-04 07:00:00+01:00,1105,45013
2019-01-04 08:00:00+01:00,1085,44203
2019-01-04 09:00:00+01:00,752,30650
2019-01-04 10:00:00+01:00,106,4298
2019-01-04 11:00:00+01:00,94,3825
2019-01-04 12:00:00+01:00,845,34434
2019-01-04 13:00:00+01:00,81,3308
2019-01-04 14:00:00+01:00,60,2432
2019-01-04 15:00:00+01:00,49,1996
2019-01-04 16:00:00+01:00,108,4383
2019-01-04 17:00:00+01:00,23,921
2019-01-04 18:00:00+01:00,257,10453
2019-01-04 19:00:00+01:00,225,9153
2019-01-04 20:00:00+01:00,246,10001
2019-01-04 21:00:00+01:00,232,9467
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,24,961
2019-01-05 01:00:00+01:00,8,314
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,14,570
2019-01-05 04:00:00+01:00,13,530
2019-01-05 05:00:00+01:00,0,0
