datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,11,452
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,9,367
2019-01-01 06:00:00+01:00,7,293
2019-01-01 07:00:00+01:00,844,34393
2019-01-01 08:00:00+01:00,8,318
2019-01-01 09:00:00+01:00,18,717
2019-01-01 10:00:00+01:00,8,322
2019-01-01 11:00:00+01:00,33,1344
2019-01-01 12:00:00+01:00,202,8249
2019-01-01 13:00:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 15:00:00+01:00,50,2016
2019-01-01 16:00:00+01:00,28,1153
2019-01-01 17:00:00+01:00,29,1185
2019-01-01 18:00:00+01:00,52,2130
2019-01-01 19:00:00+01:00,148,6009
2019-01-01 20:00:00+01:00,112,4579
2019-01-01 21:00:00+01:00,98,3976
2019-01-01 22:00:00+01:00,7,301
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,14,570
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,7,281
2019-01-02 07:00:00+01:00,690,28116
2019-01-02 08:00:00+01:00,0,0
2019-01-02 09:00:00+01:00,28,1132
2019-01-02 10:00:00+01:00,36,1450
2019-01-02 11:00:00+01:00,37,1519
2019-01-02 12:00:00+01:00,295,12029
2019-01-02 13:00:00+01:00,27,1096
2019-01-02 14:00:00+01:00,35,1434
2019-01-02 15:00:00+01:00,8,342
2019-01-02 16:00:00+01:00,8,322
2019-01-02 17:00:00+01:00,0,0
2019-01-02 18:00:00+01:00,82,3332
2019-01-02 19:00:00+01:00,133,5426
2019-01-02 20:00:00+01:00,81,3296
2019-01-02 21:00:00+01:00,92,3736
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,24,982
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,12,477
