datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,6,253
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,19,786
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1041,42390
2019-01-01 08:00:00+01:00,266,10820
2019-01-01 09:00:00+01:00,58,2355
2019-01-01 10:00:00+01:00,24,961
2019-01-01 11:00:00+01:00,25,1014
2019-01-01 12:00:00+01:00,369,15019
2019-01-01 13:00:00+01:00,28,1149
2019-01-01 14:00:00+01:00,8,310
2019-01-01 15:00:00+01:00,54,2208
2019-01-01 16:00:00+01:00,9,379
2019-01-01 17:00:00+01:00,15,607
2019-01-01 18:00:00+01:00,94,3813
2019-01-01 19:00:00+01:00,94,3829
2019-01-01 20:00:00+01:00,107,4359
2019-01-01 21:00:00+01:00,156,6339
2019-01-01 22:00:00+01:00,8,314
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,5,220
2019-01-02 01:00:00+01:00,17,693
2019-01-02 02:00:00+01:00,10,387
2019-01-02 03:00:00+01:00,5,220
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,942,38369
2019-01-02 08:00:00+01:00,186,7577
2019-01-02 09:00:00+01:00,44,1805
2019-01-02 10:00:00+01:00,28,1120
2019-01-02 11:00:00+01:00,38,1540
2019-01-02 12:00:00+01:00,400,16274
2019-01-02 13:00:00+01:00,55,2236
2019-01-02 14:00:00+01:00,37,1524
2019-01-02 15:00:00+01:00,27,1100
2019-01-02 16:00:00+01:00,46,1878
2019-01-02 17:00:00+01:00,18,729
2019-01-02 18:00:00+01:00,180,7349
2019-01-02 19:00:00+01:00,110,4469
2019-01-02 20:00:00+01:00,212,8652
2019-01-02 21:00:00+01:00,138,5605
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,9,363
2019-01-03 00:00:00+01:00,7,281
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,7,269
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,9,363
2019-01-03 05:00:00+01:00,12,468
2019-01-03 06:00:00+01:00,13,534
2019-01-03 07:00:00+01:00,1044,42524
2019-01-03 08:00:00+01:00,301,12253
2019-01-03 09:00:00+01:00,8,342
2019-01-03 10:00:00+01:00,33,1361
2019-01-03 11:00:00+01:00,23,933
2019-01-03 12:00:00+01:00,413,16824
2019-01-03 13:00:00+01:00,43,1764
2019-01-03 14:00:00+01:00,27,1088
2019-01-03 15:00:00+01:00,14,566
2019-01-03 16:00:00+01:00,15,603
2019-01-03 17:00:00+01:00,17,697
2019-01-03 18:00:00+01:00,106,4314
2019-01-03 19:00:00+01:00,121,4941
2019-01-03 20:00:00+01:00,116,4742
2019-01-03 21:00:00+01:00,108,4412
2019-01-03 22:00:00+01:00,18,717
2019-01-03 23:00:00+01:00,10,399
2019-01-04 00:00:00+01:00,7,293
2019-01-04 01:00:00+01:00,21,843
2019-01-04 02:00:00+01:00,9,354
2019-01-04 03:00:00+01:00,10,403
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,9,375
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1052,42838
2019-01-04 08:00:00+01:00,230,9365
2019-01-04 09:00:00+01:00,43,1735
2019-01-04 10:00:00+01:00,60,2440
2019-01-04 11:00:00+01:00,33,1361
2019-01-04 12:00:00+01:00,370,15056
2019-01-04 13:00:00+01:00,48,1939
2019-01-04 14:00:00+01:00,25,1027
2019-01-04 15:00:00+01:00,16,656
2019-01-04 16:00:00+01:00,15,595
2019-01-04 17:00:00+01:00,39,1601
2019-01-04 18:00:00+01:00,135,5499
2019-01-04 19:00:00+01:00,127,5165
2019-01-04 20:00:00+01:00,202,8212
2019-01-04 21:00:00+01:00,139,5654
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,10,407
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,8,318
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,6,232
2019-01-05 06:00:00+01:00,12,473
2019-01-05 07:00:00+01:00,1001,40765
2019-01-05 08:00:00+01:00,178,7243
2019-01-05 09:00:00+01:00,15,599
2019-01-05 10:00:00+01:00,47,1927
2019-01-05 11:00:00+01:00,42,1723
2019-01-05 12:00:00+01:00,286,11634
2019-01-05 13:00:00+01:00,75,3072
2019-01-05 14:00:00+01:00,41,1686
2019-01-05 15:00:00+01:00,31,1279
2019-01-05 16:00:00+01:00,32,1295
2019-01-05 17:00:00+01:00,41,1670
2019-01-05 18:00:00+01:00,86,3503
2019-01-05 19:00:00+01:00,122,4949
2019-01-05 20:00:00+01:00,139,5654
2019-01-05 21:00:00+01:00,103,4188
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,21,851
2019-01-06 00:00:00+01:00,8,342
2019-01-06 01:00:00+01:00,7,301
2019-01-06 02:00:00+01:00,6,257
2019-01-06 03:00:00+01:00,9,363
2019-01-06 04:00:00+01:00,20,831
2019-01-06 05:00:00+01:00,20,835
2019-01-06 06:00:00+01:00,39,1572
2019-01-06 07:00:00+01:00,714,29073
2019-01-06 08:00:00+01:00,752,30650
2019-01-06 09:00:00+01:00,62,2530
2019-01-06 10:00:00+01:00,42,1695
2019-01-06 11:00:00+01:00,7,273
2019-01-06 12:00:00+01:00,42,1691
2019-01-06 13:00:00+01:00,49,2000
2019-01-06 14:00:00+01:00,53,2175
2019-01-06 15:00:00+01:00,371,15117
2019-01-06 16:00:00+01:00,387,15757
2019-01-06 17:00:00+01:00,33,1340
2019-01-06 18:00:00+01:00,53,2143
2019-01-06 19:00:00+01:00,45,1849
2019-01-06 20:00:00+01:00,200,8159
2019-01-06 21:00:00+01:00,109,4424
2019-01-06 22:00:00+01:00,145,5919
