datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,8,330
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,276,11255
2019-01-01 08:00:00+01:00,14,554
2019-01-01 09:00:00+01:00,0,0
2019-01-01 10:00:00+01:00,9,350
2019-01-01 11:00:00+01:00,19,782
2019-01-01 12:00:00+01:00,81,3316
2019-01-01 13:00:00+01:00,0,0
2019-01-01 14:00:00+01:00,16,664
2019-01-01 15:00:00+01:00,5,220
2019-01-01 16:00:00+01:00,0,0
2019-01-01 17:00:00+01:00,10,403
2019-01-01 18:00:00+01:00,5,216
2019-01-01 19:00:00+01:00,53,2155
2019-01-01 20:00:00+01:00,22,888
2019-01-01 21:00:00+01:00,50,2016
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,8,346
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,8,334
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,10,391
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,316,12885
2019-01-02 08:00:00+01:00,14,562
2019-01-02 09:00:00+01:00,8,326
2019-01-02 10:00:00+01:00,23,929
2019-01-02 11:00:00+01:00,6,244
2019-01-02 12:00:00+01:00,81,3312
2019-01-02 13:00:00+01:00,7,297
2019-01-02 14:00:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 16:00:00+01:00,0,0
2019-01-02 17:00:00+01:00,0,0
2019-01-02 18:00:00+01:00,46,1853
2019-01-02 19:00:00+01:00,30,1206
2019-01-02 20:00:00+01:00,25,1022
2019-01-02 21:00:00+01:00,41,1662
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,8,314
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,402,16368
2019-01-03 08:00:00+01:00,0,0
2019-01-03 09:00:00+01:00,0,0
2019-01-03 10:00:00+01:00,0,0
2019-01-03 11:00:00+01:00,11,448
2019-01-03 12:00:00+01:00,60,2424
2019-01-03 13:00:00+01:00,24,994
2019-01-03 14:00:00+01:00,7,301
2019-01-03 15:00:00+01:00,23,925
2019-01-03 16:00:00+01:00,10,416
2019-01-03 17:00:00+01:00,7,285
2019-01-03 18:00:00+01:00,9,354
2019-01-03 19:00:00+01:00,13,534
2019-01-03 20:00:00+01:00,18,745
2019-01-03 21:00:00+01:00,47,1911
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,7,293
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,4,167
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,273,11129
2019-01-04 08:00:00+01:00,30,1230
2019-01-04 09:00:00+01:00,0,0
2019-01-04 10:00:00+01:00,15,607
2019-01-04 11:00:00+01:00,0,0
2019-01-04 12:00:00+01:00,116,4734
2019-01-04 13:00:00+01:00,0,0
2019-01-04 14:00:00+01:00,0,0
2019-01-04 15:00:00+01:00,15,627
2019-01-04 16:00:00+01:00,8,338
2019-01-04 17:00:00+01:00,0,0
2019-01-04 18:00:00+01:00,14,587
2019-01-04 19:00:00+01:00,26,1039
2019-01-04 20:00:00+01:00,9,367
2019-01-04 21:00:00+01:00,36,1446
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,8,310
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,8,314
2019-01-05 07:00:00+01:00,289,11765
2019-01-05 08:00:00+01:00,6,253
