datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,8,330
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,270,11003
2019-01-01 08:00:00+01:00,0,0
2019-01-01 09:00:00+01:00,7,273
2019-01-01 10:00:00+01:00,19,786
2019-01-01 11:00:00+01:00,16,656
2019-01-01 12:00:00+01:00,60,2440
2019-01-01 13:00:00+01:00,8,322
2019-01-01 14:00:00+01:00,0,0
2019-01-01 15:00:00+01:00,27,1084
2019-01-01 16:00:00+01:00,0,0
2019-01-01 17:00:00+01:00,0,0
2019-01-01 18:00:00+01:00,42,1719
2019-01-01 19:00:00+01:00,9,354
2019-01-01 20:00:00+01:00,22,888
2019-01-01 21:00:00+01:00,54,2220
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,209,8506
2019-01-02 08:00:00+01:00,0,0
2019-01-02 09:00:00+01:00,8,306
2019-01-02 10:00:00+01:00,8,318
2019-01-02 11:00:00+01:00,0,0
2019-01-02 12:00:00+01:00,92,3731
2019-01-02 13:00:00+01:00,18,741
2019-01-02 14:00:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 16:00:00+01:00,6,224
2019-01-02 17:00:00+01:00,11,452
2019-01-02 18:00:00+01:00,12,489
2019-01-02 19:00:00+01:00,15,603
2019-01-02 20:00:00+01:00,7,289
2019-01-02 21:00:00+01:00,0,0
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,9,379
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,8,334
2019-01-03 07:00:00+01:00,270,11019
2019-01-03 08:00:00+01:00,12,477
2019-01-03 09:00:00+01:00,10,391
2019-01-03 10:00:00+01:00,0,0
2019-01-03 11:00:00+01:00,8,326
2019-01-03 12:00:00+01:00,58,2383
2019-01-03 13:00:00+01:00,0,0
2019-01-03 14:00:00+01:00,0,0
2019-01-03 15:00:00+01:00,6,257
2019-01-03 16:00:00+01:00,0,0
2019-01-03 17:00:00+01:00,0,0
2019-01-03 18:00:00+01:00,21,855
2019-01-03 19:00:00+01:00,27,1112
2019-01-03 20:00:00+01:00,15,627
2019-01-03 21:00:00+01:00,18,725
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,6,257
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,9,379
2019-01-04 07:00:00+01:00,162,6587
2019-01-04 08:00:00+01:00,8,310
2019-01-04 09:00:00+01:00,0,0
2019-01-04 10:00:00+01:00,0,0
2019-01-04 11:00:00+01:00,0,0
2019-01-04 12:00:00+01:00,61,2469
2019-01-04 13:00:00+01:00,10,407
2019-01-04 14:00:00+01:00,10,407
2019-01-04 15:00:00+01:00,0,0
2019-01-04 16:00:00+01:00,10,411
2019-01-04 17:00:00+01:00,16,635
2019-01-04 18:00:00+01:00,6,236
2019-01-04 19:00:00+01:00,19,758
2019-01-04 20:00:00+01:00,50,2057
2019-01-04 21:00:00+01:00,52,2139
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,203,8261
2019-01-05 08:00:00+01:00,0,0
2019-01-05 09:00:00+01:00,0,0
2019-01-05 10:00:00+01:00,9,375
2019-01-05 11:00:00+01:00,0,0
2019-01-05 12:00:00+01:00,147,5972
2019-01-05 13:00:00+01:00,0,0
2019-01-05 14:00:00+01:00,9,354
2019-01-05 15:00:00+01:00,33,1348
2019-01-05 16:00:00+01:00,0,0
2019-01-05 17:00:00+01:00,0,0
2019-01-05 18:00:00+01:00,73,2978
2019-01-05 19:00:00+01:00,5,208
2019-01-05 20:00:00+01:00,7,289
2019-01-05 21:00:00+01:00,8,346
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,9,358
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,10,420
2019-01-06 04:00:00+01:00,9,358
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,159,6493
2019-01-06 08:00:00+01:00,125,5092
2019-01-06 09:00:00+01:00,0,0
2019-01-06 10:00:00+01:00,8,306
2019-01-06 11:00:00+01:00,0,0
2019-01-06 12:00:00+01:00,9,371
2019-01-06 13:00:00+01:00,7,297
2019-01-06 14:00:00+01:00,0,0
2019-01-06 15:00:00+01:00,65,2640
2019-01-06 16:00:00+01:00,84,3434
2019-01-06 17:00:00+01:00,5,220
2019-01-06 18:00:00+01:00,12,497
2019-01-06 19:00:00+01:00,15,599
2019-01-06 20:00:00+01:00,18,733
2019-01-06 21:00:00+01:00,34,1397
2019-01-06 22:00:00+01:00,25,1018
2019-01-06 23:00:00+01:00,11,452
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,17,684
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,6,253
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,126,5125
2019-01-07 08:00:00+01:00,155,6306
2019-01-07 09:00:00+01:00,9,371
2019-01-07 10:00:00+01:00,8,318
2019-01-07 11:00:00+01:00,5,187
2019-01-07 12:00:00+01:00,0,0
2019-01-07 13:00:00+01:00,0,0
2019-01-07 14:00:00+01:00,0,0
2019-01-07 15:00:00+01:00,22,876
2019-01-07 16:00:00+01:00,24,978
2019-01-07 17:00:00+01:00,18,733
2019-01-07 18:00:00+01:00,0,0
2019-01-07 19:00:00+01:00,0,0
2019-01-07 20:00:00+01:00,19,786
2019-01-07 21:00:00+01:00,8,306
2019-01-07 22:00:00+01:00,43,1744
2019-01-07 23:00:00+01:00,0,0
2019-01-08 00:00:00+01:00,0,0
