datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,7,281
2019-01-01 01:00:00+01:00,6,232
2019-01-01 02:00:00+01:00,23,949
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,7,297
2019-01-01 05:00:00+01:00,16,635
2019-01-01 06:00:00+01:00,17,676
2019-01-01 07:00:00+01:00,1095,44590
2019-01-01 08:00:00+01:00,1105,45005
2019-01-01 09:00:00+01:00,1094,44549
2019-01-01 10:00:00+01:00,758,30862
2019-01-01 11:00:00+01:00,136,5528
2019-01-01 12:00:00+01:00,1026,41803
2019-01-01 13:00:00+01:00,232,9463
2019-01-01 14:00:00+01:00,59,2416
2019-01-01 15:00:00+01:00,132,5385
2019-01-01 16:00:00+01:00,95,3866
2019-01-01 17:00:00+01:00,124,5047
2019-01-01 18:00:00+01:00,391,15920
2019-01-01 19:00:00+01:00,380,15476
2019-01-01 20:00:00+01:00,475,19346
2019-01-01 21:00:00+01:00,353,14392
2019-01-01 22:00:00+01:00,26,1055
2019-01-01 23:00:00+01:00,26,1075
2019-01-02 00:00:00+01:00,15,627
2019-01-02 01:00:00+01:00,7,277
2019-01-02 02:00:00+01:00,24,994
2019-01-02 03:00:00+01:00,18,717
2019-01-02 04:00:00+01:00,10,403
2019-01-02 05:00:00+01:00,16,668
2019-01-02 06:00:00+01:00,22,908
2019-01-02 07:00:00+01:00,1094,44565
2019-01-02 08:00:00+01:00,1103,44928
2019-01-02 09:00:00+01:00,1051,42814
2019-01-02 10:00:00+01:00,1009,41111
2019-01-02 11:00:00+01:00,156,6371
2019-01-02 12:00:00+01:00,1034,42125
2019-01-02 13:00:00+01:00,118,4811
2019-01-02 14:00:00+01:00,80,3243
2019-01-02 15:00:00+01:00,90,3683
2019-01-02 16:00:00+01:00,95,3886
2019-01-02 17:00:00+01:00,80,3279
2019-01-02 18:00:00+01:00,508,20714
2019-01-02 19:00:00+01:00,350,14258
2019-01-02 20:00:00+01:00,307,12490
2019-01-02 21:00:00+01:00,382,15573
2019-01-02 22:00:00+01:00,6,265
2019-01-02 23:00:00+01:00,51,2086
2019-01-03 00:00:00+01:00,22,876
2019-01-03 01:00:00+01:00,7,277
2019-01-03 02:00:00+01:00,9,367
2019-01-03 03:00:00+01:00,46,1890
2019-01-03 04:00:00+01:00,7,297
2019-01-03 05:00:00+01:00,30,1230
2019-01-03 06:00:00+01:00,16,664
2019-01-03 07:00:00+01:00,1109,45189
2019-01-03 08:00:00+01:00,1110,45229
2019-01-03 09:00:00+01:00,1063,43315
2019-01-03 10:00:00+01:00,932,37966
2019-01-03 11:00:00+01:00,128,5194
2019-01-03 12:00:00+01:00,1028,41885
2019-01-03 13:00:00+01:00,210,8563
2019-01-03 14:00:00+01:00,158,6424
2019-01-03 15:00:00+01:00,126,5145
2019-01-03 16:00:00+01:00,144,5878
2019-01-03 17:00:00+01:00,98,3988
2019-01-03 18:00:00+01:00,348,14156
2019-01-03 19:00:00+01:00,339,13793
2019-01-03 20:00:00+01:00,358,14567
2019-01-03 21:00:00+01:00,339,13793
2019-01-03 22:00:00+01:00,49,1988
2019-01-03 23:00:00+01:00,16,648
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,11,460
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,32,1308
2019-01-04 04:00:00+01:00,17,684
2019-01-04 05:00:00+01:00,17,693
2019-01-04 06:00:00+01:00,16,668
2019-01-04 07:00:00+01:00,1110,45225
2019-01-04 08:00:00+01:00,1107,45087
2019-01-04 09:00:00+01:00,1097,44688
2019-01-04 10:00:00+01:00,683,27811
2019-01-04 11:00:00+01:00,78,3161
2019-01-04 12:00:00+01:00,984,40088
2019-01-04 13:00:00+01:00,226,9206
2019-01-04 14:00:00+01:00,34,1365
2019-01-04 15:00:00+01:00,86,3520
2019-01-04 16:00:00+01:00,130,5292
2019-01-04 17:00:00+01:00,95,3882
2019-01-04 18:00:00+01:00,339,13814
2019-01-04 19:00:00+01:00,285,11622
2019-01-04 20:00:00+01:00,352,14351
2019-01-04 21:00:00+01:00,407,16567
2019-01-04 22:00:00+01:00,22,884
2019-01-04 23:00:00+01:00,25,1035
2019-01-05 00:00:00+01:00,30,1210
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,28,1141
2019-01-05 03:00:00+01:00,7,289
2019-01-05 04:00:00+01:00,23,937
2019-01-05 05:00:00+01:00,7,285
2019-01-05 06:00:00+01:00,15,603
2019-01-05 07:00:00+01:00,1101,44846
2019-01-05 08:00:00+01:00,1101,44863
2019-01-05 09:00:00+01:00,1060,43160
2019-01-05 10:00:00+01:00,874,35599
2019-01-05 11:00:00+01:00,53,2159
2019-01-05 12:00:00+01:00,1050,42769
2019-01-05 13:00:00+01:00,418,17036
2019-01-05 14:00:00+01:00,132,5393
2019-01-05 15:00:00+01:00,137,5593
2019-01-05 16:00:00+01:00,94,3829
2019-01-05 17:00:00+01:00,46,1870
2019-01-05 18:00:00+01:00,369,15028
2019-01-05 19:00:00+01:00,388,15785
2019-01-05 20:00:00+01:00,326,13292
2019-01-05 21:00:00+01:00,325,13239
2019-01-05 22:00:00+01:00,33,1352
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,65,2660
2019-01-06 01:00:00+01:00,57,2318
2019-01-06 02:00:00+01:00,16,640
2019-01-06 03:00:00+01:00,51,2065
