datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,10,387
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,9,354
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,20,807
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,978,39860
2019-01-01 08:00:00+01:00,92,3740
2019-01-01 09:00:00+01:00,22,876
2019-01-01 10:00:00+01:00,21,860
2019-01-01 11:00:00+01:00,43,1744
2019-01-01 12:00:00+01:00,302,12323
2019-01-01 13:00:00+01:00,37,1491
2019-01-01 14:00:00+01:00,23,929
2019-01-01 15:00:00+01:00,0,0
2019-01-01 16:00:00+01:00,16,660
2019-01-01 17:00:00+01:00,27,1104
2019-01-01 18:00:00+01:00,96,3894
2019-01-01 19:00:00+01:00,46,1853
2019-01-01 20:00:00+01:00,53,2143
2019-01-01 21:00:00+01:00,87,3544
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,13,517
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,16,672
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,5,187
2019-01-02 06:00:00+01:00,8,334
2019-01-02 07:00:00+01:00,895,36451
2019-01-02 08:00:00+01:00,73,2978
2019-01-02 09:00:00+01:00,16,668
2019-01-02 10:00:00+01:00,42,1711
2019-01-02 11:00:00+01:00,32,1324
2019-01-02 12:00:00+01:00,227,9255
2019-01-02 13:00:00+01:00,7,285
2019-01-02 14:00:00+01:00,34,1381
2019-01-02 15:00:00+01:00,16,648
2019-01-02 16:00:00+01:00,8,322
2019-01-02 17:00:00+01:00,41,1686
2019-01-02 18:00:00+01:00,104,4241
2019-01-02 19:00:00+01:00,48,1935
2019-01-02 20:00:00+01:00,106,4330
2019-01-02 21:00:00+01:00,110,4485
2019-01-02 22:00:00+01:00,7,301
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,21,839
2019-01-03 01:00:00+01:00,16,672
2019-01-03 02:00:00+01:00,9,367
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,17,680
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,972,39587
2019-01-03 08:00:00+01:00,77,3129
2019-01-03 09:00:00+01:00,0,0
2019-01-03 10:00:00+01:00,12,468
2019-01-03 11:00:00+01:00,18,729
2019-01-03 12:00:00+01:00,307,12518
2019-01-03 13:00:00+01:00,34,1389
2019-01-03 14:00:00+01:00,0,0
2019-01-03 15:00:00+01:00,27,1104
2019-01-03 16:00:00+01:00,0,0
2019-01-03 17:00:00+01:00,54,2212
2019-01-03 18:00:00+01:00,76,3088
2019-01-03 19:00:00+01:00,103,4196
2019-01-03 20:00:00+01:00,73,2990
2019-01-03 21:00:00+01:00,46,1862
2019-01-03 22:00:00+01:00,10,416
2019-01-03 23:00:00+01:00,20,819
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,9,367
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,9,358
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,832,33905
2019-01-04 08:00:00+01:00,69,2827
2019-01-04 09:00:00+01:00,0,0
2019-01-04 10:00:00+01:00,6,261
2019-01-04 11:00:00+01:00,21,872
2019-01-04 12:00:00+01:00,210,8538
2019-01-04 13:00:00+01:00,0,0
2019-01-04 14:00:00+01:00,15,607
2019-01-04 15:00:00+01:00,18,725
2019-01-04 16:00:00+01:00,14,566
2019-01-04 17:00:00+01:00,42,1731
2019-01-04 18:00:00+01:00,112,4554
2019-01-04 19:00:00+01:00,102,4143
2019-01-04 20:00:00+01:00,74,3019
2019-01-04 21:00:00+01:00,84,3426
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,9,383
2019-01-05 04:00:00+01:00,16,644
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,854,34809
2019-01-05 08:00:00+01:00,6,261
2019-01-05 09:00:00+01:00,9,358
2019-01-05 10:00:00+01:00,44,1809
2019-01-05 11:00:00+01:00,5,196
2019-01-05 12:00:00+01:00,292,11875
2019-01-05 13:00:00+01:00,28,1137
2019-01-05 14:00:00+01:00,13,534
2019-01-05 15:00:00+01:00,45,1833
2019-01-05 16:00:00+01:00,0,0
2019-01-05 17:00:00+01:00,14,550
2019-01-05 18:00:00+01:00,105,4294
2019-01-05 19:00:00+01:00,94,3813
2019-01-05 20:00:00+01:00,61,2473
2019-01-05 21:00:00+01:00,85,3454
2019-01-05 22:00:00+01:00,9,383
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,25,1022
2019-01-06 01:00:00+01:00,8,322
2019-01-06 02:00:00+01:00,15,611
2019-01-06 03:00:00+01:00,10,387
2019-01-06 04:00:00+01:00,9,350
2019-01-06 05:00:00+01:00,6,232
2019-01-06 06:00:00+01:00,33,1348
2019-01-06 07:00:00+01:00,601,24466
2019-01-06 08:00:00+01:00,488,19883
2019-01-06 09:00:00+01:00,34,1377
2019-01-06 10:00:00+01:00,32,1291
2019-01-06 11:00:00+01:00,41,1678
2019-01-06 12:00:00+01:00,29,1194
2019-01-06 13:00:00+01:00,51,2078
2019-01-06 14:00:00+01:00,25,1035
2019-01-06 15:00:00+01:00,228,9308
2019-01-06 16:00:00+01:00,228,9272
2019-01-06 17:00:00+01:00,48,1963
2019-01-06 18:00:00+01:00,30,1218
2019-01-06 19:00:00+01:00,39,1605
2019-01-06 20:00:00+01:00,114,4652
2019-01-06 21:00:00+01:00,119,4860
2019-01-06 22:00:00+01:00,87,3552
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,20,811
2019-01-07 01:00:00+01:00,5,191
2019-01-07 02:00:00+01:00,7,293
2019-01-07 03:00:00+01:00,28,1128
2019-01-07 04:00:00+01:00,7,269
2019-01-07 05:00:00+01:00,17,709
2019-01-07 06:00:00+01:00,8,322
2019-01-07 07:00:00+01:00,626,25501
2019-01-07 08:00:00+01:00,549,22376
2019-01-07 09:00:00+01:00,36,1446
2019-01-07 10:00:00+01:00,19,786
2019-01-07 11:00:00+01:00,26,1063
2019-01-07 12:00:00+01:00,24,994
2019-01-07 13:00:00+01:00,35,1430
2019-01-07 14:00:00+01:00,31,1271
2019-01-07 15:00:00+01:00,328,13357
2019-01-07 16:00:00+01:00,263,10730
2019-01-07 17:00:00+01:00,10,387
2019-01-07 18:00:00+01:00,5,191
2019-01-07 19:00:00+01:00,0,0
2019-01-07 20:00:00+01:00,72,2941
2019-01-07 21:00:00+01:00,144,5846
2019-01-07 22:00:00+01:00,112,4558
2019-01-07 23:00:00+01:00,12,481
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,8,314
2019-01-08 03:00:00+01:00,5,204
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,9,358
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,857,34923
2019-01-08 08:00:00+01:00,48,1968
2019-01-08 09:00:00+01:00,37,1495
2019-01-08 10:00:00+01:00,27,1084
2019-01-08 11:00:00+01:00,32,1291
2019-01-08 12:00:00+01:00,303,12355
2019-01-08 13:00:00+01:00,25,1022
2019-01-08 14:00:00+01:00,11,460
2019-01-08 15:00:00+01:00,13,517
2019-01-08 16:00:00+01:00,22,880
2019-01-08 17:00:00+01:00,55,2228
2019-01-08 18:00:00+01:00,80,3275
2019-01-08 19:00:00+01:00,83,3381
2019-01-08 20:00:00+01:00,71,2904
2019-01-08 21:00:00+01:00,138,5626
2019-01-08 22:00:00+01:00,8,346
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,8,342
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,7,269
2019-01-09 07:00:00+01:00,832,33909
2019-01-09 08:00:00+01:00,68,2786
2019-01-09 09:00:00+01:00,7,273
2019-01-09 10:00:00+01:00,33,1336
2019-01-09 11:00:00+01:00,24,974
2019-01-09 12:00:00+01:00,324,13219
2019-01-09 13:00:00+01:00,0,0
2019-01-09 14:00:00+01:00,15,611
2019-01-09 15:00:00+01:00,9,375
2019-01-09 16:00:00+01:00,14,591
2019-01-09 17:00:00+01:00,33,1328
2019-01-09 18:00:00+01:00,45,1829
2019-01-09 19:00:00+01:00,120,4892
2019-01-09 20:00:00+01:00,110,4477
2019-01-09 21:00:00+01:00,63,2558
2019-01-09 22:00:00+01:00,22,892
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,8,318
2019-01-10 01:00:00+01:00,8,318
2019-01-10 02:00:00+01:00,8,346
2019-01-10 03:00:00+01:00,8,306
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,8,342
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,936,38145
2019-01-10 08:00:00+01:00,49,1988
2019-01-10 09:00:00+01:00,22,908
2019-01-10 10:00:00+01:00,14,574
2019-01-10 11:00:00+01:00,42,1691
2019-01-10 12:00:00+01:00,271,11052
2019-01-10 13:00:00+01:00,20,803
2019-01-10 14:00:00+01:00,15,615
2019-01-10 15:00:00+01:00,21,868
2019-01-10 16:00:00+01:00,13,534
2019-01-10 17:00:00+01:00,15,595
2019-01-10 18:00:00+01:00,55,2245
2019-01-10 19:00:00+01:00,103,4208
2019-01-10 20:00:00+01:00,109,4440
2019-01-10 21:00:00+01:00,154,6253
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,11,452
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1044,42545
2019-01-11 08:00:00+01:00,61,2485
2019-01-11 09:00:00+01:00,34,1397
2019-01-11 10:00:00+01:00,32,1283
2019-01-11 11:00:00+01:00,40,1642
2019-01-11 12:00:00+01:00,208,8481
2019-01-11 13:00:00+01:00,25,1006
2019-01-11 14:00:00+01:00,21,851
2019-01-11 15:00:00+01:00,27,1096
2019-01-11 16:00:00+01:00,20,803
2019-01-11 17:00:00+01:00,9,375
2019-01-11 18:00:00+01:00,104,4245
2019-01-11 19:00:00+01:00,104,4228
2019-01-11 20:00:00+01:00,71,2896
2019-01-11 21:00:00+01:00,106,4322
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,7,297
2019-01-12 00:00:00+01:00,11,451
2019-01-12 01:00:00+01:00,13,520
2019-01-12 02:00:00+01:00,6,223
2019-01-12 03:00:00+01:00,8,337
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,794,32268
2019-01-12 08:00:00+01:00,29,1182
2019-01-12 09:00:00+01:00,15,626
2019-01-12 10:00:00+01:00,6,252
2019-01-12 11:00:00+01:00,0,0
2019-01-12 12:00:00+01:00,360,14643
2019-01-12 13:00:00+01:00,30,1227
2019-01-12 14:00:00+01:00,25,1007
2019-01-12 15:00:00+01:00,61,2462
2019-01-12 16:00:00+01:00,0,0
2019-01-12 17:00:00+01:00,10,402
2019-01-12 18:00:00+01:00,113,4586
2019-01-12 19:00:00+01:00,61,2462
2019-01-12 20:00:00+01:00,93,3778
2019-01-12 21:00:00+01:00,83,3355
2019-01-12 22:00:00+01:00,10,390
