datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,28,1120
2019-01-01 01:00:00+01:00,10,411
2019-01-01 02:00:00+01:00,30,1222
2019-01-01 03:00:00+01:00,8,330
2019-01-01 04:00:00+01:00,8,346
2019-01-01 05:00:00+01:00,23,929
2019-01-01 06:00:00+01:00,20,794
2019-01-01 07:00:00+01:00,1097,44671
2019-01-01 08:00:00+01:00,1087,44288
2019-01-01 09:00:00+01:00,1061,43237
2019-01-01 10:00:00+01:00,929,37828
2019-01-01 11:00:00+01:00,121,4937
2019-01-01 12:00:00+01:00,1025,41755
2019-01-01 13:00:00+01:00,301,12278
2019-01-01 14:00:00+01:00,104,4253
2019-01-01 15:00:00+01:00,140,5699
2019-01-01 16:00:00+01:00,155,6314
2019-01-01 17:00:00+01:00,44,1813
2019-01-01 18:00:00+01:00,456,18596
2019-01-01 19:00:00+01:00,355,14445
2019-01-01 20:00:00+01:00,451,18380
2019-01-01 21:00:00+01:00,357,14535
2019-01-01 22:00:00+01:00,17,684
2019-01-01 23:00:00+01:00,33,1336
2019-01-02 00:00:00+01:00,11,432
2019-01-02 01:00:00+01:00,27,1084
2019-01-02 02:00:00+01:00,11,436
2019-01-02 03:00:00+01:00,26,1063
2019-01-02 04:00:00+01:00,16,635
2019-01-02 05:00:00+01:00,32,1304
2019-01-02 06:00:00+01:00,25,1027
2019-01-02 07:00:00+01:00,1096,44659
2019-01-02 08:00:00+01:00,1078,43909
2019-01-02 09:00:00+01:00,1073,43702
2019-01-02 10:00:00+01:00,881,35901
2019-01-02 11:00:00+01:00,62,2509
2019-01-02 12:00:00+01:00,1039,42309
2019-01-02 13:00:00+01:00,540,21981
2019-01-02 14:00:00+01:00,144,5874
2019-01-02 15:00:00+01:00,133,5406
2019-01-02 16:00:00+01:00,130,5279
2019-01-02 17:00:00+01:00,58,2375
2019-01-02 18:00:00+01:00,331,13500
2019-01-02 19:00:00+01:00,429,17484
2019-01-02 20:00:00+01:00,283,11545
2019-01-02 21:00:00+01:00,391,15940
2019-01-02 22:00:00+01:00,20,815
2019-01-02 23:00:00+01:00,4,179
2019-01-03 00:00:00+01:00,7,269
2019-01-03 01:00:00+01:00,43,1756
2019-01-03 02:00:00+01:00,39,1585
2019-01-03 03:00:00+01:00,18,717
2019-01-03 04:00:00+01:00,35,1422
2019-01-03 05:00:00+01:00,51,2069
2019-01-03 06:00:00+01:00,8,306
2019-01-03 07:00:00+01:00,1093,44533
2019-01-03 08:00:00+01:00,1091,44459
2019-01-03 09:00:00+01:00,1063,43319
2019-01-03 10:00:00+01:00,754,30699
2019-01-03 11:00:00+01:00,84,3418
2019-01-03 12:00:00+01:00,1050,42785
2019-01-03 13:00:00+01:00,330,13463
2019-01-03 14:00:00+01:00,94,3845
2019-01-03 15:00:00+01:00,99,4029
2019-01-03 16:00:00+01:00,95,3854
2019-01-03 17:00:00+01:00,70,2868
2019-01-03 18:00:00+01:00,403,16409
2019-01-03 19:00:00+01:00,510,20784
2019-01-03 20:00:00+01:00,442,18018
2019-01-03 21:00:00+01:00,381,15512
2019-01-03 22:00:00+01:00,26,1039
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,17,688
2019-01-04 01:00:00+01:00,23,945
2019-01-04 02:00:00+01:00,22,900
2019-01-04 03:00:00+01:00,23,929
2019-01-04 04:00:00+01:00,34,1373
2019-01-04 05:00:00+01:00,15,607
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1109,45176
2019-01-04 08:00:00+01:00,1094,44561
2019-01-04 09:00:00+01:00,1071,43620
2019-01-04 10:00:00+01:00,586,23859
2019-01-04 11:00:00+01:00,78,3169
2019-01-04 12:00:00+01:00,1055,42968
2019-01-04 13:00:00+01:00,328,13345
2019-01-04 14:00:00+01:00,82,3340
2019-01-04 15:00:00+01:00,100,4065
2019-01-04 16:00:00+01:00,76,3108
2019-01-04 17:00:00+01:00,84,3418
2019-01-04 18:00:00+01:00,332,13528
2019-01-04 19:00:00+01:00,443,18050
2019-01-04 20:00:00+01:00,367,14962
2019-01-04 21:00:00+01:00,356,14486
2019-01-04 22:00:00+01:00,16,631
2019-01-04 23:00:00+01:00,13,542
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,31,1263
2019-01-05 02:00:00+01:00,17,688
2019-01-05 03:00:00+01:00,17,684
2019-01-05 04:00:00+01:00,23,921
2019-01-05 05:00:00+01:00,22,896
2019-01-05 06:00:00+01:00,27,1108
