datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,12,481
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,8,346
2019-01-01 07:00:00+01:00,478,19468
2019-01-01 08:00:00+01:00,26,1063
2019-01-01 09:00:00+01:00,6,224
2019-01-01 10:00:00+01:00,30,1214
2019-01-01 11:00:00+01:00,7,277
2019-01-01 12:00:00+01:00,175,7133
2019-01-01 13:00:00+01:00,14,578
2019-01-01 14:00:00+01:00,18,717
2019-01-01 15:00:00+01:00,9,358
2019-01-01 16:00:00+01:00,7,281
2019-01-01 17:00:00+01:00,5,220
2019-01-01 18:00:00+01:00,61,2485
2019-01-01 19:00:00+01:00,60,2436
2019-01-01 20:00:00+01:00,58,2342
2019-01-01 21:00:00+01:00,61,2489
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,12,481
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,7,289
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,637,25949
2019-01-02 08:00:00+01:00,7,269
2019-01-02 09:00:00+01:00,38,1536
2019-01-02 10:00:00+01:00,8,346
2019-01-02 11:00:00+01:00,45,1833
2019-01-02 12:00:00+01:00,166,6758
2019-01-02 13:00:00+01:00,37,1491
2019-01-02 14:00:00+01:00,7,301
2019-01-02 15:00:00+01:00,0,0
2019-01-02 16:00:00+01:00,0,0
2019-01-02 17:00:00+01:00,10,420
2019-01-02 18:00:00+01:00,54,2200
2019-01-02 19:00:00+01:00,65,2660
2019-01-02 20:00:00+01:00,71,2904
2019-01-02 21:00:00+01:00,22,912
2019-01-02 22:00:00+01:00,20,827
2019-01-02 23:00:00+01:00,8,342
2019-01-03 00:00:00+01:00,8,318
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,567,23089
2019-01-03 08:00:00+01:00,0,0
2019-01-03 09:00:00+01:00,8,310
2019-01-03 10:00:00+01:00,8,338
2019-01-03 11:00:00+01:00,8,334
2019-01-03 12:00:00+01:00,143,5837
2019-01-03 13:00:00+01:00,7,273
2019-01-03 14:00:00+01:00,20,811
2019-01-03 15:00:00+01:00,0,0
2019-01-03 16:00:00+01:00,33,1332
2019-01-03 17:00:00+01:00,10,428
2019-01-03 18:00:00+01:00,63,2570
2019-01-03 19:00:00+01:00,22,888
2019-01-03 20:00:00+01:00,56,2285
2019-01-03 21:00:00+01:00,63,2583
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,5,208
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,7,289
2019-01-04 06:00:00+01:00,7,293
2019-01-04 07:00:00+01:00,523,21321
2019-01-04 08:00:00+01:00,10,403
2019-01-04 09:00:00+01:00,16,652
2019-01-04 10:00:00+01:00,14,554
2019-01-04 11:00:00+01:00,25,1022
2019-01-04 12:00:00+01:00,175,7117
2019-01-04 13:00:00+01:00,35,1414
2019-01-04 14:00:00+01:00,8,306
2019-01-04 15:00:00+01:00,10,403
2019-01-04 16:00:00+01:00,15,623
2019-01-04 17:00:00+01:00,25,1006
2019-01-04 18:00:00+01:00,44,1780
2019-01-04 19:00:00+01:00,51,2061
2019-01-04 20:00:00+01:00,60,2444
2019-01-04 21:00:00+01:00,103,4192
2019-01-04 22:00:00+01:00,16,644
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,7,293
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,10,387
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,588,23969
2019-01-05 08:00:00+01:00,8,330
2019-01-05 09:00:00+01:00,0,0
2019-01-05 10:00:00+01:00,18,725
2019-01-05 11:00:00+01:00,0,0
2019-01-05 12:00:00+01:00,199,8119
2019-01-05 13:00:00+01:00,10,391
2019-01-05 14:00:00+01:00,8,322
2019-01-05 15:00:00+01:00,37,1524
2019-01-05 16:00:00+01:00,21,868
2019-01-05 17:00:00+01:00,22,880
2019-01-05 18:00:00+01:00,24,970
2019-01-05 19:00:00+01:00,61,2485
2019-01-05 20:00:00+01:00,81,3300
2019-01-05 21:00:00+01:00,62,2538
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,4,183
2019-01-06 01:00:00+01:00,18,721
2019-01-06 02:00:00+01:00,6,232
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 05:00:00+01:00,15,627
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,416,16942
2019-01-06 08:00:00+01:00,337,13712
2019-01-06 09:00:00+01:00,7,297
2019-01-06 10:00:00+01:00,34,1389
2019-01-06 11:00:00+01:00,0,0
2019-01-06 12:00:00+01:00,10,411
2019-01-06 13:00:00+01:00,0,0
2019-01-06 14:00:00+01:00,20,807
2019-01-06 15:00:00+01:00,123,5019
2019-01-06 16:00:00+01:00,134,5446
2019-01-06 17:00:00+01:00,7,289
2019-01-06 18:00:00+01:00,8,346
2019-01-06 19:00:00+01:00,23,929
2019-01-06 20:00:00+01:00,92,3727
2019-01-06 21:00:00+01:00,69,2823
2019-01-06 22:00:00+01:00,30,1230
2019-01-06 23:00:00+01:00,6,261
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,11,448
2019-01-07 02:00:00+01:00,8,318
2019-01-07 03:00:00+01:00,9,358
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,30,1222
2019-01-07 06:00:00+01:00,9,383
2019-01-07 07:00:00+01:00,307,12510
2019-01-07 08:00:00+01:00,337,13712
2019-01-07 09:00:00+01:00,15,607
2019-01-07 10:00:00+01:00,21,843
2019-01-07 11:00:00+01:00,5,187
2019-01-07 12:00:00+01:00,13,542
2019-01-07 13:00:00+01:00,0,0
2019-01-07 14:00:00+01:00,13,513
