datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,22,896
2019-01-01 01:00:00+01:00,18,721
2019-01-01 02:00:00+01:00,13,517
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,14,566
2019-01-01 05:00:00+01:00,7,277
2019-01-01 06:00:00+01:00,9,354
2019-01-01 07:00:00+01:00,1100,44822
2019-01-01 08:00:00+01:00,1082,44072
2019-01-01 09:00:00+01:00,1057,43042
2019-01-01 10:00:00+01:00,283,11532
2019-01-01 11:00:00+01:00,42,1715
2019-01-01 12:00:00+01:00,936,38113
2019-01-01 13:00:00+01:00,99,4037
2019-01-01 14:00:00+01:00,58,2342
2019-01-01 15:00:00+01:00,77,3141
2019-01-01 16:00:00+01:00,66,2668
2019-01-01 17:00:00+01:00,92,3764
2019-01-01 18:00:00+01:00,334,13626
2019-01-01 19:00:00+01:00,304,12363
2019-01-01 20:00:00+01:00,257,10465
2019-01-01 21:00:00+01:00,394,16050
2019-01-01 22:00:00+01:00,8,306
2019-01-01 23:00:00+01:00,18,713
2019-01-02 00:00:00+01:00,8,330
2019-01-02 01:00:00+01:00,8,310
2019-01-02 02:00:00+01:00,31,1263
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,14,558
2019-01-02 05:00:00+01:00,30,1230
2019-01-02 06:00:00+01:00,42,1707
2019-01-02 07:00:00+01:00,1102,44871
2019-01-02 08:00:00+01:00,1089,44349
2019-01-02 09:00:00+01:00,1057,43074
2019-01-02 10:00:00+01:00,189,7695
2019-01-02 11:00:00+01:00,82,3344
2019-01-02 12:00:00+01:00,969,39481
2019-01-02 13:00:00+01:00,126,5112
2019-01-02 14:00:00+01:00,96,3919
2019-01-02 15:00:00+01:00,95,3870
2019-01-02 16:00:00+01:00,73,2974
2019-01-02 17:00:00+01:00,72,2913
2019-01-02 18:00:00+01:00,333,13553
2019-01-02 19:00:00+01:00,269,10966
2019-01-02 20:00:00+01:00,378,15415
2019-01-02 21:00:00+01:00,313,12754
2019-01-02 22:00:00+01:00,20,815
2019-01-02 23:00:00+01:00,16,668
2019-01-03 00:00:00+01:00,48,1959
2019-01-03 01:00:00+01:00,8,346
2019-01-03 02:00:00+01:00,11,448
2019-01-03 03:00:00+01:00,27,1116
2019-01-03 04:00:00+01:00,18,729
2019-01-03 05:00:00+01:00,39,1581
2019-01-03 06:00:00+01:00,40,1629
2019-01-03 07:00:00+01:00,1088,44333
2019-01-03 08:00:00+01:00,1094,44553
2019-01-03 09:00:00+01:00,934,38064
2019-01-03 10:00:00+01:00,125,5076
2019-01-03 11:00:00+01:00,113,4611
2019-01-03 12:00:00+01:00,1047,42647
2019-01-03 13:00:00+01:00,136,5560
2019-01-03 14:00:00+01:00,54,2179
2019-01-03 15:00:00+01:00,64,2627
2019-01-03 16:00:00+01:00,111,4518
2019-01-03 17:00:00+01:00,149,6070
2019-01-03 18:00:00+01:00,326,13264
2019-01-03 19:00:00+01:00,304,12392
2019-01-03 20:00:00+01:00,235,9577
2019-01-03 21:00:00+01:00,256,10412
2019-01-03 22:00:00+01:00,9,367
2019-01-03 23:00:00+01:00,36,1475
2019-01-04 00:00:00+01:00,22,900
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,8,330
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,6,265
2019-01-04 05:00:00+01:00,15,615
2019-01-04 06:00:00+01:00,22,912
2019-01-04 07:00:00+01:00,1083,44129
2019-01-04 08:00:00+01:00,1109,45180
2019-01-04 09:00:00+01:00,1067,43470
2019-01-04 10:00:00+01:00,112,4571
2019-01-04 11:00:00+01:00,79,3222
2019-01-04 12:00:00+01:00,981,39958
2019-01-04 13:00:00+01:00,124,5035
2019-01-04 14:00:00+01:00,65,2660
2019-01-04 15:00:00+01:00,59,2395
2019-01-04 16:00:00+01:00,40,1634
2019-01-04 17:00:00+01:00,74,3014
2019-01-04 18:00:00+01:00,362,14730
2019-01-04 19:00:00+01:00,268,10913
2019-01-04 20:00:00+01:00,254,10355
2019-01-04 21:00:00+01:00,412,16787
2019-01-04 22:00:00+01:00,27,1096
2019-01-04 23:00:00+01:00,8,306
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,10,403
2019-01-05 02:00:00+01:00,16,635
2019-01-05 03:00:00+01:00,8,346
2019-01-05 04:00:00+01:00,19,762
2019-01-05 05:00:00+01:00,24,994
2019-01-05 06:00:00+01:00,8,338
2019-01-05 07:00:00+01:00,1088,44301
2019-01-05 08:00:00+01:00,1077,43881
2019-01-05 09:00:00+01:00,1060,43176
2019-01-05 10:00:00+01:00,90,3662
2019-01-05 11:00:00+01:00,86,3487
2019-01-05 12:00:00+01:00,1001,40769
2019-01-05 13:00:00+01:00,184,7500
2019-01-05 14:00:00+01:00,72,2929
2019-01-05 15:00:00+01:00,84,3410
2019-01-05 16:00:00+01:00,50,2037
2019-01-05 17:00:00+01:00,81,3296
2019-01-05 18:00:00+01:00,360,14661
2019-01-05 19:00:00+01:00,358,14584
2019-01-05 20:00:00+01:00,178,7271
2019-01-05 21:00:00+01:00,276,11227
2019-01-05 22:00:00+01:00,30,1210
2019-01-05 23:00:00+01:00,10,420
2019-01-06 00:00:00+01:00,14,558
