datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,18,717
2019-01-01 01:00:00+01:00,8,326
2019-01-01 02:00:00+01:00,20,819
2019-01-01 03:00:00+01:00,6,265
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,19,782
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1051,42822
2019-01-01 08:00:00+01:00,388,15802
2019-01-01 09:00:00+01:00,31,1279
2019-01-01 10:00:00+01:00,64,2627
2019-01-01 11:00:00+01:00,17,697
2019-01-01 12:00:00+01:00,386,15745
2019-01-01 13:00:00+01:00,56,2269
2019-01-01 14:00:00+01:00,45,1821
2019-01-01 15:00:00+01:00,10,424
2019-01-01 16:00:00+01:00,20,831
2019-01-01 17:00:00+01:00,0,0
2019-01-01 18:00:00+01:00,168,6848
2019-01-01 19:00:00+01:00,153,6229
2019-01-01 20:00:00+01:00,164,6701
2019-01-01 21:00:00+01:00,160,6497
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,10,411
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,6,240
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,982,39999
2019-01-02 08:00:00+01:00,352,14327
2019-01-02 09:00:00+01:00,12,473
2019-01-02 10:00:00+01:00,22,880
2019-01-02 11:00:00+01:00,15,607
2019-01-02 12:00:00+01:00,518,21081
2019-01-02 13:00:00+01:00,17,676
2019-01-02 14:00:00+01:00,31,1251
2019-01-02 15:00:00+01:00,27,1108
2019-01-02 16:00:00+01:00,52,2126
2019-01-02 17:00:00+01:00,6,224
2019-01-02 18:00:00+01:00,176,7161
2019-01-02 19:00:00+01:00,139,5658
2019-01-02 20:00:00+01:00,141,5727
2019-01-02 21:00:00+01:00,130,5279
2019-01-02 22:00:00+01:00,8,314
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,7,301
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,21,860
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,8,314
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1026,41816
2019-01-03 08:00:00+01:00,323,13162
2019-01-03 09:00:00+01:00,10,416
2019-01-03 10:00:00+01:00,14,591
2019-01-03 11:00:00+01:00,36,1462
