datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,19,758
2019-01-01 01:00:00+01:00,14,578
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,29,1185
2019-01-01 04:00:00+01:00,17,697
2019-01-01 05:00:00+01:00,11,440
2019-01-01 06:00:00+01:00,5,208
2019-01-01 07:00:00+01:00,1090,44394
2019-01-01 08:00:00+01:00,1093,44512
2019-01-01 09:00:00+01:00,1069,43547
2019-01-01 10:00:00+01:00,759,30927
2019-01-01 11:00:00+01:00,134,5479
2019-01-01 12:00:00+01:00,1010,41148
2019-01-01 13:00:00+01:00,315,12848
2019-01-01 14:00:00+01:00,91,3711
2019-01-01 15:00:00+01:00,56,2261
2019-01-01 16:00:00+01:00,45,1849
2019-01-01 17:00:00+01:00,111,4514
2019-01-01 18:00:00+01:00,271,11023
2019-01-01 19:00:00+01:00,373,15199
2019-01-01 20:00:00+01:00,397,16172
2019-01-01 21:00:00+01:00,396,16119
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,6,265
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,6,236
2019-01-02 02:00:00+01:00,38,1556
2019-01-02 03:00:00+01:00,30,1242
2019-01-02 04:00:00+01:00,10,411
2019-01-02 05:00:00+01:00,10,424
2019-01-02 06:00:00+01:00,17,684
2019-01-02 07:00:00+01:00,1101,44867
2019-01-02 08:00:00+01:00,1094,44578
2019-01-02 09:00:00+01:00,1092,44488
2019-01-02 10:00:00+01:00,858,34943
2019-01-02 11:00:00+01:00,73,2982
2019-01-02 12:00:00+01:00,1041,42423
2019-01-02 13:00:00+01:00,178,7267
2019-01-02 14:00:00+01:00,78,3169
2019-01-02 15:00:00+01:00,94,3809
2019-01-02 16:00:00+01:00,91,3711
2019-01-02 17:00:00+01:00,133,5402
2019-01-02 18:00:00+01:00,398,16233
2019-01-02 19:00:00+01:00,304,12400
2019-01-02 20:00:00+01:00,401,16323
2019-01-02 21:00:00+01:00,264,10767
2019-01-02 22:00:00+01:00,42,1691
2019-01-02 23:00:00+01:00,16,668
2019-01-03 00:00:00+01:00,18,745
2019-01-03 01:00:00+01:00,16,631
2019-01-03 02:00:00+01:00,28,1149
2019-01-03 03:00:00+01:00,6,228
2019-01-03 04:00:00+01:00,28,1137
2019-01-03 05:00:00+01:00,14,562
2019-01-03 06:00:00+01:00,43,1735
2019-01-03 07:00:00+01:00,1108,45127
2019-01-03 08:00:00+01:00,1115,45433
2019-01-03 09:00:00+01:00,1084,44142
2019-01-03 10:00:00+01:00,441,17973
2019-01-03 11:00:00+01:00,82,3357
2019-01-03 12:00:00+01:00,1017,41429
2019-01-03 13:00:00+01:00,82,3336
2019-01-03 14:00:00+01:00,127,5169
2019-01-03 15:00:00+01:00,96,3894
2019-01-03 16:00:00+01:00,108,4416
2019-01-03 17:00:00+01:00,113,4591
2019-01-03 18:00:00+01:00,498,20278
2019-01-03 19:00:00+01:00,398,16233
2019-01-03 20:00:00+01:00,369,15048
2019-01-03 21:00:00+01:00,460,18747
2019-01-03 22:00:00+01:00,6,261
2019-01-03 23:00:00+01:00,56,2293
