datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,6,224
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,7,289
2019-01-01 06:00:00+01:00,31,1255
2019-01-01 07:00:00+01:00,653,26584
2019-01-01 08:00:00+01:00,30,1234
2019-01-01 09:00:00+01:00,28,1157
2019-01-01 10:00:00+01:00,9,363
2019-01-01 11:00:00+01:00,50,2016
2019-01-01 12:00:00+01:00,294,11960
2019-01-01 13:00:00+01:00,12,481
2019-01-01 14:00:00+01:00,23,933
2019-01-01 15:00:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 17:00:00+01:00,40,1625
2019-01-01 18:00:00+01:00,91,3723
2019-01-01 19:00:00+01:00,70,2868
2019-01-01 20:00:00+01:00,58,2342
2019-01-01 21:00:00+01:00,53,2147
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,7,293
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,8,342
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,848,34552
2019-01-02 08:00:00+01:00,13,538
2019-01-02 09:00:00+01:00,18,754
2019-01-02 10:00:00+01:00,7,297
2019-01-02 11:00:00+01:00,8,338
2019-01-02 12:00:00+01:00,330,13459
2019-01-02 13:00:00+01:00,0,0
2019-01-02 14:00:00+01:00,21,864
2019-01-02 15:00:00+01:00,5,187
2019-01-02 16:00:00+01:00,18,721
2019-01-02 17:00:00+01:00,7,269
2019-01-02 18:00:00+01:00,107,4371
2019-01-02 19:00:00+01:00,67,2737
2019-01-02 20:00:00+01:00,37,1511
2019-01-02 21:00:00+01:00,88,3564
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,8,310
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,8,330
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,8,306
2019-01-03 06:00:00+01:00,10,416
2019-01-03 07:00:00+01:00,708,28841
2019-01-03 08:00:00+01:00,30,1230
2019-01-03 09:00:00+01:00,14,574
2019-01-03 10:00:00+01:00,21,872
2019-01-03 11:00:00+01:00,29,1173
2019-01-03 12:00:00+01:00,214,8709
2019-01-03 13:00:00+01:00,15,611
2019-01-03 14:00:00+01:00,35,1422
2019-01-03 15:00:00+01:00,11,444
2019-01-03 16:00:00+01:00,33,1340
2019-01-03 17:00:00+01:00,7,277
2019-01-03 18:00:00+01:00,95,3874
2019-01-03 19:00:00+01:00,68,2766
2019-01-03 20:00:00+01:00,116,4709
2019-01-03 21:00:00+01:00,66,2697
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,9,367
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,8,310
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,12,477
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,744,30304
2019-01-04 08:00:00+01:00,71,2892
2019-01-04 09:00:00+01:00,10,420
2019-01-04 10:00:00+01:00,18,725
2019-01-04 11:00:00+01:00,36,1471
2019-01-04 12:00:00+01:00,264,10767
2019-01-04 13:00:00+01:00,21,855
2019-01-04 14:00:00+01:00,19,774
2019-01-04 15:00:00+01:00,18,750
2019-01-04 16:00:00+01:00,32,1287
2019-01-04 17:00:00+01:00,9,358
2019-01-04 18:00:00+01:00,107,4342
2019-01-04 19:00:00+01:00,56,2298
2019-01-04 20:00:00+01:00,73,2978
2019-01-04 21:00:00+01:00,102,4175
2019-01-04 22:00:00+01:00,5,208
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,6,257
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,11,440
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,718,29269
