datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,9,350
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,10,395
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,4,183
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,8,346
2019-01-01 07:00:00+01:00,1017,41433
2019-01-01 08:00:00+01:00,70,2864
2019-01-01 09:00:00+01:00,39,1572
2019-01-01 10:00:00+01:00,54,2216
2019-01-01 11:00:00+01:00,19,758
2019-01-01 12:00:00+01:00,342,13932
2019-01-01 13:00:00+01:00,7,297
2019-01-01 14:00:00+01:00,8,346
2019-01-01 15:00:00+01:00,26,1071
2019-01-01 16:00:00+01:00,0,0
2019-01-01 17:00:00+01:00,25,1022
2019-01-01 18:00:00+01:00,114,4644
2019-01-01 19:00:00+01:00,91,3699
2019-01-01 20:00:00+01:00,52,2122
2019-01-01 21:00:00+01:00,78,3161
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,20,811
2019-01-02 02:00:00+01:00,16,635
2019-01-02 03:00:00+01:00,16,652
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,863,35147
2019-01-02 08:00:00+01:00,91,3699
2019-01-02 09:00:00+01:00,0,0
2019-01-02 10:00:00+01:00,49,1984
2019-01-02 11:00:00+01:00,24,957
2019-01-02 12:00:00+01:00,200,8159
2019-01-02 13:00:00+01:00,11,432
2019-01-02 14:00:00+01:00,14,574
2019-01-02 15:00:00+01:00,10,411
2019-01-02 16:00:00+01:00,30,1210
2019-01-02 17:00:00+01:00,37,1519
2019-01-02 18:00:00+01:00,84,3438
2019-01-02 19:00:00+01:00,87,3532
2019-01-02 20:00:00+01:00,118,4799
2019-01-02 21:00:00+01:00,89,3621
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,12,468
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,8,334
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,840,34202
2019-01-03 08:00:00+01:00,19,786
2019-01-03 09:00:00+01:00,29,1173
2019-01-03 10:00:00+01:00,40,1642
2019-01-03 11:00:00+01:00,17,701
2019-01-03 12:00:00+01:00,345,14054
2019-01-03 13:00:00+01:00,24,994
2019-01-03 14:00:00+01:00,16,648
2019-01-03 15:00:00+01:00,8,326
2019-01-03 16:00:00+01:00,17,680
2019-01-03 17:00:00+01:00,33,1340
2019-01-03 18:00:00+01:00,54,2216
2019-01-03 19:00:00+01:00,88,3597
2019-01-03 20:00:00+01:00,82,3324
2019-01-03 21:00:00+01:00,132,5369
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,8,342
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,7,277
2019-01-04 06:00:00+01:00,14,591
2019-01-04 07:00:00+01:00,934,38064
2019-01-04 08:00:00+01:00,67,2742
2019-01-04 09:00:00+01:00,27,1116
2019-01-04 10:00:00+01:00,28,1132
2019-01-04 11:00:00+01:00,44,1776
2019-01-04 12:00:00+01:00,325,13231
2019-01-04 13:00:00+01:00,28,1137
2019-01-04 14:00:00+01:00,10,411
2019-01-04 15:00:00+01:00,24,965
2019-01-04 16:00:00+01:00,19,770
2019-01-04 17:00:00+01:00,21,851
2019-01-04 18:00:00+01:00,140,5719
2019-01-04 19:00:00+01:00,27,1096
2019-01-04 20:00:00+01:00,93,3788
2019-01-04 21:00:00+01:00,73,2962
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,7,293
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,8,322
2019-01-05 04:00:00+01:00,20,819
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,956,38940
2019-01-05 08:00:00+01:00,100,4090
2019-01-05 09:00:00+01:00,18,729
2019-01-05 10:00:00+01:00,20,807
2019-01-05 11:00:00+01:00,24,986
2019-01-05 12:00:00+01:00,313,12746
2019-01-05 13:00:00+01:00,15,619
2019-01-05 14:00:00+01:00,34,1365
2019-01-05 15:00:00+01:00,16,652
2019-01-05 16:00:00+01:00,8,338
2019-01-05 17:00:00+01:00,8,338
2019-01-05 18:00:00+01:00,90,3687
2019-01-05 19:00:00+01:00,70,2864
2019-01-05 20:00:00+01:00,129,5251
2019-01-05 21:00:00+01:00,84,3434
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,10,387
2019-01-06 00:00:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,7,289
2019-01-06 03:00:00+01:00,13,546
2019-01-06 04:00:00+01:00,13,542
2019-01-06 05:00:00+01:00,10,428
2019-01-06 06:00:00+01:00,7,281
2019-01-06 07:00:00+01:00,562,22886
2019-01-06 08:00:00+01:00,427,17378
2019-01-06 09:00:00+01:00,8,318
2019-01-06 10:00:00+01:00,51,2082
2019-01-06 11:00:00+01:00,10,399
2019-01-06 12:00:00+01:00,20,803
2019-01-06 13:00:00+01:00,31,1275
2019-01-06 14:00:00+01:00,18,733
2019-01-06 15:00:00+01:00,255,10396
2019-01-06 16:00:00+01:00,261,10616
2019-01-06 17:00:00+01:00,52,2126
2019-01-06 18:00:00+01:00,25,1018
2019-01-06 19:00:00+01:00,8,326
2019-01-06 20:00:00+01:00,142,5772
2019-01-06 21:00:00+01:00,105,4269
2019-01-06 22:00:00+01:00,48,1943
2019-01-06 23:00:00+01:00,7,301
2019-01-07 00:00:00+01:00,14,554
2019-01-07 01:00:00+01:00,14,550
2019-01-07 02:00:00+01:00,37,1519
2019-01-07 03:00:00+01:00,8,326
2019-01-07 04:00:00+01:00,16,652
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,24,990
2019-01-07 07:00:00+01:00,622,25346
2019-01-07 08:00:00+01:00,419,17052
2019-01-07 09:00:00+01:00,38,1540
2019-01-07 10:00:00+01:00,35,1418
2019-01-07 11:00:00+01:00,26,1043
2019-01-07 12:00:00+01:00,28,1161
2019-01-07 13:00:00+01:00,31,1255
2019-01-07 14:00:00+01:00,56,2265
2019-01-07 15:00:00+01:00,225,9178
2019-01-07 16:00:00+01:00,389,15834
2019-01-07 17:00:00+01:00,27,1092
2019-01-07 18:00:00+01:00,25,1014
2019-01-07 19:00:00+01:00,19,782
2019-01-07 20:00:00+01:00,121,4913
2019-01-07 21:00:00+01:00,109,4428
2019-01-07 22:00:00+01:00,67,2746
2019-01-07 23:00:00+01:00,9,383
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,8,338
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,958,39029
2019-01-08 08:00:00+01:00,65,2656
2019-01-08 09:00:00+01:00,7,285
2019-01-08 10:00:00+01:00,27,1084
2019-01-08 11:00:00+01:00,0,0
2019-01-08 12:00:00+01:00,315,12828
2019-01-08 13:00:00+01:00,31,1279
2019-01-08 14:00:00+01:00,32,1308
2019-01-08 15:00:00+01:00,29,1169
2019-01-08 16:00:00+01:00,38,1556
2019-01-08 17:00:00+01:00,17,676
2019-01-08 18:00:00+01:00,70,2831
2019-01-08 19:00:00+01:00,97,3939
2019-01-08 20:00:00+01:00,91,3711
2019-01-08 21:00:00+01:00,75,3055
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,5,216
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,26,1075
2019-01-09 05:00:00+01:00,9,375
2019-01-09 06:00:00+01:00,10,399
2019-01-09 07:00:00+01:00,874,35607
2019-01-09 08:00:00+01:00,10,428
2019-01-09 09:00:00+01:00,60,2465
2019-01-09 10:00:00+01:00,39,1589
2019-01-09 11:00:00+01:00,26,1059
2019-01-09 12:00:00+01:00,183,7471
2019-01-09 13:00:00+01:00,36,1458
2019-01-09 14:00:00+01:00,36,1471
2019-01-09 15:00:00+01:00,8,314
2019-01-09 16:00:00+01:00,36,1446
2019-01-09 17:00:00+01:00,29,1194
2019-01-09 18:00:00+01:00,80,3255
2019-01-09 19:00:00+01:00,73,2982
2019-01-09 20:00:00+01:00,57,2326
2019-01-09 21:00:00+01:00,50,2021
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,11,460
2019-01-10 03:00:00+01:00,6,265
2019-01-10 04:00:00+01:00,9,350
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,964,39257
2019-01-10 08:00:00+01:00,50,2053
2019-01-10 09:00:00+01:00,24,965
2019-01-10 10:00:00+01:00,10,428
2019-01-10 11:00:00+01:00,25,1006
2019-01-10 12:00:00+01:00,240,9777
2019-01-10 13:00:00+01:00,16,648
2019-01-10 14:00:00+01:00,28,1145
2019-01-10 15:00:00+01:00,17,697
2019-01-10 16:00:00+01:00,11,432
2019-01-10 17:00:00+01:00,26,1039
2019-01-10 18:00:00+01:00,85,3446
2019-01-10 19:00:00+01:00,88,3605
2019-01-10 20:00:00+01:00,88,3585
2019-01-10 21:00:00+01:00,96,3919
2019-01-10 22:00:00+01:00,8,338
2019-01-10 23:00:00+01:00,9,354
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,6,253
2019-01-11 02:00:00+01:00,15,615
2019-01-11 03:00:00+01:00,16,644
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,5,220
2019-01-11 07:00:00+01:00,886,36088
2019-01-11 08:00:00+01:00,49,1996
2019-01-11 09:00:00+01:00,51,2082
2019-01-11 10:00:00+01:00,8,334
2019-01-11 11:00:00+01:00,39,1589
2019-01-11 12:00:00+01:00,408,16628
2019-01-11 13:00:00+01:00,26,1067
2019-01-11 14:00:00+01:00,7,301
2019-01-11 15:00:00+01:00,33,1361
2019-01-11 16:00:00+01:00,25,1027
2019-01-11 17:00:00+01:00,8,314
2019-01-11 18:00:00+01:00,89,3638
2019-01-11 19:00:00+01:00,44,1805
2019-01-11 20:00:00+01:00,75,3063
2019-01-11 21:00:00+01:00,103,4192
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,7,292
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,12,479
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,931,37809
2019-01-12 08:00:00+01:00,77,3120
2019-01-12 09:00:00+01:00,46,1889
2019-01-12 10:00:00+01:00,34,1389
2019-01-12 11:00:00+01:00,32,1296
2019-01-12 12:00:00+01:00,266,10793
2019-01-12 13:00:00+01:00,19,772
2019-01-12 14:00:00+01:00,15,609
2019-01-12 15:00:00+01:00,34,1361
2019-01-12 16:00:00+01:00,16,670
2019-01-12 17:00:00+01:00,31,1271
2019-01-12 18:00:00+01:00,102,4147
2019-01-12 19:00:00+01:00,149,6065
2019-01-12 20:00:00+01:00,122,4972
2019-01-12 21:00:00+01:00,45,1820
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,9,370
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,5,207
2019-01-13 02:00:00+01:00,20,812
2019-01-13 03:00:00+01:00,8,329
2019-01-13 04:00:00+01:00,16,630
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,469,19034
2019-01-13 08:00:00+01:00,508,20655
2019-01-13 09:00:00+01:00,56,2275
2019-01-13 10:00:00+01:00,13,516
2019-01-13 11:00:00+01:00,31,1263
2019-01-13 12:00:00+01:00,40,1625
