datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,15,627
2019-01-01 01:00:00+01:00,19,758
2019-01-01 02:00:00+01:00,15,623
2019-01-01 03:00:00+01:00,7,273
2019-01-01 04:00:00+01:00,18,754
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1090,44402
2019-01-01 08:00:00+01:00,1100,44806
2019-01-01 09:00:00+01:00,1063,43290
2019-01-01 10:00:00+01:00,242,9850
2019-01-01 11:00:00+01:00,87,3540
2019-01-01 12:00:00+01:00,979,39877
2019-01-01 13:00:00+01:00,188,7642
2019-01-01 14:00:00+01:00,100,4094
2019-01-01 15:00:00+01:00,104,4232
2019-01-01 16:00:00+01:00,100,4094
2019-01-01 17:00:00+01:00,96,3911
2019-01-01 18:00:00+01:00,352,14347
2019-01-01 19:00:00+01:00,330,13451
2019-01-01 20:00:00+01:00,322,13101
2019-01-01 21:00:00+01:00,400,16278
2019-01-01 22:00:00+01:00,4,167
2019-01-01 23:00:00+01:00,23,949
2019-01-02 00:00:00+01:00,7,301
2019-01-02 01:00:00+01:00,8,310
2019-01-02 02:00:00+01:00,18,725
2019-01-02 03:00:00+01:00,22,880
2019-01-02 04:00:00+01:00,8,322
2019-01-02 05:00:00+01:00,40,1621
2019-01-02 06:00:00+01:00,35,1434
2019-01-02 07:00:00+01:00,1114,45388
2019-01-02 08:00:00+01:00,1094,44582
2019-01-02 09:00:00+01:00,1087,44268
2019-01-02 10:00:00+01:00,819,33375
2019-01-02 11:00:00+01:00,73,2974
2019-01-02 12:00:00+01:00,960,39090
2019-01-02 13:00:00+01:00,170,6929
2019-01-02 14:00:00+01:00,49,2008
2019-01-02 15:00:00+01:00,91,3707
2019-01-02 16:00:00+01:00,70,2852
2019-01-02 17:00:00+01:00,139,5662
2019-01-02 18:00:00+01:00,348,14164
2019-01-02 19:00:00+01:00,351,14311
2019-01-02 20:00:00+01:00,327,13321
2019-01-02 21:00:00+01:00,357,14543
2019-01-02 22:00:00+01:00,10,407
2019-01-02 23:00:00+01:00,13,513
2019-01-03 00:00:00+01:00,30,1242
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,31,1267
2019-01-03 03:00:00+01:00,11,448
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,14,587
2019-01-03 06:00:00+01:00,9,367
