datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,15,611
2019-01-01 01:00:00+01:00,27,1084
2019-01-01 02:00:00+01:00,9,350
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,9,363
2019-01-01 05:00:00+01:00,11,432
2019-01-01 06:00:00+01:00,8,322
2019-01-01 07:00:00+01:00,1088,44317
2019-01-01 08:00:00+01:00,1048,42708
2019-01-01 09:00:00+01:00,574,23387
2019-01-01 10:00:00+01:00,35,1422
2019-01-01 11:00:00+01:00,95,3866
2019-01-01 12:00:00+01:00,745,30357
2019-01-01 13:00:00+01:00,104,4241
2019-01-01 14:00:00+01:00,65,2660
2019-01-01 15:00:00+01:00,85,3475
2019-01-01 16:00:00+01:00,42,1731
2019-01-01 17:00:00+01:00,34,1369
2019-01-01 18:00:00+01:00,260,10591
2019-01-01 19:00:00+01:00,268,10905
2019-01-01 20:00:00+01:00,247,10046
2019-01-01 21:00:00+01:00,405,16506
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,7,297
2019-01-02 00:00:00+01:00,21,851
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,15,611
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,16,631
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1072,43669
2019-01-02 08:00:00+01:00,1102,44883
2019-01-02 09:00:00+01:00,600,24429
2019-01-02 10:00:00+01:00,47,1923
2019-01-02 11:00:00+01:00,69,2815
2019-01-02 12:00:00+01:00,873,35546
2019-01-02 13:00:00+01:00,75,3067
2019-01-02 14:00:00+01:00,68,2754
2019-01-02 15:00:00+01:00,83,3397
2019-01-02 16:00:00+01:00,83,3393
2019-01-02 17:00:00+01:00,28,1120
2019-01-02 18:00:00+01:00,264,10734
2019-01-02 19:00:00+01:00,292,11915
2019-01-02 20:00:00+01:00,208,8485
2019-01-02 21:00:00+01:00,312,12726
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,6,244
2019-01-03 01:00:00+01:00,16,656
2019-01-03 02:00:00+01:00,30,1226
2019-01-03 03:00:00+01:00,12,497
2019-01-03 04:00:00+01:00,5,216
2019-01-03 05:00:00+01:00,19,774
2019-01-03 06:00:00+01:00,15,595
2019-01-03 07:00:00+01:00,1074,43759
2019-01-03 08:00:00+01:00,1070,43575
2019-01-03 09:00:00+01:00,296,12070
2019-01-03 10:00:00+01:00,44,1792
2019-01-03 11:00:00+01:00,48,1943
2019-01-03 12:00:00+01:00,908,37005
2019-01-03 13:00:00+01:00,138,5630
2019-01-03 14:00:00+01:00,38,1548
2019-01-03 15:00:00+01:00,47,1927
2019-01-03 16:00:00+01:00,150,6119
2019-01-03 17:00:00+01:00,30,1210
2019-01-03 18:00:00+01:00,299,12192
2019-01-03 19:00:00+01:00,266,10848
2019-01-03 20:00:00+01:00,260,10600
2019-01-03 21:00:00+01:00,278,11341
2019-01-03 22:00:00+01:00,17,709
2019-01-03 23:00:00+01:00,7,285
2019-01-04 00:00:00+01:00,7,285
2019-01-04 01:00:00+01:00,20,807
2019-01-04 02:00:00+01:00,7,269
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,6,261
2019-01-04 05:00:00+01:00,16,635
2019-01-04 06:00:00+01:00,8,322
2019-01-04 07:00:00+01:00,1070,43604
2019-01-04 08:00:00+01:00,1084,44138
2019-01-04 09:00:00+01:00,404,16470
2019-01-04 10:00:00+01:00,101,4122
2019-01-04 11:00:00+01:00,83,3397
