datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,7,301
2019-01-01 02:00:00+01:00,31,1263
2019-01-01 03:00:00+01:00,7,269
2019-01-01 04:00:00+01:00,8,330
2019-01-01 05:00:00+01:00,19,782
2019-01-01 06:00:00+01:00,23,949
2019-01-01 07:00:00+01:00,1101,44838
2019-01-01 08:00:00+01:00,892,36345
2019-01-01 09:00:00+01:00,48,1935
2019-01-01 10:00:00+01:00,44,1792
2019-01-01 11:00:00+01:00,54,2192
2019-01-01 12:00:00+01:00,702,28589
2019-01-01 13:00:00+01:00,5,196
2019-01-01 14:00:00+01:00,43,1764
2019-01-01 15:00:00+01:00,30,1234
2019-01-01 16:00:00+01:00,58,2350
2019-01-01 17:00:00+01:00,77,3133
2019-01-01 18:00:00+01:00,254,10335
2019-01-01 19:00:00+01:00,244,9940
2019-01-01 20:00:00+01:00,204,8294
2019-01-01 21:00:00+01:00,162,6616
2019-01-01 22:00:00+01:00,7,281
2019-01-01 23:00:00+01:00,9,383
2019-01-02 00:00:00+01:00,9,383
2019-01-02 01:00:00+01:00,9,358
2019-01-02 02:00:00+01:00,6,224
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,10,395
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1101,44842
2019-01-02 08:00:00+01:00,1013,41270
2019-01-02 09:00:00+01:00,45,1845
2019-01-02 10:00:00+01:00,51,2086
2019-01-02 11:00:00+01:00,72,2929
2019-01-02 12:00:00+01:00,681,27725
2019-01-02 13:00:00+01:00,31,1267
2019-01-02 14:00:00+01:00,54,2196
2019-01-02 15:00:00+01:00,8,338
2019-01-02 16:00:00+01:00,17,693
2019-01-02 17:00:00+01:00,10,403
2019-01-02 18:00:00+01:00,170,6917
2019-01-02 19:00:00+01:00,177,7198
2019-01-02 20:00:00+01:00,203,8257
