datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,12,485
2019-01-01 02:00:00+01:00,8,346
2019-01-01 03:00:00+01:00,9,358
2019-01-01 04:00:00+01:00,19,786
2019-01-01 05:00:00+01:00,38,1556
2019-01-01 06:00:00+01:00,16,664
2019-01-01 07:00:00+01:00,1053,42903
2019-01-01 08:00:00+01:00,535,21786
2019-01-01 09:00:00+01:00,59,2412
2019-01-01 10:00:00+01:00,31,1279
2019-01-01 11:00:00+01:00,48,1955
2019-01-01 12:00:00+01:00,526,21411
2019-01-01 13:00:00+01:00,43,1756
2019-01-01 14:00:00+01:00,56,2298
2019-01-01 15:00:00+01:00,50,2049
2019-01-01 16:00:00+01:00,22,917
2019-01-01 17:00:00+01:00,7,293
2019-01-01 18:00:00+01:00,136,5560
2019-01-01 19:00:00+01:00,187,7605
2019-01-01 20:00:00+01:00,158,6453
2019-01-01 21:00:00+01:00,141,5740
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,7,301
2019-01-02 00:00:00+01:00,8,306
2019-01-02 01:00:00+01:00,7,289
2019-01-02 02:00:00+01:00,8,338
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,8,310
2019-01-02 07:00:00+01:00,1055,42977
2019-01-02 08:00:00+01:00,388,15802
2019-01-02 09:00:00+01:00,36,1446
2019-01-02 10:00:00+01:00,21,843
2019-01-02 11:00:00+01:00,24,974
2019-01-02 12:00:00+01:00,478,19451
2019-01-02 13:00:00+01:00,30,1214
2019-01-02 14:00:00+01:00,24,978
2019-01-02 15:00:00+01:00,29,1173
2019-01-02 16:00:00+01:00,38,1528
2019-01-02 17:00:00+01:00,47,1927
2019-01-02 18:00:00+01:00,178,7267
2019-01-02 19:00:00+01:00,218,8889
2019-01-02 20:00:00+01:00,80,3255
2019-01-02 21:00:00+01:00,163,6652
2019-01-02 22:00:00+01:00,6,228
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,8,314
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,20,794
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,8,322
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1065,43396
2019-01-03 08:00:00+01:00,445,18140
2019-01-03 09:00:00+01:00,29,1189
2019-01-03 10:00:00+01:00,30,1242
2019-01-03 11:00:00+01:00,52,2102
2019-01-03 12:00:00+01:00,528,21521
2019-01-03 13:00:00+01:00,54,2212
2019-01-03 14:00:00+01:00,55,2240
2019-01-03 15:00:00+01:00,58,2355
2019-01-03 16:00:00+01:00,42,1715
2019-01-03 17:00:00+01:00,27,1088
2019-01-03 18:00:00+01:00,120,4872
2019-01-03 19:00:00+01:00,118,4795
2019-01-03 20:00:00+01:00,158,6420
2019-01-03 21:00:00+01:00,186,7589
2019-01-03 22:00:00+01:00,8,334
2019-01-03 23:00:00+01:00,29,1189
2019-01-04 00:00:00+01:00,9,383
2019-01-04 01:00:00+01:00,13,546
2019-01-04 02:00:00+01:00,13,538
