datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,10,391
2019-01-01 03:00:00+01:00,18,725
2019-01-01 04:00:00+01:00,15,603
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1028,41873
2019-01-01 08:00:00+01:00,156,6351
2019-01-01 09:00:00+01:00,9,367
2019-01-01 10:00:00+01:00,68,2778
2019-01-01 11:00:00+01:00,22,917
2019-01-01 12:00:00+01:00,419,17056
2019-01-01 13:00:00+01:00,7,285
2019-01-01 14:00:00+01:00,7,277
2019-01-01 15:00:00+01:00,68,2782
2019-01-01 16:00:00+01:00,25,1035
2019-01-01 17:00:00+01:00,31,1251
2019-01-01 18:00:00+01:00,75,3059
2019-01-01 19:00:00+01:00,144,5870
2019-01-01 20:00:00+01:00,148,6025
2019-01-01 21:00:00+01:00,77,3133
2019-01-01 22:00:00+01:00,16,664
2019-01-01 23:00:00+01:00,10,387
2019-01-02 00:00:00+01:00,10,403
2019-01-02 01:00:00+01:00,7,289
2019-01-02 02:00:00+01:00,10,420
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,5,187
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1032,42040
2019-01-02 08:00:00+01:00,288,11712
2019-01-02 09:00:00+01:00,46,1866
2019-01-02 10:00:00+01:00,38,1568
2019-01-02 11:00:00+01:00,38,1544
2019-01-02 12:00:00+01:00,450,18352
2019-01-02 13:00:00+01:00,38,1560
2019-01-02 14:00:00+01:00,44,1801
2019-01-02 15:00:00+01:00,8,338
2019-01-02 16:00:00+01:00,60,2436
2019-01-02 17:00:00+01:00,46,1890
2019-01-02 18:00:00+01:00,54,2216
2019-01-02 19:00:00+01:00,139,5666
2019-01-02 20:00:00+01:00,146,5943
2019-01-02 21:00:00+01:00,135,5508
2019-01-02 22:00:00+01:00,11,436
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,9,379
2019-01-03 07:00:00+01:00,974,39661
2019-01-03 08:00:00+01:00,270,10982
2019-01-03 09:00:00+01:00,9,354
2019-01-03 10:00:00+01:00,17,684
2019-01-03 11:00:00+01:00,27,1104
2019-01-03 12:00:00+01:00,411,16759
2019-01-03 13:00:00+01:00,8,334
2019-01-03 14:00:00+01:00,24,961
2019-01-03 15:00:00+01:00,6,228
2019-01-03 16:00:00+01:00,20,819
2019-01-03 17:00:00+01:00,25,1018
2019-01-03 18:00:00+01:00,87,3552
2019-01-03 19:00:00+01:00,124,5051
2019-01-03 20:00:00+01:00,90,3646
2019-01-03 21:00:00+01:00,160,6506
2019-01-03 22:00:00+01:00,7,273
2019-01-03 23:00:00+01:00,17,688
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,4,163
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,17,684
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,9,379
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1050,42773
2019-01-04 08:00:00+01:00,196,7984
2019-01-04 09:00:00+01:00,51,2094
2019-01-04 10:00:00+01:00,25,1014
2019-01-04 11:00:00+01:00,18,754
2019-01-04 12:00:00+01:00,435,17712
2019-01-04 13:00:00+01:00,19,790
2019-01-04 14:00:00+01:00,9,354
2019-01-04 15:00:00+01:00,44,1776
2019-01-04 16:00:00+01:00,27,1112
2019-01-04 17:00:00+01:00,35,1426
2019-01-04 18:00:00+01:00,98,4013
2019-01-04 19:00:00+01:00,104,4232
2019-01-04 20:00:00+01:00,83,3389
2019-01-04 21:00:00+01:00,100,4065
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,11,432
2019-01-05 02:00:00+01:00,6,232
2019-01-05 03:00:00+01:00,8,334
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,11,464
2019-01-05 06:00:00+01:00,0,0
