datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,19,786
2019-01-01 01:00:00+01:00,29,1189
2019-01-01 02:00:00+01:00,26,1080
2019-01-01 03:00:00+01:00,8,314
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,27,1108
2019-01-01 06:00:00+01:00,24,957
2019-01-01 07:00:00+01:00,1095,44590
2019-01-01 08:00:00+01:00,1101,44859
2019-01-01 09:00:00+01:00,1077,43881
2019-01-01 10:00:00+01:00,855,34813
2019-01-01 11:00:00+01:00,53,2163
2019-01-01 12:00:00+01:00,1044,42508
2019-01-01 13:00:00+01:00,237,9650
2019-01-01 14:00:00+01:00,89,3617
2019-01-01 15:00:00+01:00,76,3096
2019-01-01 16:00:00+01:00,92,3752
2019-01-01 17:00:00+01:00,100,4061
2019-01-01 18:00:00+01:00,429,17492
2019-01-01 19:00:00+01:00,343,13985
2019-01-01 20:00:00+01:00,404,16437
2019-01-01 21:00:00+01:00,394,16030
2019-01-01 22:00:00+01:00,18,754
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,30,1206
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,23,921
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,8,338
2019-01-02 05:00:00+01:00,10,399
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1089,44362
2019-01-02 08:00:00+01:00,1090,44394
2019-01-02 09:00:00+01:00,1080,44003
2019-01-02 10:00:00+01:00,785,31982
2019-01-02 11:00:00+01:00,86,3491
2019-01-02 12:00:00+01:00,1051,42830
2019-01-02 13:00:00+01:00,262,10673
2019-01-02 14:00:00+01:00,108,4383
2019-01-02 15:00:00+01:00,107,4375
2019-01-02 16:00:00+01:00,80,3251
2019-01-02 17:00:00+01:00,94,3829
2019-01-02 18:00:00+01:00,276,11235
2019-01-02 19:00:00+01:00,316,12869
2019-01-02 20:00:00+01:00,326,13268
2019-01-02 21:00:00+01:00,386,15732
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,17,697
2019-01-03 00:00:00+01:00,8,314
2019-01-03 01:00:00+01:00,43,1748
2019-01-03 02:00:00+01:00,9,379
2019-01-03 03:00:00+01:00,16,644
2019-01-03 04:00:00+01:00,20,807
2019-01-03 05:00:00+01:00,13,546
2019-01-03 06:00:00+01:00,33,1336
2019-01-03 07:00:00+01:00,1092,44504
2019-01-03 08:00:00+01:00,1114,45392
2019-01-03 09:00:00+01:00,1066,43421
2019-01-03 10:00:00+01:00,626,25505
2019-01-03 11:00:00+01:00,121,4925
2019-01-03 12:00:00+01:00,1014,41319
2019-01-03 13:00:00+01:00,222,9039
2019-01-03 14:00:00+01:00,84,3418
2019-01-03 15:00:00+01:00,112,4571
2019-01-03 16:00:00+01:00,54,2216
2019-01-03 17:00:00+01:00,86,3499
2019-01-03 18:00:00+01:00,343,13968
2019-01-03 19:00:00+01:00,356,14498
2019-01-03 20:00:00+01:00,289,11756
2019-01-03 21:00:00+01:00,406,16551
2019-01-03 22:00:00+01:00,5,208
2019-01-03 23:00:00+01:00,10,395
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,25,1018
2019-01-04 02:00:00+01:00,51,2073
2019-01-04 03:00:00+01:00,17,684
2019-01-04 04:00:00+01:00,7,277
2019-01-04 05:00:00+01:00,30,1242
2019-01-04 06:00:00+01:00,22,880
2019-01-04 07:00:00+01:00,1080,44011
2019-01-04 08:00:00+01:00,1114,45396
2019-01-04 09:00:00+01:00,1086,44239
2019-01-04 10:00:00+01:00,665,27077
2019-01-04 11:00:00+01:00,60,2456
2019-01-04 12:00:00+01:00,1011,41196
2019-01-04 13:00:00+01:00,197,8037
2019-01-04 14:00:00+01:00,81,3308
2019-01-04 15:00:00+01:00,86,3507
2019-01-04 16:00:00+01:00,132,5393
2019-01-04 17:00:00+01:00,123,5006
2019-01-04 18:00:00+01:00,350,14245
2019-01-04 19:00:00+01:00,337,13736
2019-01-04 20:00:00+01:00,407,16588
2019-01-04 21:00:00+01:00,398,16213
2019-01-04 22:00:00+01:00,14,587
2019-01-04 23:00:00+01:00,21,872
2019-01-05 00:00:00+01:00,23,953
2019-01-05 01:00:00+01:00,8,330
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,8,318
2019-01-05 04:00:00+01:00,7,297
2019-01-05 05:00:00+01:00,17,676
2019-01-05 06:00:00+01:00,18,717
2019-01-05 07:00:00+01:00,1108,45127
2019-01-05 08:00:00+01:00,1098,44740
2019-01-05 09:00:00+01:00,1100,44798
2019-01-05 10:00:00+01:00,744,30287
2019-01-05 11:00:00+01:00,92,3764
2019-01-05 12:00:00+01:00,1061,43229
2019-01-05 13:00:00+01:00,281,11439
2019-01-05 14:00:00+01:00,97,3939
2019-01-05 15:00:00+01:00,113,4599
2019-01-05 16:00:00+01:00,56,2302
2019-01-05 17:00:00+01:00,148,6013
2019-01-05 18:00:00+01:00,370,15085
2019-01-05 19:00:00+01:00,251,10241
2019-01-05 20:00:00+01:00,340,13854
2019-01-05 21:00:00+01:00,417,16979
2019-01-05 22:00:00+01:00,28,1132
2019-01-05 23:00:00+01:00,7,281
2019-01-06 00:00:00+01:00,46,1878
2019-01-06 01:00:00+01:00,18,750
2019-01-06 02:00:00+01:00,36,1487
2019-01-06 03:00:00+01:00,51,2061
2019-01-06 04:00:00+01:00,36,1450
2019-01-06 05:00:00+01:00,14,570
2019-01-06 06:00:00+01:00,21,864
2019-01-06 07:00:00+01:00,1095,44598
2019-01-06 08:00:00+01:00,1109,45164
2019-01-06 09:00:00+01:00,1093,44512
2019-01-06 10:00:00+01:00,951,38744
2019-01-06 11:00:00+01:00,72,2921
2019-01-06 12:00:00+01:00,138,5622
2019-01-06 13:00:00+01:00,151,6143
2019-01-06 14:00:00+01:00,96,3898
2019-01-06 15:00:00+01:00,1005,40944
2019-01-06 16:00:00+01:00,1066,43433
2019-01-06 17:00:00+01:00,172,7003
2019-01-06 18:00:00+01:00,103,4200
2019-01-06 19:00:00+01:00,127,5165
2019-01-06 20:00:00+01:00,382,15561
2019-01-06 21:00:00+01:00,286,11630
2019-01-06 22:00:00+01:00,514,20947
2019-01-06 23:00:00+01:00,14,554
2019-01-07 00:00:00+01:00,42,1719
2019-01-07 01:00:00+01:00,46,1878
2019-01-07 02:00:00+01:00,58,2346
2019-01-07 03:00:00+01:00,29,1194
2019-01-07 04:00:00+01:00,72,2917
2019-01-07 05:00:00+01:00,24,974
2019-01-07 06:00:00+01:00,46,1853
2019-01-07 07:00:00+01:00,1091,44459
2019-01-07 08:00:00+01:00,1098,44720
2019-01-07 09:00:00+01:00,1085,44199
2019-01-07 10:00:00+01:00,986,40178
2019-01-07 11:00:00+01:00,97,3947
2019-01-07 12:00:00+01:00,92,3748
2019-01-07 13:00:00+01:00,116,4729
2019-01-07 14:00:00+01:00,91,3695
2019-01-07 15:00:00+01:00,988,40235
2019-01-07 16:00:00+01:00,1078,43897
2019-01-07 17:00:00+01:00,238,9683
2019-01-07 18:00:00+01:00,84,3410
2019-01-07 19:00:00+01:00,152,6208
2019-01-07 20:00:00+01:00,336,13667
2019-01-07 21:00:00+01:00,421,17154
2019-01-07 22:00:00+01:00,398,16205
2019-01-07 23:00:00+01:00,38,1536
2019-01-08 00:00:00+01:00,40,1634
2019-01-08 01:00:00+01:00,23,929
2019-01-08 02:00:00+01:00,16,644
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,8,314
2019-01-08 05:00:00+01:00,5,200
2019-01-08 06:00:00+01:00,8,330
2019-01-08 07:00:00+01:00,1095,44598
2019-01-08 08:00:00+01:00,1094,44549
2019-01-08 09:00:00+01:00,1086,44248
2019-01-08 10:00:00+01:00,526,21439
2019-01-08 11:00:00+01:00,85,3450
2019-01-08 12:00:00+01:00,1045,42553
2019-01-08 13:00:00+01:00,217,8844
2019-01-08 14:00:00+01:00,94,3825
2019-01-08 15:00:00+01:00,54,2179
2019-01-08 16:00:00+01:00,107,4359
2019-01-08 17:00:00+01:00,64,2603
2019-01-08 18:00:00+01:00,323,13174
2019-01-08 19:00:00+01:00,295,12017
2019-01-08 20:00:00+01:00,520,21175
2019-01-08 21:00:00+01:00,326,13284
2019-01-08 22:00:00+01:00,25,1035
2019-01-08 23:00:00+01:00,26,1043
2019-01-09 00:00:00+01:00,6,244
2019-01-09 01:00:00+01:00,8,334
2019-01-09 02:00:00+01:00,28,1161
2019-01-09 03:00:00+01:00,13,534
2019-01-09 04:00:00+01:00,15,615
2019-01-09 05:00:00+01:00,6,236
2019-01-09 06:00:00+01:00,35,1426
2019-01-09 07:00:00+01:00,1101,44838
2019-01-09 08:00:00+01:00,1101,44850
2019-01-09 09:00:00+01:00,1088,44333
2019-01-09 10:00:00+01:00,714,29086
2019-01-09 11:00:00+01:00,106,4314
2019-01-09 12:00:00+01:00,1029,41926
2019-01-09 13:00:00+01:00,207,8441
2019-01-09 14:00:00+01:00,78,3190
2019-01-09 15:00:00+01:00,50,2045
2019-01-09 16:00:00+01:00,118,4807
2019-01-09 17:00:00+01:00,41,1658
2019-01-09 18:00:00+01:00,371,15121
2019-01-09 19:00:00+01:00,302,12286
2019-01-09 20:00:00+01:00,319,12999
2019-01-09 21:00:00+01:00,359,14641
2019-01-09 22:00:00+01:00,22,896
2019-01-09 23:00:00+01:00,11,456
2019-01-10 00:00:00+01:00,10,395
2019-01-10 01:00:00+01:00,6,257
2019-01-10 02:00:00+01:00,14,550
2019-01-10 03:00:00+01:00,9,367
2019-01-10 04:00:00+01:00,17,709
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,22,904
2019-01-10 07:00:00+01:00,1076,43828
2019-01-10 08:00:00+01:00,1065,43372
2019-01-10 09:00:00+01:00,1086,44252
2019-01-10 10:00:00+01:00,490,19957
2019-01-10 11:00:00+01:00,115,4668
2019-01-10 12:00:00+01:00,1042,42459
2019-01-10 13:00:00+01:00,199,8123
2019-01-10 14:00:00+01:00,93,3801
2019-01-10 15:00:00+01:00,117,4754
2019-01-10 16:00:00+01:00,77,3133
2019-01-10 17:00:00+01:00,59,2420
2019-01-10 18:00:00+01:00,290,11805
2019-01-10 19:00:00+01:00,384,15639
2019-01-10 20:00:00+01:00,434,17679
2019-01-10 21:00:00+01:00,469,19117
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,24,970
2019-01-11 00:00:00+01:00,24,990
2019-01-11 01:00:00+01:00,15,627
2019-01-11 02:00:00+01:00,25,1018
2019-01-11 03:00:00+01:00,12,505
2019-01-11 04:00:00+01:00,22,912
2019-01-11 05:00:00+01:00,24,957
2019-01-11 06:00:00+01:00,23,937
2019-01-11 07:00:00+01:00,1088,44337
2019-01-11 08:00:00+01:00,1112,45282
2019-01-11 09:00:00+01:00,1106,45062
2019-01-11 10:00:00+01:00,487,19843
2019-01-11 11:00:00+01:00,92,3744
2019-01-11 12:00:00+01:00,1024,41718
2019-01-11 13:00:00+01:00,275,11190
2019-01-11 14:00:00+01:00,78,3161
2019-01-11 15:00:00+01:00,51,2082
2019-01-11 16:00:00+01:00,108,4412
2019-01-11 17:00:00+01:00,90,3654
2019-01-11 18:00:00+01:00,261,10624
2019-01-11 19:00:00+01:00,338,13785
2019-01-11 20:00:00+01:00,348,14156
2019-01-11 21:00:00+01:00,342,13928
2019-01-11 22:00:00+01:00,11,460
2019-01-11 23:00:00+01:00,17,705
2019-01-12 00:00:00+01:00,43,1739
2019-01-12 01:00:00+01:00,23,942
2019-01-12 02:00:00+01:00,19,772
2019-01-12 03:00:00+01:00,37,1495
2019-01-12 04:00:00+01:00,7,284
2019-01-12 05:00:00+01:00,17,707
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1106,44913
2019-01-12 08:00:00+01:00,1099,44657
2019-01-12 09:00:00+01:00,1074,43630
2019-01-12 10:00:00+01:00,746,30290
2019-01-12 11:00:00+01:00,133,5394
2019-01-12 12:00:00+01:00,1067,43349
2019-01-12 13:00:00+01:00,206,8347
2019-01-12 14:00:00+01:00,95,3867
2019-01-12 15:00:00+01:00,159,6459
2019-01-12 16:00:00+01:00,95,3863
2019-01-12 17:00:00+01:00,99,4034
2019-01-12 18:00:00+01:00,302,12287
2019-01-12 19:00:00+01:00,374,15196
2019-01-12 20:00:00+01:00,459,18649
2019-01-12 21:00:00+01:00,355,14416
2019-01-12 22:00:00+01:00,25,1020
2019-01-12 23:00:00+01:00,24,963
2019-01-13 00:00:00+01:00,0,0
2019-01-13 01:00:00+01:00,31,1271
2019-01-13 02:00:00+01:00,84,3424
2019-01-13 03:00:00+01:00,40,1604
2019-01-13 04:00:00+01:00,62,2510
2019-01-13 05:00:00+01:00,38,1552
2019-01-13 06:00:00+01:00,35,1414
2019-01-13 07:00:00+01:00,1076,43695
2019-01-13 08:00:00+01:00,1098,44605
2019-01-13 09:00:00+01:00,1100,44670
2019-01-13 10:00:00+01:00,994,40384
2019-01-13 11:00:00+01:00,113,4578
2019-01-13 12:00:00+01:00,72,2945
2019-01-13 13:00:00+01:00,59,2388
2019-01-13 14:00:00+01:00,103,4180
2019-01-13 15:00:00+01:00,1034,42013
2019-01-13 16:00:00+01:00,1042,42326
2019-01-13 17:00:00+01:00,269,10927
2019-01-13 18:00:00+01:00,97,3944
2019-01-13 19:00:00+01:00,116,4700
2019-01-13 20:00:00+01:00,396,16094
2019-01-13 21:00:00+01:00,404,16394
2019-01-13 22:00:00+01:00,304,12352
2019-01-13 23:00:00+01:00,16,646
2019-01-14 00:00:00+01:00,7,284
2019-01-14 01:00:00+01:00,26,1064
2019-01-14 02:00:00+01:00,28,1145
2019-01-14 03:00:00+01:00,57,2315
2019-01-14 04:00:00+01:00,44,1779
2019-01-14 05:00:00+01:00,61,2470
2019-01-14 06:00:00+01:00,32,1308
2019-01-14 07:00:00+01:00,1082,43930
2019-01-14 08:00:00+01:00,1105,44893
2019-01-14 09:00:00+01:00,1090,44296
2019-01-14 10:00:00+01:00,1081,43926
2019-01-14 11:00:00+01:00,310,12612
2019-01-14 12:00:00+01:00,110,4472
2019-01-14 13:00:00+01:00,133,5406
2019-01-14 14:00:00+01:00,137,5581
2019-01-14 15:00:00+01:00,1055,42870
2019-01-14 16:00:00+01:00,1061,43093
2019-01-14 17:00:00+01:00,181,7360
2019-01-14 18:00:00+01:00,160,6491
2019-01-14 19:00:00+01:00,93,3761
2019-01-14 20:00:00+01:00,430,17471
2019-01-14 21:00:00+01:00,369,14976
2019-01-14 22:00:00+01:00,339,13754
2019-01-14 23:00:00+01:00,45,1820
2019-01-15 00:00:00+01:00,25,1028
2019-01-15 01:00:00+01:00,12,496
2019-01-15 02:00:00+01:00,23,918
2019-01-15 03:00:00+01:00,10,390
2019-01-15 04:00:00+01:00,15,617
2019-01-15 05:00:00+01:00,30,1219
2019-01-15 06:00:00+01:00,16,642
2019-01-15 07:00:00+01:00,1093,44389
2019-01-15 08:00:00+01:00,1096,44511
2019-01-15 09:00:00+01:00,1073,43593
2019-01-15 10:00:00+01:00,844,34295
2019-01-15 11:00:00+01:00,76,3095
2019-01-15 12:00:00+01:00,1006,40872
2019-01-15 13:00:00+01:00,233,9464
2019-01-15 14:00:00+01:00,123,4996
2019-01-15 15:00:00+01:00,58,2340
2019-01-15 16:00:00+01:00,65,2624
2019-01-15 17:00:00+01:00,82,3347
2019-01-15 18:00:00+01:00,389,15809
2019-01-15 19:00:00+01:00,388,15756
2019-01-15 20:00:00+01:00,364,14794
2019-01-15 21:00:00+01:00,405,16451
2019-01-15 22:00:00+01:00,10,418
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,14,556
2019-01-16 01:00:00+01:00,9,374
2019-01-16 02:00:00+01:00,9,353
2019-01-16 03:00:00+01:00,8,313
2019-01-16 04:00:00+01:00,23,951
2019-01-16 05:00:00+01:00,8,329
2019-01-16 06:00:00+01:00,42,1690
2019-01-16 07:00:00+01:00,1089,44243
2019-01-16 08:00:00+01:00,1092,44361
2019-01-16 09:00:00+01:00,1055,42854
2019-01-16 10:00:00+01:00,643,26106
2019-01-16 11:00:00+01:00,76,3095
2019-01-16 12:00:00+01:00,1019,41396
2019-01-16 13:00:00+01:00,239,9700
2019-01-16 14:00:00+01:00,110,4456
2019-01-16 15:00:00+01:00,57,2328
2019-01-16 16:00:00+01:00,102,4131
2019-01-16 17:00:00+01:00,102,4164
2019-01-16 18:00:00+01:00,379,15387
2019-01-16 19:00:00+01:00,423,17186
2019-01-16 20:00:00+01:00,420,17072
2019-01-16 21:00:00+01:00,298,12121
2019-01-16 22:00:00+01:00,21,845
2019-01-16 23:00:00+01:00,15,626
2019-01-17 00:00:00+01:00,11,439
2019-01-17 01:00:00+01:00,15,621
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,25,1007
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,19,764
2019-01-17 06:00:00+01:00,22,898
