datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,9,383
2019-01-01 02:00:00+01:00,7,277
2019-01-01 03:00:00+01:00,30,1206
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,5,220
2019-01-01 06:00:00+01:00,27,1096
2019-01-01 07:00:00+01:00,1112,45282
2019-01-01 08:00:00+01:00,1068,43527
2019-01-01 09:00:00+01:00,1093,44525
2019-01-01 10:00:00+01:00,243,9899
2019-01-01 11:00:00+01:00,51,2078
2019-01-01 12:00:00+01:00,1021,41608
2019-01-01 13:00:00+01:00,72,2937
2019-01-01 14:00:00+01:00,33,1328
2019-01-01 15:00:00+01:00,79,3210
2019-01-01 16:00:00+01:00,34,1389
2019-01-01 17:00:00+01:00,77,3153
2019-01-01 18:00:00+01:00,232,9463
2019-01-01 19:00:00+01:00,256,10449
2019-01-01 20:00:00+01:00,295,12017
2019-01-01 21:00:00+01:00,275,11194
2019-01-01 22:00:00+01:00,11,432
2019-01-01 23:00:00+01:00,18,713
2019-01-02 00:00:00+01:00,15,595
2019-01-02 01:00:00+01:00,27,1108
2019-01-02 02:00:00+01:00,13,538
2019-01-02 03:00:00+01:00,16,631
2019-01-02 04:00:00+01:00,25,1010
2019-01-02 05:00:00+01:00,29,1189
2019-01-02 06:00:00+01:00,28,1124
2019-01-02 07:00:00+01:00,1073,43702
2019-01-02 08:00:00+01:00,1082,44076
2019-01-02 09:00:00+01:00,932,37954
2019-01-02 10:00:00+01:00,47,1927
2019-01-02 11:00:00+01:00,172,7011
2019-01-02 12:00:00+01:00,947,38561
2019-01-02 13:00:00+01:00,167,6811
2019-01-02 14:00:00+01:00,88,3601
2019-01-02 15:00:00+01:00,56,2281
2019-01-02 16:00:00+01:00,25,1014
2019-01-02 17:00:00+01:00,50,2041
2019-01-02 18:00:00+01:00,263,10697
2019-01-02 19:00:00+01:00,307,12522
2019-01-02 20:00:00+01:00,274,11166
2019-01-02 21:00:00+01:00,266,10820
2019-01-02 22:00:00+01:00,19,774
2019-01-02 23:00:00+01:00,6,224
2019-01-03 00:00:00+01:00,20,798
2019-01-03 01:00:00+01:00,16,652
2019-01-03 02:00:00+01:00,9,350
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,18,713
2019-01-03 05:00:00+01:00,31,1247
2019-01-03 06:00:00+01:00,13,542
2019-01-03 07:00:00+01:00,1090,44415
2019-01-03 08:00:00+01:00,1096,44635
2019-01-03 09:00:00+01:00,1014,41310
2019-01-03 10:00:00+01:00,100,4086
2019-01-03 11:00:00+01:00,64,2591
2019-01-03 12:00:00+01:00,898,36581
2019-01-03 13:00:00+01:00,32,1312
2019-01-03 14:00:00+01:00,79,3214
2019-01-03 15:00:00+01:00,60,2440
2019-01-03 16:00:00+01:00,67,2721
2019-01-03 17:00:00+01:00,33,1328
2019-01-03 18:00:00+01:00,316,12893
2019-01-03 19:00:00+01:00,321,13084
2019-01-03 20:00:00+01:00,274,11178
2019-01-03 21:00:00+01:00,298,12152
2019-01-03 22:00:00+01:00,10,387
2019-01-03 23:00:00+01:00,7,301
2019-01-04 00:00:00+01:00,4,183
2019-01-04 01:00:00+01:00,15,607
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,54,2216
2019-01-04 04:00:00+01:00,32,1308
2019-01-04 05:00:00+01:00,9,354
