datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,7,285
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,10,391
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,685,27892
2019-01-01 08:00:00+01:00,19,790
2019-01-01 09:00:00+01:00,22,917
2019-01-01 10:00:00+01:00,53,2163
2019-01-01 11:00:00+01:00,28,1145
2019-01-01 12:00:00+01:00,248,10119
2019-01-01 13:00:00+01:00,18,721
2019-01-01 14:00:00+01:00,13,513
2019-01-01 15:00:00+01:00,15,619
2019-01-01 16:00:00+01:00,15,619
2019-01-01 17:00:00+01:00,16,664
2019-01-01 18:00:00+01:00,49,1984
2019-01-01 19:00:00+01:00,83,3377
2019-01-01 20:00:00+01:00,15,619
2019-01-01 21:00:00+01:00,61,2501
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,6,240
2019-01-02 01:00:00+01:00,8,338
2019-01-02 02:00:00+01:00,18,737
2019-01-02 03:00:00+01:00,20,815
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,9,367
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,672,27354
2019-01-02 08:00:00+01:00,24,961
2019-01-02 09:00:00+01:00,9,363
2019-01-02 10:00:00+01:00,30,1230
2019-01-02 11:00:00+01:00,20,823
2019-01-02 12:00:00+01:00,204,8331
2019-01-02 13:00:00+01:00,18,737
2019-01-02 14:00:00+01:00,36,1458
2019-01-02 15:00:00+01:00,20,803
2019-01-02 16:00:00+01:00,9,358
2019-01-02 17:00:00+01:00,32,1287
2019-01-02 18:00:00+01:00,34,1369
2019-01-02 19:00:00+01:00,53,2159
2019-01-02 20:00:00+01:00,46,1853
2019-01-02 21:00:00+01:00,52,2098
2019-01-02 22:00:00+01:00,16,660
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,8,306
2019-01-03 02:00:00+01:00,8,334
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,701,28556
2019-01-03 08:00:00+01:00,5,191
2019-01-03 09:00:00+01:00,7,285
2019-01-03 10:00:00+01:00,8,346
2019-01-03 11:00:00+01:00,23,949
2019-01-03 12:00:00+01:00,210,8563
2019-01-03 13:00:00+01:00,9,350
2019-01-03 14:00:00+01:00,25,1018
2019-01-03 15:00:00+01:00,7,301
2019-01-03 16:00:00+01:00,13,546
2019-01-03 17:00:00+01:00,0,0
2019-01-03 18:00:00+01:00,90,3683
2019-01-03 19:00:00+01:00,46,1882
2019-01-03 20:00:00+01:00,53,2163
2019-01-03 21:00:00+01:00,73,2966
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,9,379
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,8,334
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,820,33391
2019-01-04 08:00:00+01:00,24,961
2019-01-04 09:00:00+01:00,22,904
2019-01-04 10:00:00+01:00,15,599
2019-01-04 11:00:00+01:00,6,240
2019-01-04 12:00:00+01:00,195,7948
2019-01-04 13:00:00+01:00,11,460
2019-01-04 14:00:00+01:00,8,314
2019-01-04 15:00:00+01:00,29,1181
2019-01-04 16:00:00+01:00,7,293
2019-01-04 17:00:00+01:00,0,0
2019-01-04 18:00:00+01:00,95,3874
2019-01-04 19:00:00+01:00,77,3133
2019-01-04 20:00:00+01:00,72,2953
2019-01-04 21:00:00+01:00,84,3438
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,7,273
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,12,473
2019-01-05 07:00:00+01:00,608,24747
2019-01-05 08:00:00+01:00,22,904
2019-01-05 09:00:00+01:00,27,1112
2019-01-05 10:00:00+01:00,30,1242
2019-01-05 11:00:00+01:00,6,232
2019-01-05 12:00:00+01:00,240,9781
2019-01-05 13:00:00+01:00,26,1075
2019-01-05 14:00:00+01:00,0,0
2019-01-05 15:00:00+01:00,6,240
2019-01-05 16:00:00+01:00,20,807
2019-01-05 17:00:00+01:00,25,1035
2019-01-05 18:00:00+01:00,66,2676
2019-01-05 19:00:00+01:00,38,1528
2019-01-05 20:00:00+01:00,44,1801
2019-01-05 21:00:00+01:00,76,3100
2019-01-05 22:00:00+01:00,8,322
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,9,371
2019-01-06 01:00:00+01:00,6,261
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,11,436
2019-01-06 04:00:00+01:00,15,611
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,352,14323
2019-01-06 08:00:00+01:00,362,14759
2019-01-06 09:00:00+01:00,37,1495
2019-01-06 10:00:00+01:00,40,1625
2019-01-06 11:00:00+01:00,0,0
2019-01-06 12:00:00+01:00,0,0
2019-01-06 13:00:00+01:00,41,1682
2019-01-06 14:00:00+01:00,13,525
2019-01-06 15:00:00+01:00,186,7593
2019-01-06 16:00:00+01:00,190,7719
2019-01-06 17:00:00+01:00,29,1189
2019-01-06 18:00:00+01:00,32,1295
2019-01-06 19:00:00+01:00,8,334
2019-01-06 20:00:00+01:00,90,3650
2019-01-06 21:00:00+01:00,44,1796
2019-01-06 22:00:00+01:00,107,4342
2019-01-06 23:00:00+01:00,10,399
2019-01-07 00:00:00+01:00,13,525
2019-01-07 01:00:00+01:00,16,668
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,9,358
2019-01-07 05:00:00+01:00,8,346
2019-01-07 06:00:00+01:00,10,399
2019-01-07 07:00:00+01:00,363,14791
2019-01-07 08:00:00+01:00,391,15940
2019-01-07 09:00:00+01:00,36,1446
2019-01-07 10:00:00+01:00,15,623
2019-01-07 11:00:00+01:00,9,358
2019-01-07 12:00:00+01:00,14,591
2019-01-07 13:00:00+01:00,35,1426
2019-01-07 14:00:00+01:00,0,0
2019-01-07 15:00:00+01:00,192,7842
2019-01-07 16:00:00+01:00,184,7479
2019-01-07 17:00:00+01:00,19,770
2019-01-07 18:00:00+01:00,42,1731
2019-01-07 19:00:00+01:00,36,1483
2019-01-07 20:00:00+01:00,98,3980
2019-01-07 21:00:00+01:00,81,3291
2019-01-07 22:00:00+01:00,81,3304
2019-01-07 23:00:00+01:00,19,790
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,9,375
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,653,26584
2019-01-08 08:00:00+01:00,38,1548
2019-01-08 09:00:00+01:00,37,1495
2019-01-08 10:00:00+01:00,0,0
2019-01-08 11:00:00+01:00,17,701
2019-01-08 12:00:00+01:00,167,6803
2019-01-08 13:00:00+01:00,5,187
2019-01-08 14:00:00+01:00,23,933
2019-01-08 15:00:00+01:00,7,273
2019-01-08 16:00:00+01:00,19,778
2019-01-08 17:00:00+01:00,30,1226
2019-01-08 18:00:00+01:00,16,664
2019-01-08 19:00:00+01:00,52,2122
2019-01-08 20:00:00+01:00,43,1764
2019-01-08 21:00:00+01:00,111,4526
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,20,811
2019-01-09 01:00:00+01:00,8,326
2019-01-09 02:00:00+01:00,18,725
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,12,481
2019-01-09 07:00:00+01:00,672,27387
2019-01-09 08:00:00+01:00,39,1605
2019-01-09 09:00:00+01:00,44,1776
2019-01-09 10:00:00+01:00,9,371
2019-01-09 11:00:00+01:00,26,1055
2019-01-09 12:00:00+01:00,250,10172
2019-01-09 13:00:00+01:00,14,591
2019-01-09 14:00:00+01:00,15,627
2019-01-09 15:00:00+01:00,24,990
2019-01-09 16:00:00+01:00,23,925
2019-01-09 17:00:00+01:00,47,1911
2019-01-09 18:00:00+01:00,65,2664
2019-01-09 19:00:00+01:00,80,3251
2019-01-09 20:00:00+01:00,32,1312
2019-01-09 21:00:00+01:00,46,1874
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,7,301
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,7,297
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,607,24735
2019-01-10 08:00:00+01:00,20,807
2019-01-10 09:00:00+01:00,8,318
2019-01-10 10:00:00+01:00,21,847
2019-01-10 11:00:00+01:00,25,1018
2019-01-10 12:00:00+01:00,167,6815
2019-01-10 13:00:00+01:00,6,244
2019-01-10 14:00:00+01:00,9,367
2019-01-10 15:00:00+01:00,0,0
2019-01-10 16:00:00+01:00,15,611
2019-01-10 17:00:00+01:00,18,745
2019-01-10 18:00:00+01:00,75,3043
2019-01-10 19:00:00+01:00,44,1801
2019-01-10 20:00:00+01:00,61,2497
2019-01-10 21:00:00+01:00,74,2994
2019-01-10 22:00:00+01:00,20,831
2019-01-10 23:00:00+01:00,8,306
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,11,436
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,599,24401
2019-01-11 08:00:00+01:00,9,367
2019-01-11 09:00:00+01:00,34,1393
2019-01-11 10:00:00+01:00,16,640
2019-01-11 11:00:00+01:00,10,416
2019-01-11 12:00:00+01:00,184,7495
2019-01-11 13:00:00+01:00,0,0
2019-01-11 14:00:00+01:00,23,949
2019-01-11 15:00:00+01:00,5,208
2019-01-11 16:00:00+01:00,0,0
2019-01-11 17:00:00+01:00,19,778
2019-01-11 18:00:00+01:00,59,2412
2019-01-11 19:00:00+01:00,32,1287
2019-01-11 20:00:00+01:00,42,1723
2019-01-11 21:00:00+01:00,57,2306
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,9,375
2019-01-12 00:00:00+01:00,11,463
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,5,203
2019-01-12 05:00:00+01:00,5,203
2019-01-12 06:00:00+01:00,17,691
2019-01-12 07:00:00+01:00,552,22414
2019-01-12 08:00:00+01:00,6,252
2019-01-12 09:00:00+01:00,15,626
2019-01-12 10:00:00+01:00,8,317
2019-01-12 11:00:00+01:00,45,1844
2019-01-12 12:00:00+01:00,174,7064
2019-01-12 13:00:00+01:00,0,0
2019-01-12 14:00:00+01:00,0,0
2019-01-12 15:00:00+01:00,32,1320
2019-01-12 16:00:00+01:00,14,552
2019-01-12 17:00:00+01:00,14,581
2019-01-12 18:00:00+01:00,88,3562
2019-01-12 19:00:00+01:00,52,2124
2019-01-12 20:00:00+01:00,46,1881
2019-01-12 21:00:00+01:00,67,2713
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,6,236
2019-01-13 00:00:00+01:00,8,329
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,0,0
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,20,825
2019-01-13 06:00:00+01:00,17,707
2019-01-13 07:00:00+01:00,303,12316
2019-01-13 08:00:00+01:00,324,13177
2019-01-13 09:00:00+01:00,51,2068
2019-01-13 10:00:00+01:00,17,682
2019-01-13 11:00:00+01:00,8,313
2019-01-13 12:00:00+01:00,0,0
2019-01-13 13:00:00+01:00,0,0
2019-01-13 14:00:00+01:00,42,1718
2019-01-13 15:00:00+01:00,241,9797
2019-01-13 16:00:00+01:00,207,8392
2019-01-13 17:00:00+01:00,10,402
2019-01-13 18:00:00+01:00,0,0
2019-01-13 19:00:00+01:00,27,1085
2019-01-13 20:00:00+01:00,70,2835
2019-01-13 21:00:00+01:00,51,2055
2019-01-13 22:00:00+01:00,92,3757
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,8,341
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,8,317
2019-01-14 03:00:00+01:00,0,0
2019-01-14 04:00:00+01:00,25,1007
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,25,1011
2019-01-14 07:00:00+01:00,282,11475
2019-01-14 08:00:00+01:00,403,16378
2019-01-14 09:00:00+01:00,20,812
2019-01-14 10:00:00+01:00,22,910
2019-01-14 11:00:00+01:00,14,581
2019-01-14 12:00:00+01:00,20,829
2019-01-14 13:00:00+01:00,16,654
2019-01-14 14:00:00+01:00,8,345
2019-01-14 15:00:00+01:00,218,8867
2019-01-14 16:00:00+01:00,198,8063
2019-01-14 17:00:00+01:00,16,638
2019-01-14 18:00:00+01:00,16,670
2019-01-14 19:00:00+01:00,42,1686
2019-01-14 20:00:00+01:00,60,2425
