datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,8,338
2019-01-01 01:00:00+01:00,15,627
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,16,648
2019-01-01 05:00:00+01:00,10,391
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1076,43820
2019-01-01 08:00:00+01:00,856,34862
2019-01-01 09:00:00+01:00,45,1845
2019-01-01 10:00:00+01:00,26,1039
2019-01-01 11:00:00+01:00,33,1352
2019-01-01 12:00:00+01:00,599,24401
2019-01-01 13:00:00+01:00,41,1662
2019-01-01 14:00:00+01:00,37,1495
2019-01-01 15:00:00+01:00,85,3458
2019-01-01 16:00:00+01:00,23,929
2019-01-01 17:00:00+01:00,22,892
2019-01-01 18:00:00+01:00,162,6583
2019-01-01 19:00:00+01:00,204,8298
2019-01-01 20:00:00+01:00,201,8180
2019-01-01 21:00:00+01:00,196,7964
2019-01-01 22:00:00+01:00,8,342
2019-01-01 23:00:00+01:00,9,358
2019-01-02 00:00:00+01:00,12,489
2019-01-02 01:00:00+01:00,9,350
2019-01-02 02:00:00+01:00,5,216
2019-01-02 03:00:00+01:00,13,530
2019-01-02 04:00:00+01:00,13,546
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,12,501
2019-01-02 07:00:00+01:00,1093,44537
2019-01-02 08:00:00+01:00,609,24792
2019-01-02 09:00:00+01:00,87,3552
2019-01-02 10:00:00+01:00,44,1788
2019-01-02 11:00:00+01:00,29,1181
2019-01-02 12:00:00+01:00,520,21179
2019-01-02 13:00:00+01:00,51,2090
2019-01-02 14:00:00+01:00,51,2094
2019-01-02 15:00:00+01:00,69,2827
2019-01-02 16:00:00+01:00,25,1031
2019-01-02 17:00:00+01:00,41,1658
2019-01-02 18:00:00+01:00,152,6212
2019-01-02 19:00:00+01:00,186,7573
2019-01-02 20:00:00+01:00,130,5312
2019-01-02 21:00:00+01:00,216,8795
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,10,403
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,7,277
2019-01-03 02:00:00+01:00,18,754
2019-01-03 03:00:00+01:00,22,880
2019-01-03 04:00:00+01:00,9,354
2019-01-03 05:00:00+01:00,16,631
2019-01-03 06:00:00+01:00,9,379
2019-01-03 07:00:00+01:00,1087,44268
2019-01-03 08:00:00+01:00,748,30475
2019-01-03 09:00:00+01:00,15,615
2019-01-03 10:00:00+01:00,26,1067
2019-01-03 11:00:00+01:00,31,1259
2019-01-03 12:00:00+01:00,644,26246
2019-01-03 13:00:00+01:00,46,1890
2019-01-03 14:00:00+01:00,45,1833
2019-01-03 15:00:00+01:00,33,1332
2019-01-03 16:00:00+01:00,39,1593
2019-01-03 17:00:00+01:00,61,2497
2019-01-03 18:00:00+01:00,229,9337
2019-01-03 19:00:00+01:00,228,9304
2019-01-03 20:00:00+01:00,197,8037
2019-01-03 21:00:00+01:00,164,6664
2019-01-03 22:00:00+01:00,9,367
2019-01-03 23:00:00+01:00,25,1010
2019-01-04 00:00:00+01:00,17,688
2019-01-04 01:00:00+01:00,5,204
2019-01-04 02:00:00+01:00,9,363
2019-01-04 03:00:00+01:00,4,183
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1052,42867
2019-01-04 08:00:00+01:00,671,27350
2019-01-04 09:00:00+01:00,38,1532
2019-01-04 10:00:00+01:00,42,1695
2019-01-04 11:00:00+01:00,25,1035
2019-01-04 12:00:00+01:00,569,23187
2019-01-04 13:00:00+01:00,72,2953
2019-01-04 14:00:00+01:00,79,3206
2019-01-04 15:00:00+01:00,27,1092
2019-01-04 16:00:00+01:00,39,1585
2019-01-04 17:00:00+01:00,55,2240
2019-01-04 18:00:00+01:00,154,6261
2019-01-04 19:00:00+01:00,225,9174
2019-01-04 20:00:00+01:00,158,6444
2019-01-04 21:00:00+01:00,122,4966
2019-01-04 22:00:00+01:00,16,631
2019-01-04 23:00:00+01:00,7,293
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,22,900
2019-01-05 03:00:00+01:00,14,591
2019-01-05 04:00:00+01:00,8,314
2019-01-05 05:00:00+01:00,22,900
2019-01-05 06:00:00+01:00,14,574
2019-01-05 07:00:00+01:00,1086,44252
2019-01-05 08:00:00+01:00,825,33615
2019-01-05 09:00:00+01:00,60,2448
2019-01-05 10:00:00+01:00,75,3059
2019-01-05 11:00:00+01:00,105,4277
2019-01-05 12:00:00+01:00,496,20221
2019-01-05 13:00:00+01:00,47,1915
2019-01-05 14:00:00+01:00,36,1479
2019-01-05 15:00:00+01:00,46,1870
2019-01-05 16:00:00+01:00,20,807
2019-01-05 17:00:00+01:00,78,3157
2019-01-05 18:00:00+01:00,217,8844
2019-01-05 19:00:00+01:00,134,5446
2019-01-05 20:00:00+01:00,152,6208
2019-01-05 21:00:00+01:00,228,9292
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,32,1291
2019-01-06 00:00:00+01:00,13,542
2019-01-06 01:00:00+01:00,8,338
2019-01-06 02:00:00+01:00,29,1185
2019-01-06 03:00:00+01:00,31,1275
2019-01-06 04:00:00+01:00,24,970
2019-01-06 05:00:00+01:00,19,770
2019-01-06 06:00:00+01:00,5,208
2019-01-06 07:00:00+01:00,908,36984
2019-01-06 08:00:00+01:00,1078,43893
2019-01-06 09:00:00+01:00,114,4664
2019-01-06 10:00:00+01:00,64,2615
2019-01-06 11:00:00+01:00,80,3259
2019-01-06 12:00:00+01:00,32,1308
2019-01-06 13:00:00+01:00,64,2603
2019-01-06 14:00:00+01:00,28,1132
2019-01-06 15:00:00+01:00,539,21969
2019-01-06 16:00:00+01:00,542,22095
2019-01-06 17:00:00+01:00,44,1805
2019-01-06 18:00:00+01:00,21,855
2019-01-06 19:00:00+01:00,41,1686
2019-01-06 20:00:00+01:00,196,8001
2019-01-06 21:00:00+01:00,245,9972
2019-01-06 22:00:00+01:00,189,7715
2019-01-06 23:00:00+01:00,16,668
2019-01-07 00:00:00+01:00,27,1088
2019-01-07 01:00:00+01:00,28,1120
2019-01-07 02:00:00+01:00,17,697
2019-01-07 03:00:00+01:00,54,2220
2019-01-07 04:00:00+01:00,8,318
2019-01-07 05:00:00+01:00,28,1153
2019-01-07 06:00:00+01:00,42,1695
2019-01-07 07:00:00+01:00,994,40492
2019-01-07 08:00:00+01:00,1049,42740
2019-01-07 09:00:00+01:00,185,7536
2019-01-07 10:00:00+01:00,61,2501
2019-01-07 11:00:00+01:00,12,485
2019-01-07 12:00:00+01:00,89,3634
2019-01-07 13:00:00+01:00,34,1381
2019-01-07 14:00:00+01:00,31,1279
2019-01-07 15:00:00+01:00,522,21281
2019-01-07 16:00:00+01:00,608,24768
2019-01-07 17:00:00+01:00,36,1487
2019-01-07 18:00:00+01:00,74,3023
2019-01-07 19:00:00+01:00,72,2949
2019-01-07 20:00:00+01:00,310,12632
2019-01-07 21:00:00+01:00,177,7227
2019-01-07 22:00:00+01:00,184,7479
2019-01-07 23:00:00+01:00,25,1002
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,22,908
2019-01-08 03:00:00+01:00,11,440
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,7,289
2019-01-08 06:00:00+01:00,22,892
2019-01-08 07:00:00+01:00,1070,43588
2019-01-08 08:00:00+01:00,672,27371
2019-01-08 09:00:00+01:00,52,2114
2019-01-08 10:00:00+01:00,62,2522
2019-01-08 11:00:00+01:00,68,2750
2019-01-08 12:00:00+01:00,729,29709
2019-01-08 13:00:00+01:00,30,1210
2019-01-08 14:00:00+01:00,57,2318
2019-01-08 15:00:00+01:00,51,2086
2019-01-08 16:00:00+01:00,56,2289
2019-01-08 17:00:00+01:00,18,750
2019-01-08 18:00:00+01:00,163,6648
2019-01-08 19:00:00+01:00,143,5842
2019-01-08 20:00:00+01:00,192,7813
2019-01-08 21:00:00+01:00,147,5980
2019-01-08 22:00:00+01:00,5,208
2019-01-08 23:00:00+01:00,6,265
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,27,1088
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,6,265
2019-01-09 04:00:00+01:00,12,485
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,9,358
2019-01-09 07:00:00+01:00,1091,44455
2019-01-09 08:00:00+01:00,624,25427
2019-01-09 09:00:00+01:00,68,2786
2019-01-09 10:00:00+01:00,38,1564
2019-01-09 11:00:00+01:00,13,546
2019-01-09 12:00:00+01:00,456,18580
2019-01-09 13:00:00+01:00,58,2359
2019-01-09 14:00:00+01:00,43,1739
2019-01-09 15:00:00+01:00,32,1320
2019-01-09 16:00:00+01:00,36,1446
2019-01-09 17:00:00+01:00,16,652
2019-01-09 18:00:00+01:00,184,7516
2019-01-09 19:00:00+01:00,168,6848
2019-01-09 20:00:00+01:00,203,8253
2019-01-09 21:00:00+01:00,197,8021
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,23,933
2019-01-10 02:00:00+01:00,10,391
2019-01-10 03:00:00+01:00,17,680
2019-01-10 04:00:00+01:00,8,334
2019-01-10 05:00:00+01:00,25,1035
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1065,43388
2019-01-10 08:00:00+01:00,881,35893
2019-01-10 09:00:00+01:00,46,1874
2019-01-10 10:00:00+01:00,54,2212
2019-01-10 11:00:00+01:00,27,1100
2019-01-10 12:00:00+01:00,453,18466
2019-01-10 13:00:00+01:00,63,2579
2019-01-10 14:00:00+01:00,40,1621
2019-01-10 15:00:00+01:00,56,2277
2019-01-10 16:00:00+01:00,30,1242
2019-01-10 17:00:00+01:00,25,1006
2019-01-10 18:00:00+01:00,151,6143
2019-01-10 19:00:00+01:00,186,7597
2019-01-10 20:00:00+01:00,187,7614
2019-01-10 21:00:00+01:00,207,8432
2019-01-10 22:00:00+01:00,13,525
2019-01-10 23:00:00+01:00,5,191
2019-01-11 00:00:00+01:00,13,513
2019-01-11 01:00:00+01:00,10,395
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,14,554
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,6,253
2019-01-11 07:00:00+01:00,1066,43417
2019-01-11 08:00:00+01:00,797,32475
2019-01-11 09:00:00+01:00,18,741
2019-01-11 10:00:00+01:00,32,1316
2019-01-11 11:00:00+01:00,8,330
2019-01-11 12:00:00+01:00,592,24104
2019-01-11 13:00:00+01:00,0,0
2019-01-11 14:00:00+01:00,45,1821
2019-01-11 15:00:00+01:00,35,1418
2019-01-11 16:00:00+01:00,70,2864
2019-01-11 17:00:00+01:00,39,1589
2019-01-11 18:00:00+01:00,185,7544
2019-01-11 19:00:00+01:00,179,7308
2019-01-11 20:00:00+01:00,177,7218
2019-01-11 21:00:00+01:00,215,8746
2019-01-11 22:00:00+01:00,10,407
2019-01-11 23:00:00+01:00,21,864
2019-01-12 00:00:00+01:00,26,1060
2019-01-12 01:00:00+01:00,7,297
2019-01-12 02:00:00+01:00,8,321
2019-01-12 03:00:00+01:00,11,439
2019-01-12 04:00:00+01:00,22,902
2019-01-12 05:00:00+01:00,10,418
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1064,43211
2019-01-12 08:00:00+01:00,805,32683
2019-01-12 09:00:00+01:00,124,5049
2019-01-12 10:00:00+01:00,100,4074
2019-01-12 11:00:00+01:00,48,1929
2019-01-12 12:00:00+01:00,538,21853
2019-01-12 13:00:00+01:00,53,2137
2019-01-12 14:00:00+01:00,5,211
2019-01-12 15:00:00+01:00,50,2035
2019-01-12 16:00:00+01:00,25,999
2019-01-12 17:00:00+01:00,52,2116
2019-01-12 18:00:00+01:00,197,8010
2019-01-12 19:00:00+01:00,165,6706
2019-01-12 20:00:00+01:00,232,9412
2019-01-12 21:00:00+01:00,106,4310
2019-01-12 22:00:00+01:00,23,938
2019-01-12 23:00:00+01:00,19,764
2019-01-13 00:00:00+01:00,20,829
2019-01-13 01:00:00+01:00,11,443
2019-01-13 02:00:00+01:00,15,597
2019-01-13 03:00:00+01:00,13,532
2019-01-13 04:00:00+01:00,17,699
2019-01-13 05:00:00+01:00,44,1787
2019-01-13 06:00:00+01:00,50,2043
2019-01-13 07:00:00+01:00,958,38930
2019-01-13 08:00:00+01:00,1082,43959
2019-01-13 09:00:00+01:00,131,5325
2019-01-13 10:00:00+01:00,63,2547
2019-01-13 11:00:00+01:00,64,2592
2019-01-13 12:00:00+01:00,93,3770
2019-01-13 13:00:00+01:00,48,1942
2019-01-13 14:00:00+01:00,40,1604
2019-01-13 15:00:00+01:00,571,23210
2019-01-13 16:00:00+01:00,527,21398
2019-01-13 17:00:00+01:00,98,4001
2019-01-13 18:00:00+01:00,87,3542
2019-01-13 19:00:00+01:00,92,3725
2019-01-13 20:00:00+01:00,198,8059
2019-01-13 21:00:00+01:00,245,9944
2019-01-13 22:00:00+01:00,211,8555
2019-01-13 23:00:00+01:00,45,1844
2019-01-14 00:00:00+01:00,25,1020
2019-01-14 01:00:00+01:00,46,1877
2019-01-14 02:00:00+01:00,21,837
2019-01-14 03:00:00+01:00,33,1340
2019-01-14 04:00:00+01:00,54,2214
2019-01-14 05:00:00+01:00,30,1219
2019-01-14 06:00:00+01:00,17,682
2019-01-14 07:00:00+01:00,1028,41769
2019-01-14 08:00:00+01:00,1021,41477
2019-01-14 09:00:00+01:00,86,3514
2019-01-14 10:00:00+01:00,51,2076
2019-01-14 11:00:00+01:00,29,1174
2019-01-14 12:00:00+01:00,102,4135
2019-01-14 13:00:00+01:00,56,2254
2019-01-14 14:00:00+01:00,49,2003
2019-01-14 15:00:00+01:00,686,27877
2019-01-14 16:00:00+01:00,526,21386
2019-01-14 17:00:00+01:00,66,2685
2019-01-14 18:00:00+01:00,77,3140
2019-01-14 19:00:00+01:00,69,2807
2019-01-14 20:00:00+01:00,279,11341
2019-01-14 21:00:00+01:00,213,8636
2019-01-14 22:00:00+01:00,147,5959
2019-01-14 23:00:00+01:00,32,1280
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,9,374
2019-01-15 03:00:00+01:00,15,613
2019-01-15 04:00:00+01:00,16,662
2019-01-15 05:00:00+01:00,15,593
2019-01-15 06:00:00+01:00,23,930
2019-01-15 07:00:00+01:00,1065,43276
2019-01-15 08:00:00+01:00,1062,43118
2019-01-15 09:00:00+01:00,33,1345
2019-01-15 10:00:00+01:00,29,1174
2019-01-15 11:00:00+01:00,39,1572
2019-01-15 12:00:00+01:00,588,23897
2019-01-15 13:00:00+01:00,67,2726
2019-01-15 14:00:00+01:00,62,2510
2019-01-15 15:00:00+01:00,8,333
2019-01-15 16:00:00+01:00,37,1519
2019-01-15 17:00:00+01:00,60,2417
2019-01-15 18:00:00+01:00,211,8555
2019-01-15 19:00:00+01:00,133,5419
2019-01-15 20:00:00+01:00,200,8112
2019-01-15 21:00:00+01:00,169,6877
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,8,341
2019-01-16 00:00:00+01:00,9,374
2019-01-16 01:00:00+01:00,7,292
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,25,1015
2019-01-16 04:00:00+01:00,32,1292
2019-01-16 05:00:00+01:00,12,483
2019-01-16 06:00:00+01:00,20,800
2019-01-16 07:00:00+01:00,1096,44515
2019-01-16 08:00:00+01:00,716,29080
2019-01-16 09:00:00+01:00,62,2506
2019-01-16 10:00:00+01:00,61,2462
2019-01-16 11:00:00+01:00,38,1560
