datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,12,485
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,8,338
2019-01-01 07:00:00+01:00,1089,44374
2019-01-01 08:00:00+01:00,1083,44113
2019-01-01 09:00:00+01:00,196,7976
2019-01-01 10:00:00+01:00,46,1874
2019-01-01 11:00:00+01:00,28,1137
2019-01-01 12:00:00+01:00,701,28568
2019-01-01 13:00:00+01:00,11,432
2019-01-01 14:00:00+01:00,60,2448
2019-01-01 15:00:00+01:00,84,3434
2019-01-01 16:00:00+01:00,50,2029
2019-01-01 17:00:00+01:00,46,1894
2019-01-01 18:00:00+01:00,204,8306
2019-01-01 19:00:00+01:00,254,10347
2019-01-01 20:00:00+01:00,264,10762
2019-01-01 21:00:00+01:00,259,10547
2019-01-01 22:00:00+01:00,16,664
2019-01-01 23:00:00+01:00,10,407
2019-01-02 00:00:00+01:00,13,546
2019-01-02 01:00:00+01:00,8,322
2019-01-02 02:00:00+01:00,10,403
2019-01-02 03:00:00+01:00,9,379
2019-01-02 04:00:00+01:00,17,701
2019-01-02 05:00:00+01:00,8,330
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1101,44859
2019-01-02 08:00:00+01:00,1088,44325
2019-01-02 09:00:00+01:00,421,17158
2019-01-02 10:00:00+01:00,66,2672
2019-01-02 11:00:00+01:00,92,3744
2019-01-02 12:00:00+01:00,813,33123
2019-01-02 13:00:00+01:00,83,3365
2019-01-02 14:00:00+01:00,76,3096
2019-01-02 15:00:00+01:00,62,2538
2019-01-02 16:00:00+01:00,49,1980
2019-01-02 17:00:00+01:00,86,3511
2019-01-02 18:00:00+01:00,181,7377
2019-01-02 19:00:00+01:00,234,9540
2019-01-02 20:00:00+01:00,183,7455
2019-01-02 21:00:00+01:00,193,7854
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,9,379
2019-01-03 00:00:00+01:00,10,420
2019-01-03 01:00:00+01:00,22,892
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,13,513
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,9,363
2019-01-03 06:00:00+01:00,9,383
2019-01-03 07:00:00+01:00,1088,44325
2019-01-03 08:00:00+01:00,1091,44459
2019-01-03 09:00:00+01:00,380,15480
2019-01-03 10:00:00+01:00,84,3438
2019-01-03 11:00:00+01:00,89,3609
2019-01-03 12:00:00+01:00,826,33664
2019-01-03 13:00:00+01:00,109,4448
2019-01-03 14:00:00+01:00,49,1992
2019-01-03 15:00:00+01:00,40,1625
2019-01-03 16:00:00+01:00,56,2277
2019-01-03 17:00:00+01:00,38,1544
2019-01-03 18:00:00+01:00,254,10331
2019-01-03 19:00:00+01:00,207,8449
2019-01-03 20:00:00+01:00,232,9439
2019-01-03 21:00:00+01:00,233,9504
2019-01-03 22:00:00+01:00,6,232
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,5,200
2019-01-04 01:00:00+01:00,11,452
